Date,High,Low,Open,Close,Volume,Adj Close
2010-04-23,59.91999816894531,59.06999969482422,59.619998931884766,59.720001220703125,2226100.0,46.968509674072266
2010-04-26,59.88999938964844,59.02000045776367,59.77000045776367,59.349998474121094,2688400.0,46.67750930786133
2010-04-27,59.439998626708984,57.470001220703125,59.18000030517578,57.59000015258789,3443500.0,45.29330825805664
2010-04-28,58.310001373291016,57.400001525878906,57.83000183105469,58.2599983215332,3113000.0,45.820255279541016
2010-04-29,59.470001220703125,58.459999084472656,58.65999984741211,59.369998931884766,2795600.0,46.6932487487793
2010-04-30,59.75,58.290000915527344,59.540000915527344,58.290000915527344,2623200.0,45.843841552734375
2010-05-03,59.7400016784668,58.5099983215332,58.5099983215332,59.529998779296875,1954000.0,46.819068908691406
2010-05-04,59.13999938964844,57.93000030517578,59.02000045776367,58.619998931884766,3123100.0,46.10337829589844
2010-05-05,58.88999938964844,57.849998474121094,58.15999984741211,58.220001220703125,2611500.0,45.788780212402344
2010-05-06,58.31999969482422,53.060001373291016,58.06999969482422,56.599998474121094,4135900.0,44.51469421386719
2010-05-07,56.75,54.91999816894531,56.349998474121094,55.16999816894531,4165100.0,43.39002990722656
2010-05-10,57.27000045776367,55.66999816894531,57.11000061035156,56.59000015258789,5169400.0,44.50682067871094
2010-05-11,58.06999969482422,55.880001068115234,56.060001373291016,57.459999084472656,3867000.0,45.19105529785156
2010-05-12,58.11000061035156,57.310001373291016,57.599998474121094,58.0,2086600.0,45.61577224731445
2010-05-13,57.9900016784668,56.72999954223633,57.9900016784668,56.849998474121094,2469200.0,44.71131134033203
2010-05-14,56.66999816894531,55.7599983215332,56.36000061035156,56.31999969482422,2549400.0,44.29447937011719
2010-05-17,57.0,55.790000915527344,56.689998626708984,56.630001068115234,2787800.0,44.53828430175781
2010-05-18,57.25,55.40999984741211,56.81999969482422,55.439998626708984,3660900.0,43.60237121582031
2010-05-19,55.65999984741211,54.5,55.33000183105469,55.18000030517578,2569700.0,43.397891998291016
2010-05-20,54.52000045776367,53.18000030517578,54.099998474121094,53.2599983215332,3748500.0,41.887847900390625
2010-05-21,53.869998931884766,52.2599983215332,52.56999969482422,53.70000076293945,3953500.0,42.23390579223633
2010-05-24,53.599998474121094,52.619998931884766,53.4900016784668,52.650001525878906,2469800.0,41.408103942871094
2010-05-25,52.400001525878906,51.09000015258789,51.45000076293945,52.279998779296875,3608500.0,41.11709976196289
2010-05-26,52.650001525878906,51.439998626708984,52.45000076293945,51.529998779296875,3973100.0,40.52724838256836
2010-05-27,52.66999816894531,51.7599983215332,52.560001373291016,52.63999938964844,3038200.0,41.400238037109375
2010-05-28,52.90999984741211,52.150001525878906,52.52000045776367,52.40999984741211,3300900.0,41.2193489074707
2010-06-01,53.040000915527344,51.93000030517578,52.06999969482422,51.95000076293945,2928900.0,40.85755920410156
2010-06-02,52.959999084472656,51.90999984741211,52.27000045776367,52.939998626708984,2941300.0,41.636192321777344
2010-06-03,53.560001373291016,52.77000045776367,52.91999816894531,53.08000183105469,2344300.0,41.746299743652344
2010-06-04,52.52000045776367,51.29999923706055,52.20000076293945,51.470001220703125,3076700.0,40.48006057739258
2010-06-07,51.68000030517578,50.70000076293945,51.58000183105469,50.720001220703125,3213900.0,39.89019012451172
2010-06-08,51.04999923706055,49.7400016784668,50.689998626708984,50.470001220703125,3718600.0,39.69356918334961
2010-06-09,51.34000015258789,50.349998474121094,50.63999938964844,50.5099983215332,3203000.0,39.72503662109375
2010-06-10,51.72999954223633,50.86000061035156,51.11000061035156,51.5,2695700.0,40.50364685058594
2010-06-11,51.7599983215332,50.65999984741211,51.060001373291016,51.709999084472656,1718600.0,40.66880798339844
2010-06-14,52.27000045776367,51.36000061035156,52.04999923706055,51.400001525878906,2139100.0,40.425010681152344
2010-06-15,53.130001068115234,51.84000015258789,51.84000015258789,53.130001068115234,2491400.0,41.78561782836914
2010-06-16,53.209999084472656,52.70000076293945,52.86000061035156,52.849998474121094,2565100.0,41.565391540527344
2010-06-17,53.15999984741211,52.38999938964844,53.0099983215332,53.099998474121094,1827600.0,41.76201629638672
2010-06-18,53.33000183105469,52.77000045776367,53.279998779296875,53.25,2398600.0,41.87998962402344
2010-06-21,53.7599983215332,52.91999816894531,53.58000183105469,53.189998626708984,2051200.0,41.832801818847656
2010-06-22,53.470001220703125,52.06999969482422,52.939998626708984,52.18000030517578,1650000.0,41.038448333740234
2010-06-23,52.41999816894531,51.40999984741211,52.18000030517578,51.959999084472656,2344400.0,40.865447998046875
2010-06-24,51.97999954223633,50.63999938964844,51.72999954223633,50.79999923706055,2266100.0,39.95311737060547
2010-06-25,51.0,50.04999923706055,50.81999969482422,50.380001068115234,5923800.0,39.622802734375
2010-06-28,51.02000045776367,50.16999816894531,50.56999969482422,50.59000015258789,1992400.0,39.7879524230957
2010-06-29,50.04999923706055,48.41999816894531,49.88999938964844,48.75,2741300.0,38.3408317565918
2010-06-30,49.040000915527344,48.310001373291016,48.77000045776367,48.38999938964844,3156100.0,38.057708740234375
2010-07-01,48.0099983215332,47.189998626708984,47.849998474121094,47.72999954223633,2931400.0,37.831809997558594
2010-07-02,48.150001525878906,47.2599983215332,47.90999984741211,47.58000183105469,1986300.0,37.71291732788086
2010-07-06,48.18000030517578,47.02000045776367,47.9900016784668,47.470001220703125,2191300.0,37.62572479248047
2010-07-07,48.86000061035156,47.36000061035156,47.459999084472656,48.810001373291016,2002600.0,38.687843322753906
2010-07-08,49.59000015258789,48.849998474121094,49.02000045776367,49.5,1997300.0,39.2347526550293
2010-07-09,49.58000183105469,48.4900016784668,49.560001373291016,48.810001373291016,1940000.0,38.687843322753906
2010-07-12,48.709999084472656,47.970001220703125,48.52000045776367,48.099998474121094,1751800.0,38.125064849853516
2010-07-13,48.779998779296875,48.08000183105469,48.400001525878906,48.33000183105469,3445400.0,38.30738830566406
2010-07-14,48.86000061035156,47.90999984741211,48.529998779296875,48.56999969482422,2564100.0,38.497615814208984
2010-07-15,49.29999923706055,48.2599983215332,49.06999969482422,49.02000045776367,3226900.0,38.854286193847656
2010-07-16,49.310001373291016,47.68000030517578,48.83000183105469,47.72999954223633,2636000.0,37.831809997558594
2010-07-19,48.400001525878906,47.7599983215332,48.06999969482422,48.029998779296875,2209900.0,38.06959533691406
2010-07-20,48.560001373291016,47.09000015258789,47.5099983215332,48.45000076293945,2497300.0,38.40249252319336
2010-07-21,48.86000061035156,47.849998474121094,48.86000061035156,48.13999938964844,2013000.0,38.15678787231445
2010-07-22,48.9900016784668,48.20000076293945,48.58000183105469,48.689998626708984,3293700.0,38.59272003173828
2010-07-23,49.310001373291016,48.5,48.849998474121094,49.060001373291016,3649100.0,38.885990142822266
2010-07-26,50.0,49.2599983215332,49.27000045776367,49.63999938964844,3019500.0,39.345703125
2010-07-27,49.59000015258789,48.119998931884766,49.33000183105469,48.310001373291016,4526100.0,38.29151916503906
2010-07-28,48.599998474121094,48.16999816894531,48.2599983215332,48.27000045776367,3404200.0,38.259822845458984
2010-07-29,47.970001220703125,46.63999938964844,47.220001220703125,46.66999816894531,5095100.0,36.99162673950195
2010-07-30,46.61000061035156,46.0,46.310001373291016,46.27000045776367,4344400.0,36.67457580566406
2010-08-02,46.9900016784668,46.150001525878906,46.97999954223633,46.88999938964844,3390600.0,37.16599655151367
2010-08-03,46.880001068115234,45.900001525878906,46.66999816894531,45.9900016784668,4405900.0,36.45264434814453
2010-08-04,46.47999954223633,45.83000183105469,46.04999923706055,46.34000015258789,3411000.0,36.730072021484375
2010-08-05,46.849998474121094,45.95000076293945,46.16999816894531,46.43000030517578,3354100.0,36.801395416259766
2010-08-06,46.470001220703125,45.79999923706055,45.97999954223633,46.13999938964844,2731700.0,36.5715446472168
2010-08-09,46.75,46.31999969482422,46.400001525878906,46.45000076293945,2242700.0,36.8172607421875
2010-08-10,46.529998779296875,45.63999938964844,46.130001068115234,46.29999923706055,3170000.0,36.69834899902344
2010-08-11,45.83000183105469,44.7400016784668,45.7400016784668,44.93000030517578,2701000.0,35.61246871948242
2010-08-12,44.83000183105469,44.22999954223633,44.529998779296875,44.59000015258789,2812900.0,35.34297561645508
2010-08-13,45.189998626708984,44.4900016784668,44.4900016784668,44.7400016784668,2134300.0,35.461875915527344
2010-08-16,45.06999969482422,44.2400016784668,44.470001220703125,44.7599983215332,2675600.0,35.477725982666016
2010-08-17,45.79999923706055,44.95000076293945,45.150001525878906,45.459999084472656,2933500.0,36.03255844116211
2010-08-18,45.4900016784668,45.060001373291016,45.4900016784668,45.22999954223633,3857100.0,35.850257873535156
2010-08-19,44.93000030517578,43.88999938964844,44.93000030517578,44.0099983215332,3560200.0,34.88325119018555
2010-08-20,43.880001068115234,43.15999984741211,43.619998931884766,43.75,4071700.0,34.67716979980469
2010-08-23,44.369998931884766,43.439998626708984,43.84000015258789,43.4900016784668,3026800.0,34.47109603881836
2010-08-24,43.54999923706055,42.650001525878906,43.18000030517578,43.2599983215332,4483500.0,34.288795471191406
2010-08-25,43.369998931884766,42.70000076293945,42.880001068115234,43.209999084472656,7247000.0,34.2491569519043
2010-08-26,43.66999816894531,43.11000061035156,43.29999923706055,43.25,3529600.0,34.2808723449707
2010-08-27,44.31999969482422,43.22999954223633,43.439998626708984,44.22999954223633,4494100.0,35.05763626098633
2010-08-30,44.65999984741211,44.18000030517578,44.65999984741211,44.20000076293945,3868200.0,35.03385925292969
2010-08-31,44.380001068115234,43.79999923706055,43.91999816894531,43.91999816894531,4756200.0,34.81191635131836
2010-09-01,45.459999084472656,44.310001373291016,44.5,45.060001373291016,3837800.0,35.71550750732422
2010-09-02,45.77000045776367,45.0,45.060001373291016,45.65999984741211,2854500.0,36.191078186035156
2010-09-03,46.209999084472656,45.45000076293945,46.02000045776367,45.66999816894531,2522700.0,36.199005126953125
2010-09-07,46.2599983215332,45.400001525878906,46.2599983215332,45.68000030517578,3350200.0,36.206932067871094
2010-09-08,45.43000030517578,44.79999923706055,45.40999984741211,45.31999969482422,3709400.0,35.92158126831055
2010-09-09,45.959999084472656,45.11000061035156,45.81999969482422,45.470001220703125,2272800.0,36.04049301147461
2010-09-10,46.7400016784668,45.5099983215332,45.5099983215332,46.689998626708984,3674400.0,37.007484436035156
2010-09-13,47.65999984741211,46.29999923706055,47.400001525878906,46.5,3353100.0,36.85688018798828
2010-09-14,46.5,46.0,46.380001068115234,46.209999084472656,2222300.0,36.62702178955078
2010-09-15,46.15999984741211,45.45000076293945,45.869998931884766,45.84000015258789,2326300.0,36.333763122558594
2010-09-16,45.900001525878906,45.5099983215332,45.63999938964844,45.720001220703125,1765200.0,36.2386360168457
2010-09-17,46.15999984741211,45.52000045776367,45.939998626708984,45.88999938964844,2977900.0,36.37337875366211
2010-09-20,47.060001373291016,45.88999938964844,45.95000076293945,46.959999084472656,2602300.0,37.22148513793945
2010-09-21,47.16999816894531,46.279998779296875,46.849998474121094,46.290000915527344,3923400.0,36.6904411315918
2010-09-22,46.59000015258789,45.810001373291016,46.290000915527344,45.84000015258789,2640300.0,36.333763122558594
2010-09-23,45.59000015258789,44.93000030517578,45.5,45.0099983215332,2790600.0,35.67587661743164
2010-09-24,45.939998626708984,45.20000076293945,45.43000030517578,45.869998931884766,2623100.0,36.3575325012207
2010-09-27,46.22999954223633,45.209999084472656,46.130001068115234,45.369998931884766,3437200.0,35.96122741699219
2010-09-28,45.849998474121094,44.880001068115234,45.47999954223633,45.77000045776367,3014100.0,36.278282165527344
2010-09-29,45.630001068115234,45.119998931884766,45.560001373291016,45.540000915527344,3613700.0,36.09596633911133
2010-09-30,46.189998626708984,45.5,45.619998931884766,45.709999084472656,3529500.0,36.2307014465332
2010-10-01,45.79999923706055,44.58000183105469,45.68000030517578,44.61000061035156,3779800.0,35.65130615234375
2010-10-04,44.939998626708984,44.369998931884766,44.619998931884766,44.45000076293945,2477700.0,35.5234489440918
2010-10-05,45.77000045776367,44.650001525878906,44.709999084472656,45.58000183105469,3442400.0,36.4265022277832
2010-10-06,45.9900016784668,45.5,45.56999969482422,45.93000030517578,3244000.0,36.70623016357422
2010-10-07,45.9900016784668,45.34000015258789,45.9900016784668,45.709999084472656,2515400.0,36.530391693115234
2010-10-08,45.689998626708984,44.9900016784668,45.689998626708984,45.400001525878906,2473300.0,36.282657623291016
2010-10-11,45.59000015258789,45.06999969482422,45.54999923706055,45.5,2160600.0,36.36256790161133
2010-10-12,45.849998474121094,45.029998779296875,45.52000045776367,45.630001068115234,2775600.0,36.466468811035156
2010-10-13,46.040000915527344,45.61000061035156,45.790000915527344,45.880001068115234,2359900.0,36.666263580322266
2010-10-14,46.0,45.08000183105469,45.88999938964844,45.52000045776367,2109200.0,36.37856674194336
2010-10-15,45.88999938964844,45.220001220703125,45.790000915527344,45.709999084472656,4921800.0,36.530391693115234
2010-10-18,47.41999816894531,45.65999984741211,45.65999984741211,47.33000183105469,4412800.0,37.825077056884766
2010-10-19,46.95000076293945,46.16999816894531,46.95000076293945,46.540000915527344,4130200.0,37.193729400634766
2010-10-20,47.43000030517578,46.68000030517578,46.72999954223633,47.2400016784668,2890400.0,37.753143310546875
2010-10-21,47.88999938964844,47.22999954223633,47.38999938964844,47.83000183105469,3284500.0,38.224666595458984
2010-10-22,47.83000183105469,47.33000183105469,47.83000183105469,47.599998474121094,1612600.0,38.04084396362305
2010-10-25,47.939998626708984,47.09000015258789,47.939998626708984,47.13999938964844,2216600.0,37.67322540283203
2010-10-26,47.619998931884766,46.779998779296875,47.0099983215332,47.54999923706055,3033100.0,38.00088882446289
2010-10-27,47.369998931884766,46.83000183105469,47.16999816894531,47.29999923706055,1906800.0,37.80109786987305
2010-10-28,47.43000030517578,45.15999984741211,46.58000183105469,45.63999938964844,6750300.0,36.474456787109375
2010-10-29,46.22999954223633,45.650001525878906,45.650001525878906,46.08000183105469,2516600.0,36.82609939575195
2010-11-01,47.560001373291016,46.33000183105469,46.36000061035156,46.900001525878906,3494000.0,37.48142623901367
2010-11-02,48.380001068115234,47.25,47.34000015258789,47.79999923706055,3229300.0,38.200687408447266
2010-11-03,48.290000915527344,47.29999923706055,47.90999984741211,47.72999954223633,2611600.0,38.14474868774414
2010-11-04,48.189998626708984,47.599998474121094,48.11000061035156,48.060001373291016,2393600.0,38.40846633911133
2010-11-05,48.40999984741211,47.95000076293945,48.15999984741211,48.150001525878906,2500600.0,38.48039627075195
2010-11-08,48.65999984741211,48.06999969482422,48.119998931884766,48.33000183105469,2124300.0,38.62425231933594
2010-11-09,48.66999816894531,47.95000076293945,48.54999923706055,48.02000045776367,2306000.0,38.376495361328125
2010-11-10,48.130001068115234,47.619998931884766,48.04999923706055,47.959999084472656,2236600.0,38.328548431396484
2010-11-11,47.65999984741211,46.95000076293945,47.4900016784668,47.150001525878906,2098900.0,37.68122100830078
2010-11-12,47.02000045776367,46.119998931884766,47.02000045776367,46.40999984741211,2353100.0,37.08982849121094
2010-11-15,46.959999084472656,46.5,46.5,46.540000915527344,1655200.0,37.193729400634766
2010-11-16,46.540000915527344,45.68000030517578,46.27000045776367,45.900001525878906,2658700.0,36.6822509765625
2010-11-17,46.4900016784668,45.97999954223633,46.0099983215332,46.34000015258789,2626200.0,37.03388977050781
2010-11-18,47.09000015258789,46.529998779296875,46.63999938964844,47.06999969482422,2836000.0,37.61729049682617
2010-11-19,47.560001373291016,46.709999084472656,47.11000061035156,47.0099983215332,2587800.0,37.569332122802734
2010-11-22,46.97999954223633,46.0,46.97999954223633,46.529998779296875,2409000.0,37.18572235107422
2010-11-23,46.540000915527344,46.040000915527344,46.150001525878906,46.439998626708984,2478000.0,37.11379623413086
2010-11-24,47.220001220703125,46.720001220703125,46.7400016784668,47.0099983215332,2050200.0,37.569332122802734
2010-11-26,46.93000030517578,46.29999923706055,46.66999816894531,46.47999954223633,922600.0,37.145774841308594
2010-11-29,46.630001068115234,45.900001525878906,46.11000061035156,46.540000915527344,2739500.0,37.193729400634766
2010-11-30,46.650001525878906,45.970001220703125,46.13999938964844,46.25,3496500.0,36.96194839477539
2010-12-01,47.369998931884766,46.720001220703125,46.93000030517578,47.25,2857000.0,37.761138916015625
2010-12-02,48.5099983215332,46.970001220703125,47.34000015258789,48.33000183105469,3427600.0,38.62425231933594
2010-12-03,48.25,47.349998474121094,48.060001373291016,47.43000030517578,2824800.0,37.90498733520508
2010-12-06,47.59000015258789,46.90999984741211,47.470001220703125,47.20000076293945,5206800.0,37.7211799621582
2010-12-07,47.7400016784668,46.9900016784668,47.58000183105469,47.20000076293945,2997400.0,37.7211799621582
2010-12-08,47.27000045776367,46.41999816894531,47.20000076293945,46.459999084472656,3155100.0,37.129783630371094
2010-12-09,46.720001220703125,45.709999084472656,46.61000061035156,45.869998931884766,2887800.0,36.65827560424805
2010-12-10,46.18000030517578,45.47999954223633,46.029998779296875,45.58000183105469,2605600.0,36.4265022277832
2010-12-13,45.959999084472656,45.2599983215332,45.959999084472656,45.470001220703125,2721700.0,36.3386116027832
2010-12-14,45.810001373291016,45.5,45.7599983215332,45.630001068115234,2029100.0,36.466468811035156
2010-12-15,45.56999969482422,44.849998474121094,45.40999984741211,44.86000061035156,2943500.0,35.85110092163086
2010-12-16,45.4900016784668,44.5,44.790000915527344,45.38999938964844,2396100.0,36.2746696472168
2010-12-17,45.38999938964844,44.810001373291016,45.34000015258789,45.16999816894531,3801600.0,36.09884262084961
2010-12-20,45.20000076293945,44.810001373291016,45.119998931884766,44.959999084472656,2091900.0,35.93101119995117
2010-12-21,45.22999954223633,44.810001373291016,45.060001373291016,44.95000076293945,2181500.0,35.923038482666016
2010-12-22,45.61000061035156,44.869998931884766,44.900001525878906,45.599998474121094,4730700.0,36.4424934387207
2010-12-23,45.81999969482422,45.45000076293945,45.45000076293945,45.58000183105469,1890900.0,36.4265022277832
2010-12-27,45.650001525878906,45.06999969482422,45.459999084472656,45.56999969482422,1514500.0,36.41851806640625
2010-12-28,45.720001220703125,45.439998626708984,45.560001373291016,45.650001525878906,1386500.0,36.482452392578125
2010-12-29,45.790000915527344,45.439998626708984,45.72999954223633,45.45000076293945,2201400.0,36.32260513305664
2010-12-30,46.06999969482422,45.25,45.38999938964844,45.95000076293945,2436000.0,36.722198486328125
2010-12-31,46.5,45.79999923706055,45.880001068115234,46.34000015258789,2500500.0,37.03388977050781
2011-01-03,46.529998779296875,45.900001525878906,46.29999923706055,46.09000015258789,3534500.0,37.13459777832031
2011-01-04,47.0,45.810001373291016,46.029998779296875,46.9900016784668,4648700.0,37.859718322753906
2011-01-05,48.060001373291016,46.599998474121094,46.75,47.70000076293945,4637400.0,38.43177032470703
2011-01-06,48.970001220703125,47.77000045776367,48.06999969482422,48.720001220703125,4542100.0,39.25358963012695
2011-01-07,50.400001525878906,48.75,48.77000045776367,49.849998474121094,5742300.0,40.164024353027344
2011-01-10,49.97999954223633,48.95000076293945,49.7599983215332,49.63999938964844,5471400.0,39.99481964111328
2011-01-11,50.04999923706055,48.97999954223633,49.91999816894531,49.220001220703125,2849300.0,39.656429290771484
2011-01-12,49.970001220703125,49.2599983215332,49.599998474121094,49.349998474121094,2473800.0,39.76116180419922
2011-01-13,49.869998931884766,49.310001373291016,49.40999984741211,49.52000045776367,2378800.0,39.89813995361328
2011-01-14,50.4900016784668,49.25,49.470001220703125,50.2599983215332,3353300.0,40.494354248046875
2011-01-18,51.0,50.18000030517578,50.400001525878906,50.880001068115234,2837700.0,40.9938850402832
2011-01-19,51.209999084472656,50.34000015258789,50.689998626708984,51.209999084472656,3437500.0,41.259765625
2011-01-20,52.38999938964844,51.0,51.0099983215332,52.369998931884766,5369500.0,42.19438171386719
2011-01-21,52.4900016784668,51.86000061035156,52.41999816894531,52.150001525878906,5765800.0,42.01712417602539
2011-01-24,52.349998474121094,51.470001220703125,52.15999984741211,51.81999969482422,3063700.0,41.75123977661133
2011-01-25,52.47999954223633,51.56999969482422,51.630001068115234,52.31999969482422,2562700.0,42.154090881347656
