Date,High,Low,Open,Close,Volume,Adj Close
2015-04-08,61.560001373291016,60.939998626708984,61.060001373291016,61.04999923706055,11734000.0,54.721778869628906
2015-04-09,61.58000183105469,60.83000183105469,61.27000045776367,61.470001220703125,11728500.0,55.0982551574707
2015-04-10,61.779998779296875,61.20000076293945,61.349998474121094,61.70000076293945,9869700.0,55.30440902709961
2015-04-13,62.27000045776367,61.5,61.63999938964844,62.06999969482422,15468700.0,55.636051177978516
2015-04-14,63.61000061035156,62.7400016784668,62.959999084472656,63.040000915527344,33742000.0,56.50551223754883
2015-04-15,64.4800033569336,63.0099983215332,63.08000183105469,64.20999908447266,28732200.0,57.554229736328125
2015-04-16,64.2699966430664,63.65999984741211,64.08000183105469,63.810001373291016,16640500.0,57.19569396972656
2015-04-17,63.400001525878906,62.4900016784668,63.25,62.84000015258789,20221200.0,56.32624053955078
2015-04-20,63.52000045776367,63.13999938964844,63.220001220703125,63.2400016784668,12716700.0,56.684776306152344
2015-04-21,63.599998474121094,62.130001068115234,63.33000183105469,62.310001373291016,14985100.0,55.85117721557617
2015-04-22,63.150001525878906,62.029998779296875,62.650001525878906,62.939998626708984,14484700.0,56.41587448120117
2015-04-23,63.209999084472656,62.599998474121094,62.790000915527344,62.79999923706055,12851300.0,56.29038619995117
2015-04-24,62.84000015258789,62.34000015258789,62.630001068115234,62.599998474121094,9597500.0,56.11111831665039
2015-04-27,63.150001525878906,62.310001373291016,62.70000076293945,62.34000015258789,11146400.0,55.878074645996094
2015-04-28,62.779998779296875,61.77000045776367,62.4900016784668,62.7599983215332,12307800.0,56.25453186035156
2015-04-29,63.88999938964844,62.459999084472656,62.560001373291016,63.599998474121094,17601200.0,57.00745391845703
2015-04-30,63.880001068115234,62.91999816894531,63.58000183105469,63.2599983215332,16840900.0,56.70269775390625
2015-05-01,63.869998931884766,63.33000183105469,63.70000076293945,63.61000061035156,11640100.0,57.01642608642578
2015-05-04,64.87000274658203,63.63999938964844,63.68000030517578,64.72000122070312,14972500.0,58.01137161254883
2015-05-05,65.31999969482422,64.29000091552734,64.51000213623047,64.4000015258789,17692400.0,57.72453689575195
2015-05-06,65.06999969482422,63.41999816894531,64.52999877929688,63.91999816894531,18087900.0,57.29427719116211
2015-05-07,64.5999984741211,63.25,63.66999816894531,64.5,15039900.0,57.81416320800781
2015-05-08,65.6500015258789,64.5999984741211,64.97000122070312,65.48999786376953,16802600.0,58.7015495300293
2015-05-11,65.63999938964844,65.08000183105469,65.26000213623047,65.44999694824219,13798800.0,58.665679931640625
2015-05-12,65.54000091552734,64.76000213623047,65.30999755859375,65.36000061035156,12762200.0,58.585018157958984
2015-05-13,65.62999725341797,65.05999755859375,65.41999816894531,65.5199966430664,11874100.0,58.72843933105469
2015-05-14,66.18000030517578,65.70999908447266,65.83000183105469,66.05000305175781,11855500.0,59.20349884033203
2015-05-15,66.16000366210938,65.44000244140625,66.12999725341797,65.87999725341797,11152100.0,59.05112075805664
2015-05-18,66.54000091552734,65.80000305175781,65.80000305175781,66.41999816894531,10505500.0,59.53514862060547
2015-05-19,67.19000244140625,66.56999969482422,66.7699966430664,67.01000213623047,14282700.0,60.06398391723633
2015-05-20,67.02999877929688,66.4000015258789,66.94999694824219,66.4800033569336,12446000.0,59.58892822265625
2015-05-21,66.68000030517578,66.01000213623047,66.13999938964844,66.6500015258789,12934500.0,59.74131393432617
2015-05-22,66.83000183105469,66.31999969482422,66.62999725341797,66.47000122070312,9296900.0,59.57997131347656
2015-05-26,66.29000091552734,65.30999755859375,66.19999694824219,65.7300033569336,15571300.0,58.916683197021484
2015-05-27,66.6500015258789,65.81999969482422,65.94999694824219,66.47000122070312,10963700.0,59.57997131347656
2015-05-28,66.4000015258789,65.73999786376953,66.36000061035156,66.19999694824219,11797400.0,59.337955474853516
2015-05-29,66.22000122070312,65.36000061035156,66.18000030517578,65.77999877929688,14240700.0,58.961490631103516
2015-06-01,66.66000366210938,65.97000122070312,65.98999786376953,66.08000183105469,11899300.0,59.23039627075195
2015-06-02,66.38999938964844,65.58000183105469,65.83000183105469,66.0199966430664,12721500.0,59.176605224609375
2015-06-03,67.12999725341797,66.2699966430664,66.43000030517578,66.69999694824219,12927300.0,59.786128997802734
2015-06-04,67.05000305175781,66.01000213623047,66.30999755859375,66.33000183105469,13863300.0,59.4544792175293
2015-06-05,67.83999633789062,67.01000213623047,67.37000274658203,67.41999816894531,20801100.0,60.43148422241211
2015-06-08,67.55000305175781,66.80999755859375,67.45999908447266,66.88999938964844,14486200.0,59.95643997192383
2015-06-09,67.2699966430664,66.47000122070312,66.94999694824219,67.18000030517578,13263500.0,60.21636962890625
2015-06-10,68.5,67.47000122070312,67.58999633789062,68.26000213623047,17478900.0,61.18442153930664
2015-06-11,68.68000030517578,68.1500015258789,68.36000061035156,68.5199966430664,13739900.0,61.4174690246582
2015-06-12,68.54000091552734,67.87000274658203,68.30999755859375,68.25,11804700.0,61.17546463012695
2015-06-15,68.20999908447266,67.30000305175781,67.58000183105469,67.98999786376953,14082300.0,60.9423942565918
2015-06-16,68.5199966430664,67.62000274658203,67.7699966430664,68.37000274658203,11692800.0,61.28301239013672
2015-06-17,68.68000030517578,68.04000091552734,68.41000366210938,68.13999938964844,14521900.0,61.07685470581055
2015-06-18,68.81999969482422,67.9000015258789,68.3499984741211,68.77999877929688,16759600.0,61.650516510009766
2015-06-19,68.66999816894531,67.91999816894531,68.45999908447266,68.08000183105469,21606400.0,61.02307891845703
2015-06-22,69.29000091552734,68.75,68.87000274658203,68.95999908447266,14306700.0,61.811866760253906
2015-06-23,69.81999969482422,69.19000244140625,69.3499984741211,69.75,15736900.0,62.51997375488281
2015-06-24,69.7699966430664,68.91000366210938,69.51000213623047,69.0199966430664,16995000.0,61.86562728881836
2015-06-25,69.47000122070312,68.63999938964844,69.31999969482422,68.6500015258789,13314300.0,61.53401565551758
2015-06-26,69.29000091552734,68.7699966430664,68.94000244140625,68.94999694824219,14489200.0,61.802894592285156
2015-06-29,68.26000213623047,67.16000366210938,67.68000030517578,67.19999694824219,19934400.0,60.23430252075195
2015-06-30,68.11000061035156,67.16000366210938,67.88999938964844,67.76000213623047,20677400.0,60.73624038696289
2015-07-01,68.38999938964844,67.77999877929688,68.12000274658203,68.06999969482422,13964400.0,61.41291046142578
2015-07-02,68.12999725341797,67.19000244140625,67.94999694824219,67.5199966430664,12822900.0,60.916690826416016
2015-07-06,67.45999908447266,66.54000091552734,66.87999725341797,67.33000183105469,13527100.0,60.74526596069336
2015-07-07,67.22000122070312,65.30000305175781,67.08999633789062,66.80000305175781,22421500.0,60.26709747314453
2015-07-08,66.16000366210938,65.20999908447266,66.0,65.43000030517578,17707200.0,59.03108215332031
2015-07-09,66.69999694824219,65.98999786376953,66.48999786376953,66.11000061035156,14984700.0,59.64458465576172
2015-07-10,67.4000015258789,66.83000183105469,67.22000122070312,67.05000305175781,12356100.0,60.49266052246094
2015-07-13,68.13999938964844,67.68000030517578,67.88999938964844,68.08999633789062,16175600.0,61.430931091308594
2015-07-14,69.0999984741211,67.76000213623047,67.9800033569336,69.04000091552734,20185100.0,62.288028717041016
2015-07-15,69.43000030517578,68.8499984741211,69.2300033569336,69.19000244140625,16891600.0,62.423377990722656
2015-07-16,69.94999694824219,69.41000366210938,69.62999725341797,69.55999755859375,18035700.0,62.75719451904297
2015-07-17,69.48999786376953,68.91999816894531,69.3499984741211,69.20999908447266,14040700.0,62.44141387939453
2015-07-20,69.7699966430664,69.18000030517578,69.5,69.26000213623047,11512900.0,62.48651885986328
2015-07-21,69.54000091552734,68.87000274658203,69.16000366210938,69.0999984741211,11659900.0,62.34217071533203
2015-07-22,70.29000091552734,69.19999694824219,69.27999877929688,70.08000183105469,15493000.0,63.22633361816406
2015-07-23,70.61000061035156,69.45999908447266,70.19000244140625,69.63999938964844,14331800.0,62.82936096191406
2015-07-24,69.55999755859375,68.68000030517578,69.44000244140625,68.91000366210938,12413900.0,62.1707649230957
2015-07-27,68.22000122070312,67.56999969482422,68.1500015258789,68.01000213623047,16801600.0,61.35877990722656
2015-07-28,68.5999984741211,67.7699966430664,68.55000305175781,68.05000305175781,14932400.0,61.394859313964844
2015-07-29,69.0999984741211,68.16000366210938,68.31999969482422,68.94000244140625,13059200.0,62.197811126708984
2015-07-30,69.44999694824219,68.54000091552734,68.93000030517578,69.04000091552734,10197200.0,62.288028717041016
2015-07-31,69.04000091552734,68.4000015258789,69.01000213623047,68.52999877929688,11911800.0,61.82792282104492
2015-08-03,68.83999633789062,68.0,68.58999633789062,68.52999877929688,9980600.0,61.82792282104492
2015-08-04,68.94999694824219,68.30999755859375,68.47000122070312,68.45999908447266,10964000.0,61.76474380493164
2015-08-05,69.41999816894531,68.55999755859375,69.05000305175781,68.7300033569336,11302900.0,62.00835037231445
2015-08-06,68.94000244140625,68.0,68.75,68.25,10803400.0,61.5753059387207
2015-08-07,68.73999786376953,67.55000305175781,68.33000183105469,68.05000305175781,11453300.0,61.394859313964844
2015-08-10,69.01000213623047,68.22000122070312,68.22000122070312,68.88999938964844,12661400.0,62.1527099609375
2015-08-11,68.4000015258789,67.8499984741211,68.2300033569336,68.2300033569336,14722400.0,61.55725860595703
2015-08-12,67.55000305175781,66.06999969482422,67.41000366210938,67.23999786376953,21069000.0,60.6640625
2015-08-13,67.80000305175781,66.97000122070312,67.25,67.55000305175781,11930600.0,60.94375228881836
2015-08-14,67.91000366210938,67.4000015258789,67.41999816894531,67.88999938964844,11216900.0,61.2504997253418
2015-08-17,68.23999786376953,67.4000015258789,67.62000274658203,68.06999969482422,10326500.0,61.41291046142578
2015-08-18,68.36000061035156,67.83999633789062,67.9800033569336,68.20999908447266,10617500.0,61.53921127319336
2015-08-19,68.30999755859375,67.36000061035156,67.93000030517578,67.5999984741211,15198200.0,60.9888801574707
2015-08-20,67.04000091552734,65.94000244140625,66.80999755859375,65.94000244140625,20972300.0,59.491214752197266
2015-08-21,65.44000244140625,63.56999969482422,65.08999633789062,63.599998474121094,28235500.0,57.38005447387695
2015-08-24,62.91999816894531,50.06999969482422,59.290000915527344,60.25,36339100.0,54.3576774597168
2015-08-25,63.31999969482422,59.72999954223633,63.099998474121094,59.90999984741211,31772500.0,54.050926208496094
2015-08-26,62.97999954223633,60.54999923706055,61.79999923706055,62.90999984741211,33576800.0,56.757537841796875
2015-08-27,64.7300033569336,63.13999938964844,63.97999954223633,64.4800033569336,29045700.0,58.17400360107422
2015-08-28,64.45999908447266,63.599998474121094,64.29000091552734,64.12999725341797,16687300.0,57.858219146728516
2015-08-31,64.3499984741211,63.470001220703125,63.61000061035156,64.0999984741211,14087200.0,57.83115768432617
2015-09-01,62.849998474121094,60.9900016784668,62.849998474121094,61.45000076293945,23637300.0,55.44033432006836
2015-09-02,62.90999984741211,61.540000915527344,62.619998931884766,62.56999969482422,17757900.0,56.45078659057617
2015-09-03,63.65999984741211,62.45000076293945,62.880001068115234,62.68000030517578,17065400.0,56.55003356933594
2015-09-04,61.91999816894531,60.75,61.79999923706055,61.5,20189000.0,55.48543167114258
2015-09-08,63.20000076293945,62.33000183105469,62.77000045776367,63.15999984741211,13385100.0,56.98309326171875
2015-09-09,64.33999633789062,62.0,63.939998626708984,62.18000030517578,13718600.0,56.09893035888672
2015-09-10,63.0,61.45000076293945,61.86000061035156,62.65999984741211,15751100.0,56.53199005126953
2015-09-11,62.65999984741211,61.9900016784668,62.380001068115234,62.560001373291016,12766700.0,56.44176483154297
2015-09-14,62.689998626708984,62.119998931884766,62.63999938964844,62.380001068115234,10202800.0,56.27937698364258
2015-09-15,63.88999938964844,62.5099983215332,62.7599983215332,63.58000183105469,13897100.0,57.36201858520508
2015-09-16,64.29000091552734,63.209999084472656,63.88999938964844,64.13999938964844,12235900.0,57.867244720458984
2015-09-17,64.63999938964844,62.38999938964844,64.13999938964844,62.650001525878906,21249200.0,56.5229606628418
2015-09-18,61.83000183105469,60.779998779296875,61.83000183105469,60.939998626708984,30758800.0,54.98019790649414
2015-09-21,61.90999984741211,61.08000183105469,61.52000045776367,61.45000076293945,13136400.0,55.44033432006836
2015-09-22,61.09000015258789,60.41999816894531,60.599998474121094,60.90999984741211,14811900.0,54.9531364440918
2015-09-23,61.150001525878906,60.31999969482422,60.79999923706055,60.63999938964844,11712200.0,54.70954895019531
2015-09-24,60.380001068115234,59.459999084472656,60.0099983215332,60.220001220703125,17293400.0,54.33061599731445
2015-09-25,61.86000061035156,60.869998931884766,61.27000045776367,61.470001220703125,18384300.0,55.4583740234375
2015-09-28,61.0099983215332,59.689998626708984,60.91999816894531,59.97999954223633,17452200.0,54.11408615112305
2015-09-29,60.130001068115234,58.72999954223633,59.97999954223633,59.84000015258789,19334900.0,53.9877815246582
2015-09-30,61.0,60.11000061035156,60.70000076293945,60.970001220703125,18639000.0,55.00727081298828
2015-10-01,61.869998931884766,60.540000915527344,61.119998931884766,61.41999816894531,16863200.0,55.41325378417969
2015-10-02,60.86000061035156,58.529998779296875,59.59000015258789,60.810001373291016,20435100.0,55.25877380371094
2015-10-05,62.2400016784668,61.220001220703125,61.2400016784668,62.02000045776367,13471100.0,56.358314514160156
2015-10-06,62.36000061035156,61.619998931884766,62.11000061035156,62.04999923706055,12134800.0,56.38557434082031
2015-10-07,63.029998779296875,61.7599983215332,62.54999923706055,62.130001068115234,12773100.0,56.458274841308594
2015-10-08,62.25,61.43000030517578,61.849998474121094,62.130001068115234,13964600.0,56.458274841308594
2015-10-09,62.54999923706055,61.58000183105469,62.38999938964844,61.93000030517578,12112000.0,56.27653121948242
2015-10-12,62.0099983215332,61.400001525878906,61.84000015258789,61.720001220703125,10857400.0,56.08570861816406
2015-10-13,62.15999984741211,61.310001373291016,61.38999938964844,61.54999923706055,15621900.0,55.93122100830078
2015-10-14,60.970001220703125,59.540000915527344,60.7599983215332,59.9900016784668,28989400.0,54.51362609863281
2015-10-15,61.959999084472656,60.099998474121094,60.470001220703125,61.88999938964844,18147900.0,56.24018096923828
2015-10-16,62.650001525878906,62.09000015258789,62.43000030517578,62.43000030517578,17456600.0,56.73089599609375
2015-10-19,62.77000045776367,61.90999984741211,62.0,62.220001220703125,14510400.0,56.54006576538086
2015-10-20,62.81999969482422,62.08000183105469,62.36000061035156,62.52000045776367,11487700.0,56.81267166137695
2015-10-21,62.959999084472656,62.04999923706055,62.880001068115234,62.060001373291016,12113400.0,56.39466857910156
2015-10-22,63.58000183105469,62.41999816894531,62.41999816894531,63.189998626708984,15295700.0,57.42150115966797
2015-10-23,64.19000244140625,63.5,63.630001068115234,63.869998931884766,16985200.0,58.0394287109375
2015-10-26,63.9900016784668,63.40999984741211,63.84000015258789,63.900001525878906,13880200.0,58.06669235229492
2015-10-27,63.86000061035156,63.310001373291016,63.529998779296875,63.63999938964844,8831900.0,57.8304328918457
2015-10-28,65.73999786376953,63.689998626708984,63.70000076293945,65.5,17962000.0,59.520633697509766
2015-10-29,65.83000183105469,64.87999725341797,65.26000213623047,65.20999908447266,12686400.0,59.25709915161133
2015-10-30,65.33999633789062,64.12999725341797,65.30000305175781,64.25,15731400.0,58.38474655151367
2015-11-02,65.75,64.38999938964844,64.44999694824219,65.54000091552734,15253300.0,59.556983947753906
2015-11-03,66.0999984741211,65.16999816894531,65.29000091552734,65.77999877929688,11519500.0,59.77507400512695
2015-11-04,66.1500015258789,65.62999725341797,66.01000213623047,65.8499984741211,11374700.0,59.838687896728516
2015-11-05,66.66999816894531,65.75,65.79000091552734,66.44000244140625,12715900.0,60.37483215332031
2015-11-06,69.02999877929688,68.0999984741211,68.37000274658203,68.45999908447266,23262700.0,62.21040344238281
2015-11-09,68.72000122070312,67.08000183105469,68.69999694824219,67.38999938964844,17143800.0,61.23810958862305
2015-11-10,67.8499984741211,66.93000030517578,67.19000244140625,67.68000030517578,13239700.0,61.50162887573242
2015-11-11,68.16999816894531,67.25,68.0999984741211,67.3499984741211,8513900.0,61.20174789428711
2015-11-12,66.9000015258789,65.94999694824219,66.86000061035156,66.0,13576900.0,59.974998474121094
2015-11-13,66.16999816894531,65.2300033569336,65.83999633789062,65.55999755859375,11837000.0,59.575157165527344
2015-11-16,66.58000183105469,65.16999816894531,65.45999908447266,66.51000213623047,11041100.0,60.43843078613281
2015-11-17,66.73999786376953,65.88999938964844,66.66999816894531,66.12999725341797,12354800.0,60.09312438964844
2015-11-18,67.55000305175781,66.37000274658203,66.4800033569336,67.44999694824219,12911400.0,61.29262161254883
2015-11-19,67.81999969482422,67.04000091552734,67.58000183105469,67.66000366210938,12839500.0,61.48345947265625
2015-11-20,68.11000061035156,67.37999725341797,67.98999786376953,67.54000091552734,11209600.0,61.37440872192383
2015-11-23,67.58000183105469,66.77999877929688,67.30999755859375,66.87999725341797,11339000.0,60.77463912963867
2015-11-24,67.13999938964844,66.04000091552734,66.16999816894531,66.77999877929688,10910000.0,60.68378829956055
2015-11-25,67.12000274658203,66.55000305175781,66.93000030517578,66.86000061035156,7772000.0,60.7564811706543
2015-11-27,67.33000183105469,66.63999938964844,67.0,67.16999816894531,4052500.0,61.038185119628906
2015-11-30,67.5199966430664,66.68000030517578,67.27999877929688,66.68000030517578,15147500.0,60.59291458129883
2015-12-01,67.83000183105469,66.98999786376953,67.33999633789062,67.61000061035156,12708800.0,61.43800354003906
2015-12-02,67.87999725341797,66.4800033569336,67.83000183105469,66.66000366210938,13440900.0,60.574729919433594
2015-12-03,67.02999877929688,65.58000183105469,66.83000183105469,65.80000305175781,14626900.0,59.79326248168945
2015-12-04,68.0,66.02999877929688,66.0999984741211,67.88999938964844,17786000.0,61.69245147705078
2015-12-07,67.75,66.4000015258789,67.66000366210938,67.0,11686000.0,60.883689880371094
2015-12-08,66.95999908447266,65.69999694824219,66.25,65.95999908447266,13084500.0,59.93864822387695
2015-12-09,66.58000183105469,65.04000091552734,65.61000061035156,65.45999908447266,16770200.0,59.484291076660156
2015-12-10,66.5,65.08000183105469,65.54000091552734,65.61000061035156,12807800.0,59.6205940246582
2015-12-11,65.16000366210938,63.5099983215332,64.80000305175781,64.06999969482422,17889300.0,58.22118377685547
2015-12-14,64.76000213623047,63.599998474121094,64.2300033569336,64.2699966430664,17454900.0,58.402915954589844
2015-12-15,66.6500015258789,65.06999969482422,65.06999969482422,66.0999984741211,18126600.0,60.06585693359375
2015-12-16,67.73999786376953,65.91000366210938,66.91000366210938,67.52999877929688,21720000.0,61.365325927734375
2015-12-17,68.0,66.08000183105469,67.9000015258789,66.27999877929688,18122100.0,60.229434967041016
2015-12-18,65.97000122070312,64.4000015258789,65.97000122070312,64.4000015258789,23819600.0,58.52104949951172
2015-12-21,65.55999755859375,64.83000183105469,65.0199966430664,65.54000091552734,18869300.0,59.556983947753906
2015-12-22,66.0,64.9800033569336,65.91999816894531,65.68000030517578,12114100.0,59.6842041015625
2015-12-23,66.8499984741211,66.05000305175781,66.12000274658203,66.7300033569336,12524500.0,60.63835144042969
2015-12-24,66.88999938964844,66.31999969482422,66.62000274658203,66.5999984741211,4468200.0,60.520206451416016
2015-12-28,66.44999694824219,65.70999908447266,66.29000091552734,66.37999725341797,6600800.0,60.32029342651367
2015-12-29,67.30000305175781,66.73999786376953,66.83999633789062,67.06999969482422,9820800.0,60.94731521606445
2015-12-30,67.05000305175781,66.44999694824219,67.04000091552734,66.58999633789062,7190700.0,60.5111198425293
2015-12-31,66.77999877929688,66.0,66.19000244140625,66.02999877929688,14654300.0,60.002254486083984
2016-01-04,64.05999755859375,63.0099983215332,63.95000076293945,63.619998931884766,25393200.0,58.20008087158203
2016-01-05,64.12999725341797,63.040000915527344,63.70000076293945,63.72999954223633,16566700.0,58.30070114135742
2016-01-06,63.130001068115234,62.34000015258789,62.720001220703125,62.810001373291016,22961500.0,57.45909118652344
2016-01-07,62.0,60.08000183105469,61.459999084472656,60.27000045776367,27630900.0,55.135475158691406
2016-01-08,61.27000045776367,58.849998474121094,61.130001068115234,58.91999816894531,22373300.0,53.900482177734375
2016-01-11,59.220001220703125,58.040000915527344,58.83000183105469,58.83000183105469,20878600.0,53.818153381347656
2016-01-12,59.560001373291016,58.099998474121094,59.45000076293945,58.959999084472656,22971600.0,53.937068939208984
2016-01-13,59.68000030517578,56.90999984741211,59.459999084472656,57.34000015258789,28808100.0,52.455081939697266
2016-01-14,59.380001068115234,57.290000915527344,58.15999984741211,58.20000076293945,31296300.0,53.24181365966797
2016-01-15,57.56999969482422,56.220001220703125,56.45000076293945,57.040000915527344,38131700.0,52.180641174316406
2016-01-19,57.970001220703125,56.5099983215332,57.72999954223633,57.0099983215332,22818900.0,52.153194427490234
2016-01-20,56.18000030517578,54.65999984741211,55.630001068115234,55.5099983215332,34646100.0,50.78098678588867
2016-01-21,56.52000045776367,55.060001373291016,55.7400016784668,55.25,31301100.0,50.54313278198242
2016-01-22,57.15999984741211,56.29999923706055,56.439998626708984,56.95000076293945,22732200.0,52.09831237792969
2016-01-25,56.849998474121094,55.599998474121094,56.47999954223633,55.65999984741211,21114400.0,50.918209075927734
2016-01-26,57.150001525878906,55.810001373291016,55.849998474121094,57.08000183105469,17415800.0,52.21723175048828
