Date,High,Low,Open,Close,Volume,Adj Close
2015-02-04,69.5,68.12000274658203,68.54000091552734,68.80999755859375,3905400.0,65.11820220947266
2015-02-05,69.44999694824219,68.4000015258789,68.87000274658203,68.48999786376953,4462000.0,64.81536865234375
2015-02-06,69.0199966430664,67.80000305175781,68.8499984741211,68.16999816894531,2789100.0,64.51254272460938
2015-02-09,68.19000244140625,67.44999694824219,67.79000091552734,67.62999725341797,2529400.0,64.00151062011719
2015-02-10,68.01000213623047,67.27999877929688,67.87999725341797,67.81999969482422,7474300.0,64.18132019042969
2015-02-11,68.08999633789062,67.62999725341797,67.80000305175781,67.70999908447266,3539200.0,64.07720947265625
2015-02-12,67.97000122070312,67.44000244140625,67.87000274658203,67.58999633789062,9888700.0,63.96365737915039
2015-02-13,68.87999725341797,67.62000274658203,67.7699966430664,68.81999969482422,5141400.0,65.12767028808594
2015-02-17,69.9000015258789,69.30999755859375,69.54000091552734,69.55999755859375,4540200.0,65.82796478271484
2015-02-18,70.52999877929688,69.38999938964844,69.62999725341797,70.31999969482422,3339800.0,66.54719543457031
2015-02-19,71.56999969482422,70.27999877929688,70.33000183105469,70.69999694824219,4349800.0,66.90679931640625
2015-02-20,71.7300033569336,70.30000305175781,70.70999908447266,71.69000244140625,3507000.0,67.84368133544922
2015-02-23,72.73999786376953,71.0999984741211,72.2699966430664,71.47000122070312,3113200.0,67.6354751586914
2015-02-24,71.95999908447266,71.0199966430664,71.31999969482422,71.93000030517578,2360600.0,68.07080841064453
2015-02-25,73.2699966430664,72.19999694824219,72.19999694824219,72.4800033569336,3240000.0,68.5913314819336
2015-02-26,72.70999908447266,71.93000030517578,72.31999969482422,72.19000244140625,2563300.0,68.31684112548828
2015-02-27,72.80999755859375,72.06999969482422,72.06999969482422,72.62000274658203,2359100.0,68.72380828857422
2015-03-02,73.52999877929688,72.62000274658203,72.62000274658203,73.08999633789062,2624100.0,69.1685791015625
2015-03-03,72.95999908447266,70.95999908447266,72.83000183105469,71.6500015258789,3776100.0,67.80582427978516
2015-03-04,72.30999755859375,71.31999969482422,71.56999969482422,71.94999694824219,3285700.0,68.08972930908203
2015-03-05,72.19999694824219,71.58999633789062,72.19999694824219,71.70999908447266,2648100.0,67.86259460449219
2015-03-06,71.91000366210938,71.12000274658203,71.41999816894531,71.31999969482422,2212400.0,67.49353790283203
2015-03-09,71.80999755859375,71.01000213623047,71.29000091552734,71.75,2263300.0,67.90045928955078
2015-03-10,71.75,70.87999725341797,71.27999877929688,71.02999877929688,3384400.0,67.2190933227539
2015-03-11,71.87999725341797,70.9800033569336,71.05999755859375,71.44999694824219,4325100.0,67.61654663085938
2015-03-12,74.36000061035156,72.51000213623047,74.0,74.27999877929688,8983100.0,70.29472351074219
2015-03-13,75.25,73.81999969482422,74.4000015258789,74.30000305175781,4954000.0,70.31364440917969
2015-03-16,75.58000183105469,74.41999816894531,74.54000091552734,75.4000015258789,5080400.0,71.35462951660156
2015-03-17,75.44000244140625,74.66000366210938,74.94000244140625,74.72000122070312,3682800.0,70.71111297607422
2015-03-18,75.81999969482422,74.5,74.94000244140625,75.38999938964844,2660900.0,71.34517669677734
2015-03-19,75.75,74.87000274658203,75.4000015258789,74.91000366210938,2666800.0,70.89092254638672
2015-03-20,76.27999877929688,75.01000213623047,75.33000183105469,75.77999877929688,4648100.0,71.7142333984375
2015-03-23,76.18000030517578,75.44999694824219,75.79000091552734,75.44999694824219,3219600.0,71.40193176269531
2015-03-24,76.1500015258789,75.19999694824219,75.25,75.51000213623047,2056000.0,71.458740234375
2015-03-25,75.83000183105469,74.16999816894531,75.36000061035156,74.16999816894531,3025700.0,70.19062805175781
2015-03-26,75.08999633789062,73.37000274658203,73.80999755859375,74.77999877929688,3950100.0,70.76789093017578
2015-03-27,76.0199966430664,74.56999969482422,74.7699966430664,74.98999786376953,4185500.0,70.96664428710938
2015-03-30,75.62000274658203,74.68000030517578,75.58000183105469,74.91999816894531,4259200.0,70.90039825439453
2015-03-31,76.0,74.87000274658203,74.91000366210938,75.37999725341797,3289200.0,71.33570098876953
2015-04-01,75.3499984741211,74.0999984741211,75.08999633789062,75.19999694824219,3408000.0,71.16535949707031
2015-04-02,75.8499984741211,75.08000183105469,75.4800033569336,75.55999755859375,2739000.0,71.50604248046875
2015-04-06,75.83999633789062,74.8499984741211,75.0999984741211,75.31999969482422,2714000.0,71.48706817626953
2015-04-07,75.62999725341797,73.9000015258789,75.27999877929688,73.94000244140625,3620000.0,70.17729187011719
2015-04-08,76.33000183105469,74.31999969482422,74.31999969482422,76.08000183105469,5450100.0,72.20838928222656
2015-04-09,76.38999938964844,74.98999786376953,76.38999938964844,75.66999816894531,2304000.0,71.81924438476562
2015-04-10,76.33999633789062,75.68000030517578,75.91999816894531,76.06999969482422,2485300.0,72.19890594482422
2015-04-13,76.2699966430664,75.08000183105469,75.98999786376953,75.16000366210938,3371600.0,71.33521270751953
2015-04-14,75.5199966430664,74.5,75.05000305175781,75.29000091552734,2019400.0,71.4585952758789
2015-04-15,75.61000061035156,74.37999725341797,75.31999969482422,74.51000213623047,2483500.0,70.71829223632812
2015-04-16,75.75,74.54000091552734,74.58000183105469,75.44000244140625,2780800.0,71.60096740722656
2015-04-17,75.25,74.18000030517578,75.0,74.41999816894531,4621800.0,70.63285827636719
2015-04-20,75.29000091552734,74.56999969482422,74.62000274658203,75.27999877929688,2741100.0,71.4490966796875
2015-04-21,76.16000366210938,75.4800033569336,75.69999694824219,76.01000213623047,3390700.0,72.14195251464844
2015-04-22,76.33999633789062,75.51000213623047,76.33999633789062,75.83000183105469,3432200.0,71.97110748291016
2015-04-23,76.41999816894531,75.55000305175781,75.55000305175781,76.25,2524700.0,72.3697280883789
2015-04-24,76.93000030517578,75.83000183105469,76.66000366210938,76.61000061035156,2251100.0,72.71142578125
2015-04-27,76.98999786376953,75.88999938964844,76.98999786376953,76.19999694824219,3699300.0,72.32228088378906
2015-04-28,76.11000061035156,75.01000213623047,75.97000122070312,75.33000183105469,3935800.0,71.4965591430664
2015-04-29,75.2699966430664,72.88999938964844,75.25,73.8499984741211,5612100.0,70.09186553955078
2015-04-30,73.76000213623047,72.44999694824219,73.69999694824219,72.70999908447266,2990200.0,69.00989532470703
2015-05-01,73.58999633789062,72.69000244140625,73.06999969482422,73.47000122070312,2422400.0,69.731201171875
2015-05-04,74.02999877929688,73.3499984741211,73.52999877929688,73.9000015258789,1578300.0,70.13932037353516
2015-05-05,73.95999908447266,73.05000305175781,73.91000366210938,73.31999969482422,2702800.0,69.58883666992188
2015-05-06,74.05000305175781,72.69999694824219,73.30000305175781,73.5199966430664,4604900.0,69.7786636352539
2015-05-07,74.55999755859375,73.4000015258789,73.4000015258789,74.23999786376953,3665200.0,70.46202850341797
2015-05-08,75.36000061035156,74.66999816894531,74.83999633789062,74.8499984741211,2471300.0,71.0409927368164
2015-05-11,75.23999786376953,74.7300033569336,74.87000274658203,74.83999633789062,2526200.0,71.031494140625
2015-05-12,75.0,74.12000274658203,74.54000091552734,74.80000305175781,3085900.0,70.99351501464844
2015-05-13,74.81999969482422,73.58000183105469,74.75,73.73999786376953,3077100.0,69.98746490478516
2015-05-14,74.2300033569336,73.18000030517578,73.9800033569336,73.45999908447266,3132900.0,69.72171020507812
2015-05-15,74.73999786376953,73.61000061035156,73.61000061035156,74.70999908447266,1796400.0,70.90811157226562
2015-05-18,74.95999908447266,74.11000061035156,74.86000061035156,74.48999786376953,2172600.0,70.69928741455078
2015-05-19,74.95999908447266,73.70999908447266,74.95999908447266,73.83000183105469,3603800.0,70.0728988647461
2015-05-20,74.08999633789062,72.83000183105469,74.08999633789062,72.87999725341797,4146300.0,69.17123413085938
2015-05-21,73.8499984741211,71.44000244140625,72.1500015258789,73.29000091552734,4510900.0,69.56036376953125
2015-05-22,73.8499984741211,73.23999786376953,73.41000366210938,73.55999755859375,1898500.0,69.81661987304688
2015-05-26,74.69999694824219,72.79000091552734,74.43000030517578,72.94999694824219,2532300.0,69.23768615722656
2015-05-27,73.37000274658203,72.86000061035156,73.01000213623047,72.94000244140625,1965000.0,69.22819519042969
2015-05-28,73.43000030517578,72.9000015258789,73.02999877929688,73.11000061035156,2681000.0,69.38953399658203
2015-05-29,73.22000122070312,72.5199966430664,73.0,72.58999633789062,3154100.0,68.89598846435547
2015-06-01,72.9800033569336,72.19000244140625,72.73999786376953,72.80999755859375,3403300.0,69.10478210449219
2015-06-02,76.5,74.47000122070312,76.37000274658203,74.9800033569336,6349000.0,71.16436004638672
2015-06-03,76.48999786376953,75.05000305175781,75.27999877929688,76.0,2908700.0,72.13246154785156
2015-06-04,76.4000015258789,75.3499984741211,75.52999877929688,75.55000305175781,1811400.0,71.70537567138672
2015-06-05,76.01000213623047,75.23999786376953,75.5199966430664,75.5,2591100.0,71.65792083740234
2015-06-08,76.06999969482422,75.29000091552734,75.62999725341797,75.33999633789062,2613400.0,71.50604248046875
2015-06-09,76.45999908447266,75.29000091552734,76.45999908447266,75.91999816894531,2636300.0,72.05652618408203
2015-06-10,77.33000183105469,76.0,76.45999908447266,77.20999908447266,2728700.0,73.2808837890625
2015-06-11,78.06999969482422,77.31999969482422,77.33000183105469,77.93000030517578,2813800.0,73.9642562866211
2015-06-12,78.23999786376953,77.54000091552734,77.70999908447266,77.80999755859375,2158800.0,73.85035705566406
2015-06-15,77.66000366210938,76.87999725341797,77.23999786376953,77.29000091552734,3148300.0,73.5648193359375
2015-06-16,77.80000305175781,76.98999786376953,77.08000183105469,77.76000213623047,1834500.0,74.01215362548828
2015-06-17,78.16999816894531,77.37999725341797,77.94999694824219,77.80000305175781,2012600.0,74.05023956298828
2015-06-18,78.5,77.76000213623047,77.87000274658203,78.31999969482422,2506700.0,74.54517364501953
2015-06-19,78.69000244140625,78.0999984741211,78.37000274658203,78.41999816894531,3415900.0,74.64035034179688
2015-06-22,78.86000061035156,78.33999633789062,78.8499984741211,78.62000274658203,1837700.0,74.8307113647461
2015-06-23,78.93000030517578,78.12999725341797,78.81999969482422,78.41000366210938,2499100.0,74.63082122802734
2015-06-24,78.75,78.31999969482422,78.5,78.37999725341797,1479900.0,74.6022720336914
2015-06-25,78.72000122070312,78.30000305175781,78.4000015258789,78.70999908447266,1686400.0,74.91636657714844
2015-06-26,79.5999984741211,78.62999725341797,78.91999816894531,79.55000305175781,3190000.0,75.71589660644531
2015-06-29,79.29000091552734,77.80000305175781,79.02999877929688,77.87999725341797,3395400.0,74.1263656616211
2015-06-30,78.55999755859375,77.54000091552734,78.45999908447266,77.73999786376953,1962600.0,73.99312591552734
2015-07-01,78.69000244140625,77.80999755859375,78.1500015258789,78.68000030517578,1733700.0,74.88782501220703
2015-07-02,79.0999984741211,78.55000305175781,78.91999816894531,78.86000061035156,1459900.0,75.05914306640625
2015-07-06,79.02999877929688,78.04000091552734,78.37999725341797,78.79000091552734,2458200.0,74.99250793457031
2015-07-07,79.4800033569336,78.26000213623047,79.0,79.3499984741211,2534700.0,75.52552795410156
2015-07-08,79.13999938964844,78.2300033569336,78.91000366210938,78.41000366210938,1778200.0,74.63082122802734
2015-07-09,79.44000244140625,78.11000061035156,79.12000274658203,78.19000244140625,2005600.0,74.42145538330078
2015-07-10,79.81999969482422,78.5999984741211,79.0999984741211,79.47000122070312,2547000.0,75.63975524902344
2015-07-13,80.3499984741211,79.83999633789062,79.95999908447266,80.18000030517578,1893900.0,76.31553649902344
2015-07-14,80.33999633789062,79.47000122070312,80.20999908447266,79.55999755859375,1988900.0,75.72541046142578
2015-07-15,79.80999755859375,79.1500015258789,79.52999877929688,79.45999908447266,3562400.0,75.6302261352539
2015-07-16,80.87000274658203,79.58000183105469,79.87999725341797,80.27999877929688,2639900.0,76.41068267822266
2015-07-17,80.58000183105469,79.91000366210938,80.05000305175781,80.44000244140625,1972300.0,76.56298828125
2015-07-20,81.41999816894531,80.43000030517578,80.55999755859375,81.18000030517578,2137000.0,77.26732635498047
2015-07-21,81.12999725341797,79.88999938964844,81.12999725341797,80.16999816894531,2019400.0,76.30599975585938
2015-07-22,80.6500015258789,79.79000091552734,80.01000213623047,80.41000366210938,1662700.0,76.534423828125
2015-07-23,81.13999938964844,79.5999984741211,80.62999725341797,79.81999969482422,2377100.0,75.97288513183594
2015-07-24,80.20999908447266,79.33000183105469,79.88999938964844,79.41000366210938,1481000.0,75.5826416015625
2015-07-27,79.47000122070312,78.47000122070312,79.29000091552734,78.88999938964844,1291500.0,75.08768463134766
2015-07-28,79.4800033569336,78.16000366210938,79.30999755859375,78.69999694824219,2311700.0,74.90685272216797
2015-07-29,79.26000213623047,78.66000366210938,78.88999938964844,79.06999969482422,1542900.0,75.25901794433594
2015-07-30,80.23999786376953,78.93000030517578,79.01000213623047,80.11000061035156,1407700.0,76.24889373779297
2015-07-31,80.80000305175781,79.83999633789062,80.4800033569336,80.37000274658203,1297900.0,76.49636840820312
2015-08-03,80.5199966430664,79.5999984741211,80.37000274658203,79.93000030517578,1184600.0,76.07756805419922
2015-08-04,80.55999755859375,79.66000366210938,79.91999816894531,80.01000213623047,1117000.0,76.15372467041016
2015-08-05,80.9000015258789,80.23999786376953,80.5999984741211,80.68000030517578,1044000.0,76.79143524169922
2015-08-06,80.9000015258789,79.05000305175781,80.75,79.23999786376953,2551000.0,75.42082977294922
2015-08-07,79.23999786376953,77.5999984741211,79.23999786376953,78.37000274658203,2574800.0,74.59274291992188
2015-08-10,79.13999938964844,78.33999633789062,78.91999816894531,78.76000213623047,2070500.0,74.96395874023438
2015-08-11,78.87999725341797,78.01000213623047,78.44999694824219,78.70999908447266,2671800.0,74.91636657714844
2015-08-12,78.37000274658203,76.4000015258789,78.29000091552734,78.23999786376953,2955900.0,74.4690170288086
2015-08-13,79.52999877929688,78.13999938964844,78.25,79.19000244140625,2182900.0,75.37323760986328
2015-08-14,79.62000274658203,78.73999786376953,79.44000244140625,79.2300033569336,1971700.0,75.41130065917969
2015-08-17,79.44000244140625,78.62999725341797,78.91000366210938,79.4000015258789,1194300.0,75.57311248779297
2015-08-18,80.70999908447266,79.5,79.55000305175781,80.08999633789062,2380500.0,76.2298583984375
2015-08-19,80.9800033569336,79.83000183105469,80.01000213623047,80.4800033569336,3334100.0,76.6010513305664
2015-08-20,81.1500015258789,79.52999877929688,79.66999816894531,80.22000122070312,3372700.0,76.35360717773438
2015-08-21,79.72000122070312,76.91000366210938,79.72000122070312,76.97000122070312,4651300.0,73.26023864746094
2015-08-24,74.66999816894531,70.3499984741211,70.77999877929688,74.66999816894531,4652900.0,71.07108306884766
2015-08-25,76.44000244140625,73.70999908447266,76.05999755859375,73.7300033569336,2687500.0,70.1763916015625
2015-08-26,76.80000305175781,73.93000030517578,75.41000366210938,76.70999908447266,4504200.0,73.01276397705078
2015-08-27,76.5199966430664,71.98999786376953,75.0,74.2699966430664,13792300.0,70.69036865234375
2015-08-28,74.88999938964844,73.69000244140625,74.4800033569336,74.83999633789062,4538600.0,71.2328872680664
2015-08-31,75.05000305175781,74.2699966430664,74.69999694824219,74.48999786376953,4614300.0,70.89974975585938
2015-09-01,73.38999938964844,71.4000015258789,73.05000305175781,71.81999969482422,5474800.0,68.35844421386719
2015-09-02,73.16999816894531,71.30000305175781,72.58999633789062,72.25,4329000.0,68.76773071289062
2015-09-03,72.9800033569336,71.80000305175781,72.4000015258789,72.16000366210938,3531600.0,68.68206787109375
2015-09-04,73.01000213623047,71.58999633789062,71.66000366210938,72.55999755859375,4474500.0,69.06278991699219
2015-09-08,73.55000305175781,71.80000305175781,73.5199966430664,73.05000305175781,3466000.0,69.52915954589844
2015-09-09,73.58000183105469,71.87000274658203,73.5,71.9800033569336,1904300.0,68.51073455810547
2015-09-10,71.51000213623047,69.7699966430664,71.33999633789062,69.9000015258789,5296000.0,66.531005859375
2015-09-11,70.77999877929688,69.8499984741211,69.93000030517578,70.36000061035156,3820900.0,66.96881866455078
2015-09-14,70.1500015258789,68.76000213623047,70.0,69.0999984741211,3636600.0,65.97584533691406
2015-09-15,70.41999816894531,68.44999694824219,69.0199966430664,70.05999755859375,4065600.0,66.89244079589844
2015-09-16,71.16999816894531,69.81999969482422,69.97000122070312,71.01000213623047,3392400.0,67.79949951171875
2015-09-17,72.4800033569336,70.91999816894531,71.2300033569336,71.38999938964844,4521500.0,68.16230010986328
2015-09-18,71.0999984741211,70.08999633789062,70.44999694824219,70.22000122070312,4348900.0,67.04520416259766
2015-09-21,71.5,70.44000244140625,70.5,70.8499984741211,2006600.0,67.646728515625
2015-09-22,71.2699966430664,70.12000274658203,70.2300033569336,71.19000244140625,2951800.0,67.97135162353516
2015-09-23,72.06999969482422,70.91999816894531,71.16000366210938,71.75,2751300.0,68.50604248046875
2015-09-24,72.45999908447266,71.05000305175781,71.16000366210938,72.33999633789062,4618800.0,69.0693588256836
2015-09-25,73.30000305175781,71.4800033569336,73.04000091552734,71.80000305175781,3086100.0,68.55375671386719
2015-09-28,72.05000305175781,69.80999755859375,71.81999969482422,70.45999908447266,3097700.0,67.27435302734375
2015-09-29,70.66999816894531,69.77999877929688,70.38999938964844,70.33000183105469,3586400.0,67.15022277832031
2015-09-30,72.58999633789062,71.04000091552734,71.16999816894531,72.44000244140625,4210500.0,69.16484832763672
2015-10-01,72.5,70.58000183105469,72.44000244140625,71.44000244140625,2850100.0,68.21005249023438
2015-10-02,71.31999969482422,69.80999755859375,70.87999725341797,71.31999969482422,2303600.0,68.09547424316406
2015-10-05,71.9800033569336,70.83000183105469,71.77999877929688,71.1500015258789,2526000.0,67.93315124511719
2015-10-06,71.08999633789062,68.05999755859375,70.79000091552734,68.72000122070312,5894800.0,65.61302185058594
2015-10-07,69.0,66.41999816894531,68.97000122070312,67.44999694824219,9147500.0,64.40045166015625
2015-10-08,67.58000183105469,65.5199966430664,67.52999877929688,66.19999694824219,10291700.0,63.20696258544922
2015-10-09,67.58999633789062,66.08999633789062,66.19000244140625,67.2300033569336,4398500.0,64.1904067993164
2015-10-12,68.58000183105469,67.2300033569336,67.2300033569336,68.5199966430664,3530100.0,65.42208099365234
2015-10-13,68.76000213623047,67.81999969482422,68.45999908447266,67.97000122070312,3262900.0,64.8969497680664
2015-10-14,68.68000030517578,65.02999877929688,67.79000091552734,65.11000061035156,7069200.0,62.16624450683594
2015-10-15,66.5999984741211,64.66000366210938,65.3499984741211,66.38999938964844,5606900.0,63.38837432861328
2015-10-16,67.25,66.44000244140625,66.8499984741211,67.1500015258789,2492700.0,64.11399841308594
2015-10-19,67.55000305175781,66.86000061035156,67.04000091552734,67.08000183105469,2500100.0,64.04717254638672
2015-10-20,67.20999908447266,66.69000244140625,66.69000244140625,67.02999877929688,2197900.0,63.999446868896484
2015-10-21,68.48999786376953,67.29000091552734,67.58999633789062,67.55000305175781,2599500.0,64.49593353271484
2015-10-22,68.0,66.91000366210938,67.81999969482422,66.94999694824219,5522300.0,63.92304229736328
2015-10-23,67.58000183105469,65.23999786376953,67.55000305175781,65.75,4864700.0,62.77730941772461
2015-10-26,66.2300033569336,65.7699966430664,65.94000244140625,65.95999908447266,3673100.0,62.977821350097656
2015-10-27,66.11000061035156,64.83000183105469,65.9000015258789,65.33999633789062,5183400.0,62.38582992553711
2015-10-28,67.55000305175781,65.30000305175781,65.55999755859375,67.4800033569336,5319300.0,64.42909240722656
2015-10-29,67.37999725341797,66.70999908447266,67.01000213623047,67.29000091552734,3309800.0,64.24767303466797
2015-10-30,68.33999633789062,67.06999969482422,67.11000061035156,67.7699966430664,4979800.0,64.70597076416016
2015-11-02,68.94000244140625,66.98999786376953,67.80000305175781,68.73999786376953,3509100.0,65.63211059570312
2015-11-03,68.97000122070312,68.0999984741211,68.73999786376953,68.54000091552734,6757800.0,65.44116973876953
2015-11-04,68.87999725341797,67.61000061035156,68.69000244140625,67.77999877929688,3692600.0,64.71551513671875
2015-11-05,68.2300033569336,66.75,67.91000366210938,68.2300033569336,5738600.0,65.14519500732422
2015-11-06,68.5199966430664,67.2300033569336,68.05999755859375,67.81999969482422,2393400.0,64.75370788574219
2015-11-09,67.77999877929688,66.4800033569336,67.66000366210938,66.97000122070312,2706100.0,63.942142486572266
2015-11-10,66.5199966430664,65.33999633789062,66.30000305175781,66.04000091552734,4667800.0,63.0541877746582
2015-11-11,65.81999969482422,62.619998931884766,65.73999786376953,62.650001525878906,7762700.0,59.81745910644531
2015-11-12,63.779998779296875,62.75,62.93000030517578,63.349998474121094,4465800.0,60.485816955566406
2015-11-13,62.08000183105469,59.75,61.689998626708984,60.02000045776367,8078200.0,57.306365966796875
2015-11-16,61.25,59.75,60.33000183105469,61.040000915527344,4461700.0,58.28025817871094
2015-11-17,63.40999984741211,61.560001373291016,61.77000045776367,62.77000045776367,5802900.0,59.93203353881836
2015-11-18,63.27000045776367,62.08000183105469,62.59000015258789,63.150001525878906,4187400.0,60.294857025146484
2015-11-19,63.54999923706055,62.400001525878906,63.36000061035156,62.61000061035156,2646000.0,59.779273986816406
2015-11-20,64.52999877929688,63.45000076293945,63.75,64.05999755859375,4089800.0,61.16371154785156
2015-11-23,64.45999908447266,63.459999084472656,64.02999877929688,64.30999755859375,4135800.0,61.40239715576172
2015-11-24,66.51000213623047,63.529998779296875,63.529998779296875,65.5999984741211,5868900.0,62.63407897949219
2015-11-25,65.7699966430664,64.87000274658203,65.5,65.16999816894531,3140000.0,62.22353744506836
2015-11-27,65.30000305175781,64.70999908447266,65.06999969482422,65.01000213623047,2040900.0,62.07076644897461
2015-11-30,65.4800033569336,64.0999984741211,65.0,65.41000366210938,4718100.0,62.45268249511719
2015-12-01,66.12000274658203,65.16999816894531,65.52999877929688,65.72000122070312,4096600.0,62.748653411865234
2015-12-02,66.04000091552734,65.11000061035156,65.80000305175781,65.3499984741211,3849200.0,62.395381927490234
2015-12-03,68.41000366210938,66.2699966430664,66.80000305175781,68.12000274658203,9586800.0,65.04016876220703
2015-12-04,69.19000244140625,66.9000015258789,68.19000244140625,69.12000274658203,6281300.0,65.99493408203125
2015-12-07,69.87999725341797,68.19999694824219,68.7699966430664,69.5999984741211,4831200.0,66.45323944091797
2015-12-08,71.52999877929688,69.08000183105469,69.3499984741211,71.20999908447266,5317000.0,67.99044799804688
2015-12-09,72.20999908447266,70.5,70.58000183105469,71.0,4688800.0,67.78993225097656
2015-12-10,71.5199966430664,70.86000061035156,71.22000122070312,71.13999938964844,3329200.0,67.92361450195312
2015-12-11,70.72000122070312,69.7699966430664,70.54000091552734,70.3499984741211,2360500.0,67.1693344116211
2015-12-14,71.5999984741211,70.13999938964844,70.30999755859375,71.01000213623047,3308100.0,67.79949951171875
2015-12-15,72.19999694824219,70.91000366210938,71.5,70.95999908447266,3340900.0,67.75174713134766
2015-12-16,72.0199966430664,70.08999633789062,70.95999908447266,71.83000183105469,3837900.0,68.58240509033203
2015-12-17,72.0199966430664,71.04000091552734,71.88999938964844,71.54000091552734,3099600.0,68.30552673339844
2015-12-18,71.79000091552734,70.30000305175781,71.1500015258789,71.54000091552734,4768800.0,68.30552673339844
2015-12-21,71.73999786376953,71.08999633789062,71.11000061035156,71.55999755859375,2283900.0,68.53536987304688
2015-12-22,72.31999969482422,71.23999786376953,71.5,72.05999755859375,1756400.0,69.01425170898438
2015-12-23,72.79000091552734,71.94000244140625,72.44999694824219,72.12000274658203,2036400.0,69.07171630859375
2015-12-24,72.41000366210938,71.9000015258789,72.18000030517578,72.22000122070312,719700.0,69.16749572753906
2015-12-28,72.25,71.55999755859375,71.80999755859375,71.98999786376953,1120300.0,68.94719696044922
2015-12-29,72.91000366210938,72.06999969482422,72.27999877929688,72.69000244140625,1645000.0,69.61763763427734
2015-12-30,73.0,72.0999984741211,72.6500015258789,72.0999984741211,1209000.0,69.05254364013672
2015-12-31,72.22000122070312,71.76000213623047,72.04000091552734,71.87000274658203,1156800.0,68.83229064941406
2016-01-04,72.44000244140625,70.44000244140625,70.93000030517578,72.41000366210938,3588300.0,69.34945678710938
2016-01-05,73.16000366210938,72.08000183105469,72.5,72.83000183105469,3426200.0,69.75170135498047
2016-01-06,73.06999969482422,71.83000183105469,72.02999877929688,72.70999908447266,3239300.0,69.63678741455078
2016-01-07,73.08999633789062,71.31999969482422,72.44999694824219,71.83999633789062,3614200.0,68.80355072021484
2016-01-08,72.37999725341797,71.33999633789062,72.01000213623047,71.45999908447266,2651900.0,68.43962097167969
2016-01-11,71.66999816894531,69.19999694824219,71.3499984741211,69.63999938964844,5179600.0,66.696533203125
2016-01-12,70.9000015258789,69.73999786376953,70.0,70.7300033569336,3032200.0,67.7404556274414
2016-01-13,70.81999969482422,68.3499984741211,70.81999969482422,68.4800033569336,3501000.0,65.58557891845703
2016-01-14,69.6500015258789,67.58999633789062,69.06999969482422,68.38999938964844,4377600.0,65.4993667602539
2016-01-15,69.30000305175781,67.13999938964844,67.16999816894531,68.87999725341797,4336300.0,65.9686508178711
2016-01-19,70.80000305175781,69.08000183105469,69.54000091552734,70.33999633789062,4116700.0,67.366943359375
2016-01-20,70.62000274658203,68.6500015258789,69.54000091552734,70.2300033569336,5348800.0,67.26158905029297
2016-01-21,71.94999694824219,70.30000305175781,70.41999816894531,70.80999755859375,3035500.0,67.81706237792969
2016-01-22,72.48999786376953,71.08999633789062,71.37999725341797,71.86000061035156,2922800.0,68.82269287109375
2016-01-25,72.80000305175781,71.72000122070312,72.0,72.18000030517578,2404200.0,69.12918090820312
2016-01-26,73.87000274658203,72.29000091552734,72.54000091552734,73.69000244140625,2979200.0,70.57535552978516
