Date,High,Low,Open,Close,Volume,Adj Close
2018-03-23,33.82666778564453,33.3466682434082,33.63999938964844,33.36000061035156,621300.0,32.89057922363281
2018-03-26,34.48666763305664,33.69333267211914,33.7933349609375,34.413333892822266,787200.0,33.92909240722656
2018-03-27,34.619998931884766,33.459999084472656,34.5,33.61333465576172,770900.0,33.140350341796875
2018-03-28,33.913333892822266,33.36666488647461,33.61333465576172,33.64666748046875,503100.0,33.173213958740234
2018-03-29,34.29999923706055,33.61333465576172,33.85333251953125,34.02000045776367,836100.0,33.54129409790039
2018-04-02,34.22666549682617,33.060001373291016,34.00666809082031,33.34000015258789,651200.0,32.87086486816406
2018-04-03,34.03333282470703,33.526668548583984,33.540000915527344,33.88666534423828,915900.0,33.40983581542969
2018-04-04,34.36666488647461,33.51333236694336,33.52000045776367,34.279998779296875,1545900.0,33.79763412475586
2018-04-05,34.5,34.13333511352539,34.47999954223633,34.19333267211914,573600.0,33.71218490600586
2018-04-06,34.15999984741211,33.19333267211914,34.0,33.49333190917969,839000.0,33.02203369140625
2018-04-09,34.13333511352539,33.63333511352539,33.686668395996094,33.7933349609375,1226300.0,33.31781768798828
2018-04-10,34.426666259765625,33.973331451416016,34.186668395996094,34.21333312988281,1586900.0,33.731903076171875
2018-04-11,34.2400016784668,33.86000061035156,34.040000915527344,34.060001373291016,557000.0,33.58073043823242
2018-04-12,34.36000061035156,34.09333419799805,34.13333511352539,34.21333312988281,445700.0,33.731903076171875
2018-04-13,34.393333435058594,34.026668548583984,34.38666534423828,34.20000076293945,437900.0,33.7187614440918
2018-04-16,35.09333419799805,34.35333251953125,34.50666809082031,35.09333419799805,1533600.0,34.599525451660156
2018-04-17,36.16666793823242,35.1533317565918,35.33333206176758,35.96666717529297,2519300.0,35.460567474365234
2018-04-18,36.099998474121094,35.38666534423828,35.99333190917969,35.766666412353516,785000.0,35.26338195800781
2018-04-19,35.7400016784668,35.2066650390625,35.70000076293945,35.22666549682617,885200.0,34.73098373413086
2018-04-20,35.17333221435547,34.6533317565918,35.099998474121094,34.77333450317383,1124000.0,34.28403091430664
2018-04-23,34.973331451416016,34.426666259765625,34.77333450317383,34.49333190917969,1103100.0,34.00796127319336
2018-04-24,34.78666687011719,33.586666107177734,34.66666793823242,33.78666687011719,1289100.0,33.31124496459961
2018-04-25,33.7599983215332,32.48666763305664,33.5533332824707,32.900001525878906,1559300.0,32.43705368041992
2018-04-26,33.099998474121094,32.599998474121094,32.746665954589844,32.7599983215332,956100.0,32.29901885986328
2018-04-27,32.893333435058594,32.560001373291016,32.753334045410156,32.7066650390625,543900.0,32.24644088745117
2018-04-30,33.02000045776367,32.34000015258789,32.766666412353516,32.3466682434082,873900.0,31.891504287719727
2018-05-01,32.606666564941406,32.106666564941406,32.28666687011719,32.5533332824707,614700.0,32.09526443481445
2018-05-02,32.59333419799805,32.233333587646484,32.58000183105469,32.3466682434082,846500.0,31.891504287719727
2018-05-03,32.6533317565918,32.08000183105469,32.32666778564453,32.38666534423828,824300.0,31.930940628051758
2018-05-04,33.119998931884766,32.1533317565918,32.30666732788086,33.026668548583984,564300.0,32.56194305419922
2018-05-07,33.49333190917969,32.91999816894531,33.073333740234375,33.380001068115234,744500.0,32.91029739379883
2018-05-08,33.426666259765625,33.13333511352539,33.2933349609375,33.27333450317383,685800.0,32.80513381958008
2018-05-09,33.40666580200195,32.880001068115234,33.22666549682617,33.09333419799805,768600.0,32.765525817871094
2018-05-10,33.32666778564453,33.086666107177734,33.14666748046875,33.14666748046875,591600.0,32.81833267211914
2018-05-11,33.86666488647461,33.106666564941406,33.106666564941406,33.70000076293945,1397900.0,33.366188049316406
2018-05-14,33.78666687011719,33.46666717529297,33.71333312988281,33.526668548583984,650600.0,33.1945686340332
2018-05-15,33.48666763305664,33.13999938964844,33.31999969482422,33.426666259765625,500100.0,33.095558166503906
2018-05-16,33.63333511352539,33.32666778564453,33.473331451416016,33.37333297729492,460500.0,33.042755126953125
2018-05-17,33.53333282470703,33.233333587646484,33.459999084472656,33.33333206176758,616500.0,33.003150939941406
2018-05-18,33.63333511352539,33.36666488647461,33.38666534423828,33.40666580200195,915000.0,33.07575607299805
2018-05-21,33.90666580200195,33.619998931884766,33.63333511352539,33.880001068115234,469200.0,33.544403076171875
2018-05-22,33.96666717529297,33.34000015258789,33.96666717529297,33.380001068115234,522200.0,33.04935836791992
2018-05-23,33.413333892822266,33.09333419799805,33.28666687011719,33.400001525878906,621000.0,33.069156646728516
2018-05-24,33.606666564941406,33.313331604003906,33.40666580200195,33.54666519165039,288800.0,33.21437072753906
2018-05-25,33.66666793823242,33.380001068115234,33.526668548583984,33.413333892822266,254500.0,33.082359313964844
2018-05-29,33.880001068115234,33.099998474121094,33.2066650390625,33.560001373291016,501700.0,33.22757339477539
2018-05-30,34.32666778564453,33.72666549682617,33.72666549682617,34.060001373291016,846400.0,33.72262191772461
2018-05-31,34.106666564941406,33.18000030517578,34.01333236694336,33.18000030517578,584000.0,32.85133743286133
2018-06-01,33.5533332824707,33.06666564941406,33.38666534423828,33.34000015258789,535200.0,33.00975036621094
2018-06-04,34.51333236694336,33.87333297729492,33.87333297729492,34.2599983215332,866200.0,33.92063522338867
2018-06-05,34.65999984741211,34.22666549682617,34.29999923706055,34.560001373291016,377600.0,34.21766662597656
2018-06-06,35.04666519165039,34.58000183105469,34.62666702270508,35.03333282470703,471100.0,34.686309814453125
2018-06-07,35.38666534423828,35.06666564941406,35.106666564941406,35.20000076293945,533600.0,34.8513298034668
2018-06-08,35.473331451416016,34.98666763305664,35.28666687011719,35.2066650390625,434800.0,34.85792541503906
2018-06-11,35.38666534423828,34.733333587646484,35.20000076293945,34.82666778564453,459000.0,34.481693267822266
2018-06-12,35.19333267211914,34.86666488647461,34.880001068115234,35.19333267211914,425400.0,34.8447265625
2018-06-13,35.43333435058594,34.560001373291016,35.27333450317383,34.56666564941406,481500.0,34.22426986694336
2018-06-14,34.880001068115234,34.439998626708984,34.67333221435547,34.8466682434082,424800.0,34.50149917602539
2018-06-15,35.15999984741211,34.50666809082031,34.83333206176758,35.08000183105469,742500.0,34.732521057128906
2018-06-18,35.38666534423828,34.560001373291016,34.86000061035156,35.28666687011719,669300.0,34.9371337890625
2018-06-19,35.21333312988281,34.733333587646484,35.04666519165039,35.14666748046875,454800.0,34.79852294921875
2018-06-20,35.313331604003906,34.926666259765625,35.14666748046875,34.959999084472656,253700.0,34.613704681396484
2018-06-21,35.099998474121094,34.71333312988281,34.96666717529297,34.95333480834961,213600.0,34.60710525512695
2018-06-22,35.20000076293945,34.70000076293945,35.060001373291016,34.939998626708984,530700.0,34.59389877319336
2018-06-25,34.91999816894531,34.4466667175293,34.90666580200195,34.7599983215332,376000.0,34.41568374633789
2018-06-26,35.14666748046875,34.686668395996094,34.82666778564453,34.70000076293945,320300.0,34.35628128051758
2018-06-27,34.913333892822266,34.5,34.8466682434082,34.53333282470703,367800.0,34.19126510620117
2018-06-28,35.11333465576172,34.439998626708984,34.573333740234375,34.97999954223633,666800.0,34.633506774902344
2018-06-29,35.2933349609375,35.02000045776367,35.2066650390625,35.0533332824707,538700.0,34.706111907958984
2018-07-02,35.45333480834961,34.72666549682617,35.026668548583984,35.413333892822266,471300.0,35.06254577636719
2018-07-03,35.50666809082031,35.086666107177734,35.47999954223633,35.220001220703125,221000.0,34.871131896972656
2018-07-05,35.473331451416016,34.973331451416016,35.393333435058594,35.426666259765625,785100.0,35.07575225830078
2018-07-06,36.186668395996094,35.426666259765625,35.43333435058594,35.959999084472656,342000.0,35.603797912597656
2018-07-09,36.753334045410156,36.073333740234375,36.073333740234375,36.6533317565918,562300.0,36.290260314941406
2018-07-10,36.7066650390625,36.43333435058594,36.7066650390625,36.66666793823242,496300.0,36.303466796875
2018-07-11,36.98666763305664,36.40666580200195,36.49333190917969,36.72666549682617,468700.0,36.36287307739258
2018-07-12,37.30666732788086,36.753334045410156,36.93333435058594,37.22666549682617,418100.0,36.85791778564453
2018-07-13,37.40666580200195,36.813331604003906,37.22666549682617,36.82666778564453,427100.0,36.461883544921875
2018-07-16,36.95333480834961,36.59333419799805,36.78666687011719,36.686668395996094,408800.0,36.32326889038086
2018-07-17,36.753334045410156,36.38666534423828,36.63999938964844,36.619998931884766,365500.0,36.257259368896484
2018-07-18,37.02000045776367,36.46666717529297,36.599998474121094,37.0,365700.0,36.63349533081055
2018-07-19,37.20000076293945,36.86666488647461,36.900001525878906,37.0,413900.0,36.63349533081055
2018-07-20,37.34000015258789,36.82666778564453,36.926666259765625,37.246665954589844,339300.0,36.87771987915039
2018-07-23,37.6533317565918,37.18000030517578,37.20000076293945,37.36666488647461,454600.0,36.99652862548828
2018-07-24,37.439998626708984,36.67333221435547,37.36666488647461,36.939998626708984,517400.0,36.574092864990234
2018-07-25,37.3466682434082,36.253334045410156,36.70000076293945,37.22666549682617,604700.0,36.85791778564453
2018-07-26,37.459999084472656,36.973331451416016,37.21333312988281,37.393333435058594,596900.0,37.0229377746582
2018-07-27,37.63999938964844,36.939998626708984,37.47999954223633,37.2066650390625,408600.0,36.83811569213867
2018-07-30,37.22666549682617,36.2599983215332,37.16666793823242,36.33333206176758,450400.0,35.97343444824219
2018-07-31,36.926666259765625,36.3466682434082,36.46666717529297,36.62666702270508,447300.0,36.26386642456055
2018-08-01,37.400001525878906,36.63999938964844,36.63999938964844,37.36000061035156,369300.0,36.989933013916016
2018-08-02,38.13999938964844,37.279998779296875,37.279998779296875,37.72666549682617,426800.0,37.352962493896484
2018-08-03,37.813331604003906,37.220001220703125,37.7066650390625,37.58000183105469,384900.0,37.20775604248047
2018-08-06,38.14666748046875,37.32666778564453,37.62666702270508,37.91999816894531,491600.0,37.54438400268555
2018-08-07,38.13999938964844,37.51333236694336,38.0,37.573333740234375,310500.0,37.20115280151367
2018-08-08,37.6533317565918,37.36666488647461,37.573333740234375,37.5,254300.0,37.128543853759766
2018-08-09,37.66666793823242,37.30666732788086,37.473331451416016,37.33333206176758,267400.0,37.10204315185547
2018-08-10,37.78666687011719,37.12666702270508,37.2400016784668,37.48666763305664,176700.0,37.25442886352539
2018-08-13,38.086666107177734,37.33333206176758,37.5533332824707,37.439998626708984,229300.0,37.20804977416992
2018-08-14,37.96666717529297,37.459999084472656,37.58000183105469,37.83333206176758,202700.0,37.59894561767578
2018-08-15,37.85333251953125,37.439998626708984,37.63999938964844,37.78666687011719,252300.0,37.55257034301758
2018-08-16,38.233333587646484,37.746665954589844,38.0,38.11333465576172,256500.0,37.87721252441406
2018-08-17,38.33333206176758,37.96666717529297,38.119998931884766,38.12666702270508,376700.0,37.890464782714844
2018-08-20,38.426666259765625,38.13333511352539,38.246665954589844,38.313331604003906,304500.0,38.07597351074219
2018-08-21,38.6533317565918,38.253334045410156,38.32666778564453,38.46666717529297,445800.0,38.228355407714844
2018-08-22,38.746665954589844,38.31999969482422,38.393333435058594,38.560001373291016,332000.0,38.32111358642578
2018-08-23,38.77333450317383,38.35333251953125,38.526668548583984,38.753334045410156,384700.0,38.513248443603516
2018-08-24,39.15999984741211,38.779998779296875,38.81999969482422,39.04666519165039,317700.0,38.80475997924805
2018-08-27,39.68000030517578,39.16666793823242,39.17333221435547,39.66666793823242,511700.0,39.42092514038086
2018-08-28,39.98666763305664,39.5,39.86000061035156,39.71333312988281,428800.0,39.46730041503906
2018-08-29,39.973331451416016,39.63333511352539,39.733333587646484,39.83333206176758,317100.0,39.58655548095703
2018-08-30,40.1533317565918,39.746665954589844,39.86666488647461,40.02000045776367,394400.0,39.77206802368164
2018-08-31,40.14666748046875,39.84000015258789,39.939998626708984,40.0533332824707,436700.0,39.80519485473633
2018-09-04,40.3466682434082,39.900001525878906,40.01333236694336,40.33333206176758,326600.0,40.08345413208008
2018-09-05,40.40666580200195,39.926666259765625,40.233333587646484,40.279998779296875,457200.0,40.030452728271484
2018-09-06,40.880001068115234,40.266666412353516,40.266666412353516,40.753334045410156,323900.0,40.500858306884766
2018-09-07,41.22666549682617,40.686668395996094,40.71333312988281,41.02000045776367,403800.0,40.765872955322266
2018-09-10,41.526668548583984,41.11333465576172,41.20000076293945,41.45333480834961,455200.0,41.1965217590332
2018-09-11,41.959999084472656,41.36000061035156,41.526668548583984,41.7599983215332,780700.0,41.501285552978516
2018-09-12,42.53333282470703,41.766666412353516,41.81999969482422,42.31999969482422,703100.0,42.05781555175781
2018-09-13,42.6533317565918,42.220001220703125,42.53333282470703,42.47999954223633,523200.0,42.216827392578125
2018-09-14,42.573333740234375,42.119998931884766,42.48666763305664,42.279998779296875,887200.0,42.01806640625
2018-09-17,42.400001525878906,41.90666580200195,42.29999923706055,42.17333221435547,663800.0,41.91205596923828
2018-09-18,42.926666259765625,42.20000076293945,42.20000076293945,42.77333450317383,688600.0,42.50834274291992
2018-09-19,42.66666793823242,41.50666809082031,42.66666793823242,41.63333511352539,1323800.0,41.375404357910156
2018-09-20,41.90666580200195,41.573333740234375,41.85333251953125,41.83333206176758,847300.0,41.574161529541016
2018-09-21,42.186668395996094,41.63333511352539,41.97999954223633,41.67333221435547,2340800.0,41.41515350341797
2018-09-24,41.67333221435547,41.099998474121094,41.67333221435547,41.1533317565918,1030000.0,40.89837646484375
2018-09-25,41.68000030517578,41.00666809082031,41.29999923706055,41.6533317565918,1073000.0,41.39527893066406
2018-09-26,41.36000061035156,40.119998931884766,41.3466682434082,40.21333312988281,2183800.0,39.964202880859375
2018-09-27,40.32666778564453,39.426666259765625,40.31999969482422,39.50666809082031,1940300.0,39.26191329956055
2018-09-28,40.52000045776367,39.08000183105469,39.380001068115234,40.459999084472656,25624600.0,40.2093391418457
2018-10-01,40.66666793823242,39.19333267211914,40.599998474121094,39.3466682434082,1491700.0,39.1029052734375
2018-10-02,40.03333282470703,39.439998626708984,39.53333282470703,39.63333511352539,1443000.0,39.38779830932617
2018-10-03,39.893333435058594,39.186668395996094,39.70000076293945,39.2066650390625,1160200.0,38.963768005371094
2018-10-04,39.47999954223633,38.84000015258789,38.913333892822266,39.36666488647461,879200.0,39.12277603149414
2018-10-05,39.87333297729492,39.34000015258789,39.5,39.52000045776367,974200.0,39.27516555786133
2018-10-08,39.58000183105469,38.85333251953125,39.426666259765625,39.28666687011719,838500.0,39.043277740478516
2018-10-09,39.81999969482422,39.2599983215332,39.28666687011719,39.40666580200195,809200.0,39.16252899169922
2018-10-10,39.313331604003906,37.720001220703125,39.30666732788086,37.753334045410156,1065500.0,37.51944351196289
2018-10-11,37.813331604003906,36.96666717529297,37.61333465576172,37.03333282470703,963800.0,36.80390167236328
2018-10-12,37.63333511352539,36.91999816894531,37.52000045776367,37.43333435058594,1105700.0,37.2014274597168
2018-10-15,37.813331604003906,37.086666107177734,37.393333435058594,37.54666519165039,663700.0,37.31405258178711
2018-10-16,38.393333435058594,37.573333740234375,37.7933349609375,38.36666488647461,940200.0,38.12897491455078
2018-10-17,38.63333511352539,37.9466667175293,38.4466667175293,38.246665954589844,730800.0,38.00971603393555
2018-10-18,38.4466667175293,37.56666564941406,38.19333267211914,37.65999984741211,769700.0,37.42668533325195
2018-10-19,38.30666732788086,37.7400016784668,37.8466682434082,37.926666259765625,785000.0,37.69169998168945
2018-10-22,38.36000061035156,37.87333297729492,38.060001373291016,38.0,564800.0,37.76457977294922
2018-10-23,37.926666259765625,36.98666763305664,37.43333435058594,37.619998931884766,1135000.0,37.386932373046875
2018-10-24,39.119998931884766,37.606666564941406,38.34000015258789,38.19333267211914,1480400.0,37.95671463012695
2018-10-25,38.29999923706055,37.2400016784668,38.29999923706055,37.82666778564453,1127300.0,37.592323303222656
2018-10-26,38.22666549682617,37.106666564941406,37.35333251953125,37.98666763305664,1479200.0,37.7513313293457
2018-10-29,39.073333740234375,37.80666732788086,38.46666717529297,38.27333450317383,1099900.0,38.03622055053711
2018-10-30,38.893333435058594,38.18000030517578,38.35333251953125,38.8466682434082,1432800.0,38.60600280761719
2018-10-31,39.939998626708984,39.04666519165039,39.16666793823242,39.46666717529297,1166500.0,39.222164154052734
2018-11-01,39.586666107177734,39.086666107177734,39.413333892822266,39.16666793823242,1622100.0,38.92401885986328
2018-11-02,39.78666687011719,39.06666564941406,39.38666534423828,39.56666564941406,1238100.0,39.32154083251953
2018-11-05,39.7400016784668,39.2400016784668,39.53333282470703,39.619998931884766,910800.0,39.374542236328125
2018-11-06,39.733333587646484,39.41999816894531,39.70000076293945,39.54666519165039,913500.0,39.30166244506836
2018-11-07,41.09333419799805,39.63333511352539,39.83333206176758,41.02000045776367,895800.0,40.765872955322266
2018-11-08,41.3466682434082,40.779998779296875,40.87333297729492,41.3466682434082,868700.0,41.23123550415039
2018-11-09,41.38666534423828,40.53333282470703,41.1533317565918,40.913333892822266,843500.0,40.799110412597656
2018-11-12,41.0533332824707,40.186668395996094,40.87333297729492,40.246665954589844,651300.0,40.13430404663086
2018-11-13,40.439998626708984,39.7599983215332,40.380001068115234,39.96666717529297,661500.0,39.85508728027344
2018-11-14,40.38666534423828,39.779998779296875,40.15999984741211,40.0,607600.0,39.888328552246094
2018-11-15,40.69333267211914,39.526668548583984,39.779998779296875,40.59333419799805,753300.0,40.480003356933594
2018-11-16,41.3466682434082,40.31999969482422,40.413333892822266,41.220001220703125,3080800.0,41.104923248291016
2018-11-19,41.32666778564453,40.586666107177734,41.22666549682617,40.913333892822266,1818900.0,40.799110412597656
2018-11-20,40.973331451416016,40.40666580200195,40.61333465576172,40.46666717529297,726500.0,40.35369110107422
2018-11-21,40.766666412353516,40.14666748046875,40.606666564941406,40.2066650390625,738000.0,40.09441375732422
2018-11-23,40.36000061035156,39.86000061035156,39.97999954223633,40.0,313100.0,39.888328552246094
2018-11-26,40.746665954589844,40.18000030517578,40.33333206176758,40.7400016784668,667000.0,40.62626266479492
2018-11-27,41.20000076293945,40.5533332824707,40.686668395996094,41.186668395996094,661500.0,41.07168197631836
2018-11-28,42.37333297729492,41.246665954589844,41.246665954589844,42.31999969482422,838200.0,42.20185089111328
2018-11-29,42.65999984741211,41.973331451416016,42.220001220703125,42.5,594900.0,42.38134765625
2018-11-30,42.80666732788086,42.34000015258789,42.573333740234375,42.37333297729492,1013100.0,42.255035400390625
2018-12-03,42.79999923706055,41.58000183105469,42.7400016784668,42.526668548583984,1162400.0,42.40793991088867
2018-12-04,42.9466667175293,41.619998931884766,42.560001373291016,41.67333221435547,1339400.0,41.55698776245117
2018-12-06,40.893333435058594,38.35333251953125,40.13333511352539,39.29999923706055,1983200.0,39.19028091430664
2018-12-07,39.61333465576172,37.98666763305664,39.22666549682617,38.16666793823242,916200.0,38.06011199951172
2018-12-10,38.36000061035156,37.4466667175293,38.16666793823242,38.246665954589844,763000.0,38.139888763427734
2018-12-11,38.970001220703125,37.86000061035156,38.970001220703125,38.22999954223633,996700.0,38.123268127441406
2018-12-12,39.040000915527344,38.27000045776367,38.439998626708984,38.279998779296875,1141100.0,38.173126220703125
2018-12-13,38.279998779296875,36.54999923706055,38.20000076293945,37.56999969482422,1652200.0,37.465110778808594
2018-12-14,37.709999084472656,36.380001068115234,37.0,36.599998474121094,1659400.0,36.49781799316406
2018-12-17,36.66999816894531,35.66999816894531,36.56999969482422,35.849998474121094,1082600.0,35.74991226196289
2018-12-18,36.38999938964844,35.43000030517578,36.11000061035156,35.709999084472656,1301900.0,35.61030197143555
2018-12-19,36.65999984741211,35.119998931884766,35.72999954223633,35.29999923706055,1102800.0,35.201446533203125
2018-12-20,35.470001220703125,34.7599983215332,35.18000030517578,35.11000061035156,1901700.0,35.01197814941406
2018-12-21,35.86000061035156,34.34000015258789,35.150001525878906,34.61000061035156,2504900.0,34.51337432861328
2018-12-24,34.650001525878906,33.7599983215332,34.5,33.790000915527344,597600.0,33.69566345214844
2018-12-26,35.220001220703125,33.75,33.939998626708984,35.189998626708984,1125700.0,35.09175491333008
2018-12-27,35.84000015258789,34.52000045776367,34.79999923706055,35.84000015258789,985900.0,35.73994064331055
2018-12-28,36.11000061035156,35.29999923706055,35.88999938964844,35.66999816894531,1316800.0,35.57041549682617
2018-12-31,36.25,35.65999984741211,35.91999816894531,36.099998474121094,1088500.0,35.99921417236328
2019-01-02,35.84000015258789,34.91999816894531,35.75,35.77000045776367,1149000.0,35.670135498046875
2019-01-03,35.790000915527344,34.86000061035156,35.65999984741211,35.349998474121094,1140000.0,35.25130844116211
2019-01-04,36.619998931884766,35.52000045776367,35.779998779296875,36.5,652500.0,36.39809799194336
2019-01-07,37.0099983215332,36.400001525878906,36.40999984741211,36.599998474121094,843200.0,36.49781799316406
2019-01-08,37.34000015258789,36.33000183105469,36.970001220703125,37.2599983215332,1194200.0,37.155975341796875
2019-01-09,38.15999984741211,37.209999084472656,37.529998779296875,38.0099983215332,1045800.0,37.90388107299805
2019-01-10,38.689998626708984,37.79999923706055,38.0099983215332,38.65999984741211,819500.0,38.552066802978516
2019-01-11,38.7400016784668,38.16999816894531,38.5,38.29999923706055,758200.0,38.19307327270508
2019-01-14,38.439998626708984,37.650001525878906,38.0,38.369998931884766,1535400.0,38.26287841796875
2019-01-15,38.7599983215332,38.20000076293945,38.540000915527344,38.59000015258789,662300.0,38.48226547241211
2019-01-16,38.70000076293945,37.88999938964844,38.54999923706055,38.150001525878906,1453500.0,38.043495178222656
2019-01-17,38.43000030517578,37.66999816894531,38.02000045776367,37.900001525878906,947600.0,37.794193267822266
2019-01-18,38.810001373291016,37.9900016784668,38.0,38.68000030517578,1059100.0,38.57201385498047
2019-01-22,39.099998474121094,38.0,38.7599983215332,38.400001525878906,2161400.0,38.29279708862305
2019-01-23,37.20000076293945,35.08000183105469,36.290000915527344,37.20000076293945,5985100.0,37.09614562988281
2019-01-24,37.79999923706055,36.400001525878906,37.060001373291016,37.779998779296875,2485800.0,37.674522399902344
2019-01-25,38.689998626708984,37.7599983215332,38.02000045776367,38.130001068115234,2026700.0,38.0235481262207
2019-01-28,38.02000045776367,37.130001068115234,37.83000183105469,37.36000061035156,1073200.0,37.255699157714844
