Date,High,Low,Open,Close,Volume,Adj Close
2000-06-26,28.09375,27.09375,27.75,27.40625,1361000.0,17.192649841308594
2000-06-27,28.6875,27.28125,27.28125,28.34375,1114000.0,17.780765533447266
2000-06-28,29.125,27.8125,28.375,28.960899353027344,1404200.0,18.28403663635254
2000-06-29,28.75,27.75,28.75,27.96875,938400.0,17.65765380859375
2000-06-30,28.523399353027344,27.53125,27.71875,28.5,1808200.0,17.993059158325195
2000-07-03,29.25,28.40625,28.5,29.25,570000.0,18.466564178466797
2000-07-05,29.46875,28.53125,29.25,28.8125,836200.0,18.190351486206055
2000-07-06,29.28125,28.59375,28.875,28.96875,947600.0,18.28899574279785
2000-07-07,29.5,28.53125,29.3125,28.71875,1539400.0,18.131168365478516
2000-07-10,28.5625,27.78125,28.5,27.9375,1657600.0,17.63792610168457
2000-07-11,29.21875,27.875,28.0,29.21875,1909000.0,18.446834564208984
2000-07-12,29.5625,28.75,29.5,29.21875,1103800.0,18.446834564208984
2000-07-13,29.3125,28.78125,29.125,29.28125,1021200.0,18.486286163330078
2000-07-14,29.875,29.21875,29.25,29.875,1058800.0,18.86113739013672
2000-07-17,29.96875,28.53125,29.875,28.65625,1125000.0,18.09170150756836
2000-07-18,28.96875,27.75,28.65625,27.84375,2474200.0,17.578746795654297
2000-07-19,28.15625,27.5625,27.84375,28.0,1340400.0,17.677391052246094
2000-07-20,28.5,27.5,28.125,27.78125,1556800.0,17.539289474487305
2000-07-21,28.1875,27.5625,27.90625,27.59375,1376000.0,17.420907974243164
2000-07-24,27.96875,27.40625,27.71875,27.78125,564000.0,17.539289474487305
2000-07-25,28.375,27.875,27.90625,28.125,964200.0,17.756301879882812
2000-07-26,28.8125,28.09375,28.125,28.21875,1790600.0,17.81548309326172
2000-07-27,28.875,28.125,28.5,28.65625,1035200.0,18.09170150756836
2000-07-28,29.5,28.0,28.65625,28.25,1415200.0,17.835220336914062
2000-07-31,29.28125,28.1875,28.25,28.5625,1300800.0,18.032512664794922
2000-08-01,28.875,28.34375,28.875,28.6875,889600.0,18.111434936523438
2000-08-02,28.59375,28.1875,28.5625,28.3125,1128200.0,17.874677658081055
2000-08-03,28.8125,27.6875,28.5,27.875,955800.0,17.598468780517578
2000-08-04,28.0,27.5625,27.90625,27.84375,1140600.0,17.578746795654297
2000-08-07,28.15625,27.625,27.78125,28.0625,1072000.0,17.716842651367188
2000-08-08,29.375,27.8125,27.8125,29.1875,1767400.0,18.42709732055664
2000-08-09,29.5,29.0625,29.25,29.5,848600.0,18.624391555786133
2000-08-10,29.59375,29.1875,29.375,29.25,715600.0,18.466564178466797
2000-08-11,29.75,29.1875,29.28125,29.625,743200.0,18.70330047607422
2000-08-14,29.71875,28.875,29.71875,29.5,690000.0,18.624391555786133
2000-08-15,29.625,29.09375,29.4375,29.5625,881600.0,18.66384506225586
2000-08-16,29.75,29.25,29.3125,29.53125,754400.0,18.64411735534668
2000-08-17,29.71875,28.875,29.46875,29.03125,1192600.0,18.328454971313477
2000-08-18,29.46875,28.96875,28.96875,29.1875,846600.0,18.42709732055664
2000-08-21,29.4375,28.5625,29.1875,28.84375,926000.0,18.21007537841797
2000-08-22,28.90625,28.59375,28.78125,28.65625,667800.0,18.09170150756836
2000-08-23,28.6875,28.0625,28.59375,28.15625,885600.0,17.776031494140625
2000-08-24,28.4375,28.03125,28.28125,28.09375,646200.0,17.736572265625
2000-08-25,28.78125,27.9375,28.09375,28.71875,1381400.0,18.131168365478516
2000-08-28,28.8125,28.0,28.625,28.1875,953600.0,17.795759201049805
2000-08-29,28.59375,28.0625,28.09375,28.46875,1375000.0,17.97332763671875
2000-08-30,28.5,28.15625,28.5,28.25,756200.0,17.835220336914062
2000-08-31,28.46875,28.03125,28.125,28.03904914855957,639800.0,17.70204734802246
2000-09-01,28.21875,27.875,28.125,27.90625,643800.0,17.618202209472656
2000-09-05,28.375,27.90625,27.90625,28.09375,1009800.0,17.736572265625
2000-09-06,28.53125,28.0625,28.125,28.28125,1303000.0,17.85494041442871
2000-09-07,28.96875,28.1875,28.75,28.21875,1646200.0,17.81548309326172
2000-09-08,28.4375,27.53125,28.21875,27.59375,1395000.0,17.420907974243164
2000-09-11,28.1875,27.5625,27.65625,27.5625,1021200.0,17.401180267333984
2000-09-12,28.75,27.34375,27.5625,28.5625,2733800.0,18.032512664794922
2000-09-13,28.96875,28.5,28.5,28.59375,2170000.0,18.05223846435547
2000-09-14,29.125,28.71875,28.9375,28.75,1506600.0,18.1508846282959
2000-09-15,28.84375,27.75,28.78125,27.8125,1978400.0,17.55900764465332
2000-09-18,27.75,25.5,27.75,26.0,4503400.0,16.414722442626953
2000-09-19,26.6875,25.90625,26.0,26.1875,2885800.0,16.533092498779297
2000-09-20,26.6875,26.1875,26.1875,26.625,1894800.0,16.809301376342773
2000-09-21,26.75,26.09375,26.65625,26.5,1607200.0,16.730379104614258
2000-09-22,27.0,26.53125,26.625,26.875,2294600.0,16.96713638305664
2000-09-25,27.0,26.4375,26.875,26.71875,1206800.0,16.868488311767578
2000-09-26,27.03125,26.03125,26.8125,26.8125,1870400.0,16.92767333984375
2000-09-27,26.9375,26.53125,26.59375,26.78125,1332400.0,17.035009384155273
2000-09-28,28.34375,26.75,26.8125,28.0,2129800.0,17.81023597717285
2000-09-29,28.1875,27.53125,28.125,27.9375,974600.0,17.77048110961914
2000-10-02,27.90625,27.3125,27.875,27.5625,1455600.0,17.531953811645508
2000-10-03,29.15625,27.5625,27.5625,28.6875,1615800.0,18.247541427612305
2000-10-04,29.53125,28.6875,28.75,29.5,1770600.0,18.764358520507812
2000-10-05,30.0625,29.5,29.5,29.65625,3267000.0,18.863739013671875
2000-10-06,30.28125,29.75,29.75,30.0625,2146400.0,19.122150421142578
2000-10-09,30.65625,30.0,30.0625,30.3125,1225800.0,19.281177520751953
2000-10-10,30.875,30.21875,30.3125,30.25,2049000.0,19.241418838500977
2000-10-11,30.84375,29.75,30.25,29.84375,1554400.0,18.983015060424805
2000-10-12,29.8125,28.5625,29.8125,29.0,3137000.0,18.446319580078125
2000-10-13,29.21875,28.5625,29.03125,29.21875,1216200.0,18.58546257019043
2000-10-16,29.59375,28.96875,29.09375,29.40625,1216400.0,18.70473289489746
2000-10-17,29.5,28.4375,29.34375,28.8125,2009800.0,18.327054977416992
2000-10-18,28.90625,27.65625,28.375,28.84375,2404600.0,18.3469295501709
2000-10-19,28.6875,27.625,28.6875,27.71875,4289600.0,17.6313419342041
2000-10-20,27.78125,26.84375,27.5,27.0,2645600.0,17.17416000366211
2000-10-23,27.1875,26.25,27.0,26.4375,3290000.0,16.81635856628418
2000-10-24,26.6875,26.0625,26.46875,26.6875,3787800.0,16.97537612915039
2000-10-25,26.53125,25.71875,26.5,25.875,2067600.0,16.458566665649414
2000-10-26,26.0,25.21875,25.9375,25.84375,3598800.0,16.438692092895508
2000-10-27,25.65625,24.75,25.65625,25.53125,5096800.0,16.239913940429688
2000-10-30,27.375,25.5,25.5,26.875,4837400.0,17.094654083251953
2000-10-31,27.90625,26.78125,27.0625,27.78125,3097200.0,17.671100616455078
2000-11-01,28.5,27.5,27.75,28.1875,3218000.0,17.929506301879883
2000-11-02,28.5,27.46875,28.09375,27.625,1755400.0,17.571706771850586
2000-11-03,28.25,26.90625,27.71875,27.46875,2216000.0,17.472314834594727
2000-11-06,28.5,27.71875,27.875,28.3125,2295200.0,18.009010314941406
2000-11-07,28.9375,28.125,28.3125,28.75,2151800.0,18.287294387817383
2000-11-08,29.375,28.65625,28.875,29.125,1333400.0,18.525829315185547
2000-11-09,29.46875,28.6875,29.0,29.21875,1913400.0,18.58546257019043
2000-11-10,29.625,29.03125,29.15625,29.28125,2041400.0,18.625219345092773
2000-11-13,29.4375,28.8125,29.0,29.0,2201200.0,18.446319580078125
2000-11-14,29.1875,28.0625,29.09375,28.6875,1789600.0,18.247541427612305
2000-11-15,29.0,28.59375,28.8125,28.96875,1898000.0,18.426437377929688
2000-11-16,29.0,28.25,28.90625,28.65625,847600.0,18.2276611328125
2000-11-17,29.3125,27.75,28.875,27.8125,2400200.0,17.690969467163086
2000-11-20,28.5625,27.5,27.9375,28.0625,1820000.0,17.84999656677246
2000-11-21,28.3125,27.40625,27.40625,28.125,2811800.0,17.88974380493164
2000-11-22,28.1875,27.1875,28.1875,27.4375,1117000.0,17.452444076538086
2000-11-24,28.21875,27.4375,27.8125,27.9375,387400.0,17.77048110961914
2000-11-27,28.03125,27.375,27.875,27.40625,2286600.0,17.43256950378418
2000-11-28,27.96875,27.34375,27.40625,27.71875,1554800.0,17.6313419342041
2000-11-29,28.625,27.6875,27.71875,28.375,2101200.0,18.04877281188965
2000-11-30,28.5625,27.9375,28.0,28.15625,2519400.0,17.909624099731445
2000-12-01,28.28125,27.875,27.9375,28.03125,1589000.0,17.83011817932129
2000-12-04,29.5,28.0,28.15625,29.25,2015600.0,18.605342864990234
2000-12-05,30.28125,29.375,29.375,30.125,2342400.0,19.161909103393555
2000-12-06,30.6875,29.5625,30.0,30.0,2052800.0,19.0823974609375
2000-12-07,30.0,29.5,29.5,29.5625,1420600.0,18.804115295410156
2000-12-08,30.1875,29.25,30.1875,29.59375,1285800.0,18.823991775512695
2000-12-11,30.59375,29.5,29.53125,30.3125,1595600.0,19.281177520751953
2000-12-12,30.71875,30.0,30.0,30.375,1655200.0,19.320932388305664
2000-12-13,30.375,29.03125,29.625,29.4375,3400600.0,18.7246036529541
2000-12-14,29.0,27.28125,28.8125,27.96875,3120800.0,17.790363311767578
2000-12-15,28.75,27.125,27.84375,28.28125,2816400.0,17.9891357421875
2000-12-18,28.75,27.90625,28.375,28.75,2251400.0,18.287294387817383
2000-12-19,28.90625,28.09375,28.625,28.25,1927400.0,17.96925926208496
2000-12-20,28.40625,27.40625,27.625,27.78125,1804000.0,17.671100616455078
2000-12-21,29.15625,27.625,28.53125,28.9375,2108200.0,18.40656280517578
2000-12-22,29.6875,28.34375,29.0625,28.96875,1774800.0,18.426437377929688
2000-12-26,29.15625,28.25,28.84375,29.0,1202800.0,18.446319580078125
2000-12-27,29.90625,28.3125,28.9375,29.8125,1021000.0,19.09482192993164
2000-12-28,29.9375,28.8125,29.5625,29.71875,1308400.0,19.034772872924805
2000-12-29,30.59375,29.75,29.84375,29.78125,1508800.0,19.07480812072754
2001-01-02,29.9375,29.15625,29.8125,29.53125,1526600.0,18.9146728515625
2001-01-03,30.5625,29.0625,29.5,30.3125,1271800.0,19.415067672729492
2001-01-04,31.9375,29.96875,30.0,31.5,2350800.0,20.17565155029297
2001-01-05,31.6875,30.71875,31.625,31.625,2599200.0,20.255722045898438
2001-01-08,31.96875,31.15625,31.5,31.5625,3041000.0,20.2156925201416
2001-01-09,31.96875,30.9375,31.4375,31.09375,2846400.0,19.91545867919922
2001-01-10,30.84375,29.8125,30.65625,30.8125,1697200.0,19.735319137573242
2001-01-11,31.03125,30.125,30.9375,30.46875,1554000.0,19.515146255493164
2001-01-12,30.46875,29.78125,30.34375,30.125,2737000.0,19.29497528076172
2001-01-16,31.25,30.0,30.25,31.25,3236000.0,20.015535354614258
2001-01-17,31.9375,30.8125,31.5,31.65625,1878600.0,20.275737762451172
2001-01-18,31.53125,30.75,31.53125,30.96875,2288600.0,19.835390090942383
2001-01-19,31.125,30.46875,31.03125,30.9375,1747000.0,19.815383911132812
2001-01-22,31.34375,30.25,30.6875,31.0625,1897200.0,19.89543914794922
2001-01-23,31.96875,31.25,31.4375,31.8125,1841000.0,20.375823974609375
2001-01-24,31.84375,30.8125,31.84375,31.375,1110400.0,20.095598220825195
2001-01-25,32.34375,31.28125,31.5,32.15625,1724200.0,20.59598731994629
2001-01-26,32.5,31.65625,32.15625,32.375,1598200.0,20.736099243164062
2001-01-29,32.494998931884766,31.75,32.375,32.279998779296875,1159600.0,20.675241470336914
2001-01-30,32.494998931884766,30.399999618530273,30.399999618530273,32.40999984741211,3288000.0,20.758508682250977
2001-01-31,33.07500076293945,31.985000610351562,32.415000915527344,32.75,3259400.0,20.976280212402344
2001-02-01,33.5099983215332,32.39500045776367,32.755001068115234,33.5,2660800.0,21.45665168762207
2001-02-02,33.54999923706055,32.099998474121094,33.400001525878906,32.47999954223633,1846000.0,20.8033447265625
2001-02-05,32.71500015258789,32.275001525878906,32.375,32.59000015258789,2332400.0,20.873804092407227
2001-02-06,32.5,32.0,32.5,32.345001220703125,1962000.0,20.71688461303711
2001-02-07,32.56999969482422,31.875,32.345001220703125,32.30500030517578,1276400.0,20.69125747680664
2001-02-08,32.5,32.20000076293945,32.30500030517578,32.369998931884766,1065200.0,20.732892990112305
2001-02-09,32.369998931884766,31.8799991607666,32.369998931884766,31.920000076293945,1411400.0,20.44466209411621
2001-02-12,32.67499923706055,31.700000762939453,31.799999237060547,32.42499923706055,2029000.0,20.768123626708984
2001-02-13,32.970001220703125,32.154998779296875,32.474998474121094,32.63999938964844,1266000.0,20.905826568603516
2001-02-14,32.689998626708984,32.130001068115234,32.689998626708984,32.130001068115234,1631600.0,20.579172134399414
2001-02-15,32.900001525878906,32.224998474121094,32.400001525878906,32.68000030517578,2094200.0,20.93144416809082
2001-02-16,32.72999954223633,31.7549991607666,32.72999954223633,31.959999084472656,1975400.0,20.470291137695312
2001-02-20,32.060001373291016,31.68000030517578,31.899999618530273,31.905000686645508,2010000.0,20.43505859375
2001-02-21,31.924999237060547,31.3799991607666,31.799999237060547,31.514999389648438,1183200.0,20.18526268005371
2001-02-22,31.940000534057617,30.899999618530273,31.75,31.43000030517578,1487000.0,20.130826950073242
2001-02-23,31.43000030517578,30.809999465942383,31.43000030517578,31.165000915527344,1267400.0,19.961095809936523
2001-02-26,31.200000762939453,30.799999237060547,31.049999237060547,31.114999771118164,2145400.0,19.92906951904297
2001-02-27,31.174999237060547,30.174999237060547,31.049999237060547,30.450000762939453,3387800.0,19.50313949584961
2001-02-28,30.739999771118164,29.989999771118164,30.524999618530273,30.274999618530273,2136200.0,19.39104652404785
2001-03-01,30.549999237060547,29.934999465942383,30.274999618530273,30.2450008392334,2192000.0,19.371843338012695
2001-03-02,31.399999618530273,30.649999618530273,30.75,30.815000534057617,1738600.0,19.736923217773438
2001-03-05,32.595001220703125,30.75,30.924999237060547,32.39500045776367,2477400.0,20.7489013671875
2001-03-06,33.619998931884766,32.57500076293945,33.20000076293945,32.744998931884766,2457800.0,20.973079681396484
2001-03-07,33.46500015258789,32.91999816894531,33.17499923706055,33.224998474121094,2103600.0,21.2805118560791
2001-03-08,33.834999084472656,33.0099983215332,33.224998474121094,33.7400016784668,1647200.0,21.610374450683594
2001-03-09,33.75,32.150001525878906,33.70000076293945,32.29499816894531,2020600.0,20.68485450744629
2001-03-12,32.494998931884766,31.6299991607666,32.39500045776367,31.75,2210800.0,20.33578109741211
2001-03-13,31.975000381469727,30.7549991607666,31.875,31.200000762939453,2777000.0,19.983509063720703
2001-03-14,31.25,30.375,31.200000762939453,31.024999618530273,1854800.0,19.87141990661621
2001-03-15,31.5,30.78499984741211,31.024999618530273,31.049999237060547,1702800.0,19.887435913085938
2001-03-16,31.0,29.149999618530273,30.924999237060547,29.899999618530273,2927000.0,19.15086555480957
2001-03-19,29.674999237060547,28.625,28.899999618530273,29.645000457763672,4913800.0,18.987537384033203
2001-03-20,29.84000015258789,28.899999618530273,29.524999618530273,29.1299991607666,2766200.0,18.65768051147461
2001-03-21,29.200000762939453,28.149999618530273,29.1299991607666,28.360000610351562,2408200.0,18.16450309753418
2001-03-22,28.94499969482422,27.7549991607666,28.395000457763672,28.850000381469727,3000800.0,18.478342056274414
2001-03-23,29.010000228881836,27.799999237060547,28.610000610351562,28.739999771118164,2108000.0,18.407888412475586
2001-03-26,29.469999313354492,28.549999237060547,28.7450008392334,29.3799991607666,1755200.0,18.817800521850586
2001-03-27,30.0,28.899999618530273,29.350000381469727,29.329999923706055,2649600.0,18.785783767700195
2001-03-28,29.25,28.450000762939453,29.125,28.895000457763672,1346200.0,18.634233474731445
2001-03-29,28.639999389648438,28.1200008392334,28.549999237060547,28.3700008392334,2162400.0,18.29566192626953
2001-03-30,28.4950008392334,27.309999465942383,28.350000381469727,28.420000076293945,3539800.0,18.327911376953125
2001-04-02,29.28499984741211,28.100000381469727,28.5,28.31999969482422,1685200.0,18.263410568237305
2001-04-03,28.225000381469727,27.25,28.200000762939453,27.55500030517578,2848400.0,17.770071029663086
2001-04-04,28.389999389648438,27.75,28.049999237060547,28.200000762939453,1908000.0,18.18602180480957
2001-04-05,30.049999237060547,28.299999237060547,28.5,29.875,2634800.0,19.266233444213867
2001-04-06,30.0,28.655000686645508,29.5,29.469999313354492,2972800.0,19.005046844482422
2001-04-09,30.100000381469727,29.424999237060547,29.649999618530273,29.799999237060547,1831400.0,19.217866897583008
2001-04-10,30.360000610351562,29.770000457763672,29.850000381469727,30.149999618530273,2629400.0,19.443574905395508
2001-04-11,30.299999237060547,29.024999618530273,30.225000381469727,29.614999771118164,2241600.0,19.098552703857422
2001-04-12,30.200000762939453,29.375,29.649999618530273,30.100000381469727,2088000.0,19.411327362060547
2001-04-16,30.424999237060547,29.905000686645508,30.399999618530273,30.360000610351562,913200.0,19.579010009765625
2001-04-17,30.725000381469727,30.0,30.309999465942383,30.545000076293945,1347800.0,19.698312759399414
2001-04-18,32.560001373291016,30.299999237060547,30.424999237060547,31.795000076293945,3444000.0,20.504419326782227
2001-04-19,31.924999237060547,30.75,31.875,31.43000030517578,3062600.0,20.269041061401367
2001-04-20,31.520000457763672,30.8799991607666,31.309999465942383,31.094999313354492,1273200.0,20.053001403808594
2001-04-23,31.190000534057617,30.799999237060547,31.0,30.979999542236328,976200.0,19.978830337524414
2001-04-24,31.010000228881836,30.635000228881836,30.850000381469727,30.68000030517578,1271400.0,19.785369873046875
2001-04-25,31.125,30.1299991607666,30.364999771118164,30.96500015258789,1054400.0,19.969160079956055
2001-04-26,31.850000381469727,30.700000762939453,30.850000381469727,31.510000228881836,1517200.0,20.320627212524414
2001-04-27,32.119998931884766,31.100000381469727,31.149999618530273,31.924999237060547,1215800.0,20.588254928588867
2001-04-30,32.16999816894531,31.565000534057617,31.950000762939453,31.690000534057617,908600.0,20.43671226501465
2001-05-01,31.875,31.329999923706055,31.815000534057617,31.75,674800.0,20.475399017333984
