Date,High,Low,Open,Close,Volume,Adj Close
2000-04-10,36.3125,35.0625,35.625,36.0,995500.0,21.721925735473633
2000-04-11,37.3125,35.625,36.125,37.3125,966600.0,22.51386260986328
2000-04-12,41.5,37.5625,37.8125,40.0625,2217400.0,24.17317771911621
2000-04-13,40.8125,38.5,39.8125,40.4375,1206800.0,24.39945411682129
2000-04-14,40.4375,35.375,40.4375,35.875,1234600.0,21.646493911743164
2000-04-17,40.75,37.5,37.875,40.625,1685800.0,24.5125789642334
2000-04-18,40.125,37.8125,40.0625,38.1875,1206600.0,23.041818618774414
2000-04-19,37.5,35.9375,35.9375,36.375,953600.0,21.94818687438965
2000-04-20,37.8125,36.375,36.375,37.125,647000.0,22.400724411010742
2000-04-24,38.9375,37.625,37.8125,38.0,833800.0,22.928686141967773
2000-04-25,38.0625,36.5,38.0,37.25,896600.0,22.476152420043945
2000-04-26,37.0625,34.5,37.0625,34.8125,1148400.0,21.11878204345703
2000-04-27,38.625,33.5625,34.25,37.5625,2592900.0,22.787059783935547
2000-04-28,37.625,36.3125,37.625,36.75,1453500.0,22.294151306152344
2000-05-01,37.1875,35.5625,36.5,36.875,983000.0,22.369979858398438
2000-05-02,36.4375,35.5,35.5,36.25,725700.0,21.990840911865234
2000-05-03,36.9375,35.375,36.0,35.625,840400.0,21.611679077148438
2000-05-04,36.75,35.5,35.625,36.125,444400.0,21.915000915527344
2000-05-05,36.9375,35.5625,35.8125,36.5625,395200.0,22.180410385131836
2000-05-08,37.9375,35.75,36.0,37.3125,917700.0,22.635393142700195
2000-05-09,39.25,37.375,37.625,38.9375,837800.0,23.621185302734375
2000-05-10,40.25,38.875,39.0,39.5625,1173700.0,24.00034523010254
2000-05-11,41.4375,39.25,39.6875,41.1875,801200.0,24.986129760742188
2000-05-12,41.0,39.0,41.0,39.6875,843800.0,24.076169967651367
2000-05-15,40.8125,39.0,40.8125,39.5,764700.0,23.962417602539062
2000-05-16,39.6875,38.3125,39.625,38.375,986800.0,23.27995491027832
2000-05-17,40.1875,38.5625,38.5625,39.5625,1058700.0,24.00034523010254
2000-05-18,41.0,39.3125,39.3125,40.8125,563800.0,24.758649826049805
2000-05-19,40.0,38.5625,39.8125,38.9375,512900.0,23.621185302734375
2000-05-22,40.25,39.4375,39.8125,39.625,571500.0,24.038259506225586
2000-05-23,39.9375,38.0625,39.75,38.625,679000.0,23.431621551513672
2000-05-24,40.4375,39.0,39.125,39.8125,903800.0,24.152009963989258
2000-05-25,40.0,37.75,39.9375,38.1875,860200.0,23.166200637817383
2000-05-26,38.375,37.625,37.875,38.0,786500.0,23.05246353149414
2000-05-30,38.875,37.9375,38.8125,38.8125,1215000.0,23.545360565185547
2000-05-31,40.4375,38.4375,38.5,39.625,1085900.0,24.038259506225586
2000-06-01,41.75,40.125,40.125,40.5,1126500.0,24.569068908691406
2000-06-02,42.4375,41.3125,41.75,41.875,1087100.0,25.40320587158203
2000-06-05,41.1875,40.1875,41.1875,40.9375,614900.0,24.834482192993164
2000-06-06,41.875,40.5,40.875,41.375,412700.0,25.099889755249023
2000-06-07,42.5625,41.0625,41.125,41.8125,574300.0,25.36529541015625
2000-06-08,41.5,39.3125,39.75,41.1875,1256800.0,24.986129760742188
2000-06-09,42.0,40.125,41.5,40.4375,437200.0,24.531164169311523
2000-06-12,41.625,40.4375,41.0,40.5,762100.0,24.569068908691406
2000-06-13,43.875,41.375,41.75,43.5,1551800.0,26.388996124267578
2000-06-14,45.0,43.0625,43.5,44.6875,924400.0,27.109390258789062
2000-06-15,47.0,44.125,44.6875,46.8125,1409800.0,28.39851188659668
2000-06-16,46.4375,44.5625,46.3125,44.8125,801700.0,27.185232162475586
2000-06-19,45.75,44.25,44.5625,44.5625,555900.0,27.03356170654297
2000-06-20,44.3125,42.4375,44.125,43.6875,1076600.0,26.502761840820312
2000-06-21,43.875,42.5,43.75,43.8125,475100.0,26.578567504882812
2000-06-22,43.8125,42.6875,42.6875,43.1875,423000.0,26.199426651000977
2000-06-23,43.0,42.1875,42.8125,42.75,364700.0,25.934011459350586
2000-06-26,44.625,42.75,42.75,44.5625,756600.0,27.03356170654297
2000-06-27,45.9375,44.5625,44.625,45.6875,718000.0,27.71602439880371
2000-06-28,45.9375,44.0625,45.3125,45.60929870605469,2077400.0,27.66860580444336
2000-06-29,44.0,43.0,44.0,43.375,1089800.0,26.31317901611328
2000-06-30,45.0,43.25,43.75,44.8125,1216700.0,27.185232162475586
2000-07-03,45.875,44.0,44.75,45.875,311100.0,27.82978057861328
2000-07-05,45.75,44.3125,45.0,45.3125,442300.0,27.48855209350586
2000-07-06,45.6875,44.5,45.375,44.6875,351700.0,27.109390258789062
2000-07-07,45.1875,44.125,45.0,44.875,699900.0,27.223140716552734
2000-07-10,45.25,43.875,44.875,44.0625,491700.0,26.73024559020996
2000-07-11,43.75,42.75,43.0625,43.0,1073000.0,26.085681915283203
2000-07-12,43.5,41.25,42.0625,42.875,1163900.0,26.00985336303711
2000-07-13,42.6875,40.6875,42.125,42.625,899100.0,25.85818862915039
2000-07-14,45.0,42.4375,42.9375,44.25,1017800.0,26.84398078918457
2000-07-17,43.8125,42.5625,43.6875,42.875,531900.0,26.00985336303711
2000-07-18,44.0625,42.9375,43.25,43.8125,568500.0,26.578567504882812
2000-07-19,44.9375,43.8125,43.8125,44.5,498300.0,26.995637893676758
2000-07-20,44.8125,42.625,44.5625,43.25,461300.0,26.237342834472656
2000-07-21,43.4375,41.625,43.4375,42.25,771800.0,25.630704879760742
2000-07-24,42.1875,41.0,42.0,41.625,494300.0,25.251544952392578
2000-07-25,43.0625,41.875,41.875,42.375,418300.0,25.706527709960938
2000-07-26,42.625,41.625,42.25,41.75,432500.0,25.327375411987305
2000-07-27,42.0,40.0,41.9375,40.6875,537100.0,24.80162239074707
2000-07-28,41.75,40.625,40.75,41.6875,424000.0,25.411182403564453
2000-07-31,42.5,41.0625,41.9375,41.3125,535800.0,25.18259620666504
2000-08-01,43.9375,41.125,41.875,43.625,651200.0,26.592226028442383
2000-08-02,44.375,42.9375,44.375,43.375,483800.0,26.439836502075195
2000-08-03,43.3125,39.5625,41.9375,39.6875,2643000.0,24.192058563232422
2000-08-04,40.125,38.5,39.8125,38.5,1905600.0,23.468204498291016
2000-08-07,38.4375,35.4375,38.375,35.5,2918000.0,21.639511108398438
2000-08-08,35.4375,34.0,34.875,34.6875,1986600.0,21.14423942565918
2000-08-09,34.8125,33.5625,34.0,34.0625,1956800.0,20.76327133178711
2000-08-10,34.4375,33.5,34.4375,33.6875,1133700.0,20.534690856933594
2000-08-11,34.25,33.4375,33.9375,33.625,1146500.0,20.496578216552734
2000-08-14,37.0,34.6875,34.75,37.0,2481100.0,22.553855895996094
2000-08-15,36.9375,35.6875,36.9375,35.8125,2080700.0,21.83000946044922
2000-08-16,35.8125,34.75,35.5625,35.375,1100400.0,21.563322067260742
2000-08-17,36.8125,35.0625,35.5,35.5,1258200.0,21.639511108398438
2000-08-18,36.375,35.6875,35.75,35.875,972700.0,21.868099212646484
2000-08-21,36.75,36.0,36.375,36.4375,702800.0,22.210979461669922
2000-08-22,36.9375,36.0,36.875,36.0,771500.0,21.94430160522461
2000-08-23,37.0,35.0625,36.125,35.75,705500.0,21.791900634765625
2000-08-24,36.5625,35.5,36.1875,36.0,692700.0,21.94430160522461
2000-08-25,36.375,35.5625,36.375,36.1875,591800.0,22.058597564697266
2000-08-28,37.625,36.3125,36.375,36.8125,1035700.0,22.4395694732666
2000-08-29,37.375,36.75,36.8125,37.0,636000.0,22.553855895996094
2000-08-30,37.5,36.875,37.0,37.0,744700.0,22.553855895996094
2000-08-31,37.0,36.1875,36.8125,36.1875,960000.0,22.058597564697266
2000-09-01,36.5625,35.0,36.1875,35.8125,719000.0,21.83000946044922
2000-09-05,36.5,35.5625,35.5625,35.75,725200.0,21.791900634765625
2000-09-06,37.25,35.75,35.75,36.9375,720100.0,22.515758514404297
2000-09-07,37.6875,36.875,37.4375,36.875,715700.0,22.477657318115234
2000-09-08,37.0,36.0,36.875,36.4375,685000.0,22.210979461669922
2000-09-11,37.5,36.21870040893555,36.25,36.875,1289100.0,22.477657318115234
2000-09-12,37.9375,37.0625,37.8125,37.75,1107400.0,23.011030197143555
2000-09-13,37.9375,37.25,37.875,37.625,851300.0,22.934844970703125
2000-09-14,36.875,35.0625,36.8125,36.25,2157000.0,22.096694946289062
2000-09-15,36.8125,35.625,36.0,35.8125,1921800.0,21.83000946044922
2000-09-18,35.8125,34.5,35.8125,35.0,1043000.0,21.334726333618164
2000-09-19,37.125,36.0,36.75,36.375,1601600.0,22.172880172729492
2000-09-20,36.6875,35.5625,36.6875,36.0,1203800.0,21.94430160522461
2000-09-21,36.875,35.6875,36.25,36.5625,1213500.0,22.28717613220215
2000-09-22,38.1875,36.5,36.5625,38.0,1471100.0,23.16343116760254
2000-09-25,37.625,35.9375,37.625,36.1875,1000900.0,22.058597564697266
2000-09-26,37.4375,36.125,36.875,36.4375,1601800.0,22.210979461669922
2000-09-27,37.4375,35.625,36.5,36.75,1433000.0,22.40146827697754
2000-09-28,39.6875,36.875,37.0,39.5625,1423800.0,24.115869522094727
2000-09-29,40.375,38.75,39.375,39.5625,1031000.0,24.115869522094727
2000-10-02,40.125,38.8125,39.125,40.125,650500.0,24.458749771118164
2000-10-03,40.8125,39.1875,39.3125,39.8125,711500.0,24.268268585205078
2000-10-04,40.875,39.25,39.75,39.4375,702700.0,24.039682388305664
2000-10-05,43.625,40.875,41.0625,42.1875,1756500.0,25.715974807739258
2000-10-06,44.4375,41.6875,42.4375,42.0,1349000.0,25.601673126220703
2000-10-09,43.0625,41.5625,41.9375,42.1875,562200.0,25.715974807739258
2000-10-10,42.75,41.6875,42.5,41.75,557400.0,25.449289321899414
2000-10-11,42.5,40.8125,41.625,40.8125,1106700.0,24.877826690673828
2000-10-12,41.0,39.3125,41.0,40.125,874500.0,24.458749771118164
2000-10-13,41.0625,39.9375,40.375,40.25,702700.0,24.534950256347656
2000-10-16,40.625,39.3125,40.0625,40.4375,728600.0,24.649242401123047
2000-10-17,41.1875,39.875,40.3125,40.5,936200.0,24.687334060668945
2000-10-18,41.4375,39.5,40.1875,40.875,731700.0,24.91592025756836
2000-10-19,40.625,39.75,40.375,40.0,716800.0,24.382553100585938
2000-10-20,40.0,39.25,39.25,39.6875,758700.0,24.192058563232422
2000-10-23,40.0,39.375,39.6875,39.375,475000.0,24.00157928466797
2000-10-24,41.4375,39.5625,39.625,41.125,1190300.0,25.068307876586914
2000-10-25,44.625,41.8125,41.9375,43.1875,2160100.0,26.32553482055664
2000-10-26,44.4375,41.9375,43.8125,42.5,1786900.0,25.90645408630371
2000-10-27,43.625,41.5625,42.125,42.75,862100.0,26.188262939453125
2000-10-30,44.625,42.75,43.0,44.4375,1129000.0,27.221986770629883
2000-10-31,44.75,42.0,44.0,44.625,1217900.0,27.33685302734375
2000-11-01,44.9375,43.8125,44.6875,44.9375,1379200.0,27.528297424316406
2000-11-02,45.625,43.5,44.9375,44.75,994200.0,27.41343116760254
2000-11-03,44.9375,44.0625,44.9375,44.4375,424700.0,27.221986770629883
2000-11-06,44.9375,44.0625,44.4375,44.375,531900.0,27.1837100982666
2000-11-07,44.875,44.1875,44.1875,44.75,460900.0,27.41343116760254
2000-11-08,45.6875,44.625,44.9375,45.25,443200.0,27.719736099243164
2000-11-09,46.4375,44.6875,45.25,46.25,706500.0,28.332307815551758
2000-11-10,46.6875,45.625,46.0,46.0,724500.0,28.179170608520508
2000-11-13,46.6875,44.75,45.75,45.5,633000.0,27.872880935668945
2000-11-14,46.25,44.1875,45.25,45.5625,492600.0,27.911174774169922
2000-11-15,46.5625,44.625,45.625,46.3125,658000.0,28.37061882019043
2000-11-16,46.3125,44.875,45.6875,45.375,606500.0,27.796297073364258
2000-11-17,46.375,45.625,45.625,46.0625,398500.0,28.217464447021484
2000-11-20,47.625,46.125,46.4375,46.75,731400.0,28.63861083984375
2000-11-21,47.125,45.875,47.0,47.0625,549500.0,28.830053329467773
2000-11-22,48.625,47.125,47.1875,47.9375,707700.0,29.366056442260742
2000-11-24,47.9375,46.6875,47.9375,47.0,202300.0,28.791770935058594
2000-11-27,46.3125,45.25,46.125,45.8125,636800.0,28.064311981201172
2000-11-28,45.5625,44.625,45.125,45.4375,680300.0,27.8345947265625
2000-11-29,45.5,44.5625,45.4375,44.8125,1037100.0,27.45170783996582
2000-11-30,45.0625,44.375,44.8125,44.6875,820500.0,27.375144958496094
2000-12-01,45.125,43.3125,44.6875,43.6875,1051000.0,26.76255989074707
2000-12-04,43.9375,42.625,43.0,43.25,1174900.0,26.49454116821289
2000-12-05,43.25,40.0,43.25,40.875,1801200.0,25.03963851928711
2000-12-06,40.625,38.75,40.1875,38.8125,1342100.0,23.776174545288086
2000-12-07,41.75,39.125,39.375,41.0,1074100.0,25.116214752197266
2000-12-08,41.875,39.9375,41.0,41.125,806500.0,25.192794799804688
2000-12-11,40.25,39.1875,40.1875,39.9375,983100.0,24.46535301208496
2000-12-12,40.9375,39.5,40.0,39.5,1363200.0,24.19733238220215
2000-12-13,40.0,36.625,39.75,37.5,2881000.0,22.97215461730957
2000-12-14,37.875,32.5,37.5,34.0,5586000.0,20.828088760375977
2000-12-15,34.375,28.375,28.5,30.0625,9330200.0,18.416000366210938
2000-12-18,31.625,29.8125,30.875,31.4375,2614300.0,19.258317947387695
2000-12-19,31.6875,29.5,29.5,31.5,2147300.0,19.296611785888672
2000-12-20,31.75,30.625,31.25,31.0625,1766700.0,19.028594970703125
2000-12-21,32.5625,31.0625,31.125,32.125,1483800.0,19.679471969604492
2000-12-22,32.375,31.1875,32.25,31.8125,1538100.0,19.488046646118164
2000-12-26,31.9375,31.0625,31.6875,31.5,1372100.0,19.296611785888672
2000-12-27,32.6875,31.5,31.5,32.3125,1282500.0,19.794340133666992
2000-12-28,33.5625,31.875,32.0,33.4375,1319700.0,20.483505249023438
2000-12-29,35.75,34.0,34.4375,35.5,2013900.0,21.74696922302246
2001-01-02,35.375,34.375,35.375,34.4375,1145400.0,21.096086502075195
2001-01-03,35.375,33.3125,35.0,33.5,1586300.0,20.521793365478516
2001-01-04,33.9375,31.4375,33.5,32.0,2925600.0,19.602901458740234
2001-01-05,33.5,32.1875,32.75,32.25,1119300.0,19.756053924560547
2001-01-08,33.75,32.5625,32.5625,33.1875,1037400.0,20.330360412597656
2001-01-09,33.3125,32.3125,32.9375,33.25,813300.0,20.368642807006836
2001-01-10,34.3125,33.375,33.625,34.0,2109400.0,20.828088760375977
2001-01-11,33.9375,32.5,33.8125,32.6875,1535900.0,20.024063110351562
2001-01-12,33.6875,32.6875,32.6875,33.5,1618700.0,20.521793365478516
2001-01-16,33.75,32.625,33.5,33.0625,1128700.0,20.25377655029297
2001-01-17,33.375,32.8125,33.0625,32.9375,1473800.0,20.17721176147461
2001-01-18,33.8125,32.9375,32.9375,33.3125,938300.0,20.40692901611328
2001-01-19,33.75,33.4375,33.5,33.5,2510300.0,20.521793365478516
2001-01-22,34.0,33.5,33.5,33.875,1496700.0,20.751508712768555
2001-01-23,34.5,33.625,33.875,33.75,1288400.0,20.674936294555664
2001-01-24,33.4375,32.75,33.25,33.125,1249700.0,20.292068481445312
2001-01-25,33.6875,32.375,33.1875,33.375,1627600.0,20.44521713256836
2001-01-26,33.375,32.5625,33.375,32.8125,1451500.0,20.10063362121582
2001-01-29,33.13999938964844,32.2599983215332,32.75,32.810001373291016,1007100.0,20.228567123413086
2001-01-30,33.7400016784668,32.29999923706055,32.709999084472656,33.150001525878906,1080600.0,20.438190460205078
2001-01-31,33.959999084472656,33.29999923706055,33.599998474121094,33.75,1748100.0,20.8081111907959
2001-02-01,36.45000076293945,33.75,33.75,35.75,4577300.0,22.04118537902832
2001-02-02,36.130001068115234,34.599998474121094,36.0,34.77000045776367,1961400.0,21.436979293823242
2001-02-05,35.380001068115234,34.75,35.150001525878906,35.189998626708984,1255100.0,21.695926666259766
2001-02-06,35.75,34.79999923706055,34.79999923706055,35.29999923706055,1218900.0,21.76374053955078
2001-02-07,36.54999923706055,35.0,35.79999923706055,36.45000076293945,1217700.0,22.472755432128906
2001-02-08,37.400001525878906,36.400001525878906,36.70000076293945,37.060001373291016,1045800.0,22.848838806152344
2001-02-09,37.04999923706055,36.04999923706055,36.709999084472656,36.20000076293945,1152100.0,22.31862449645996
2001-02-12,36.5,35.68000030517578,36.400001525878906,36.27000045776367,884900.0,22.361774444580078
2001-02-13,36.77000045776367,35.630001068115234,36.2599983215332,36.290000915527344,801300.0,22.37411117553711
2001-02-14,36.58000183105469,36.040000915527344,36.38999938964844,36.209999084472656,1352000.0,22.32478904724121
2001-02-15,36.650001525878906,36.209999084472656,36.209999084472656,36.619998931884766,1128100.0,22.57756805419922
2001-02-16,37.04999923706055,36.25,36.75,36.61000061035156,1384000.0,22.5714054107666
2001-02-20,37.150001525878906,36.189998626708984,36.25,36.68000030517578,770800.0,22.61455726623535
2001-02-21,36.9900016784668,36.5,36.779998779296875,36.61000061035156,719800.0,22.5714054107666
2001-02-22,36.66999816894531,35.54999923706055,36.36000061035156,35.86000061035156,1474200.0,22.10900115966797
2001-02-23,35.970001220703125,35.36000061035156,35.810001373291016,35.689998626708984,780700.0,22.00419044494629
2001-02-26,36.0,35.29999923706055,35.599998474121094,35.88999938964844,742800.0,22.12750244140625
2001-02-27,36.849998474121094,35.5,36.099998474121094,36.16999816894531,831900.0,22.300121307373047
2001-02-28,36.650001525878906,35.5,36.650001525878906,35.959999084472656,986500.0,22.17066192626953
2001-03-01,35.95000076293945,34.970001220703125,35.900001525878906,35.029998779296875,1211500.0,21.597270965576172
2001-03-02,35.31999969482422,34.849998474121094,34.849998474121094,35.15999984741211,1639000.0,21.67742347717285
2001-03-05,35.08000183105469,34.650001525878906,34.75,34.79999923706055,1678200.0,21.455463409423828
2001-03-06,35.0,34.5,34.54999923706055,34.70000076293945,955400.0,21.393821716308594
2001-03-07,34.689998626708984,34.25,34.650001525878906,34.68000030517578,2043800.0,21.381486892700195
2001-03-08,35.189998626708984,34.40999984741211,34.68000030517578,35.119998931884766,873000.0,21.65276336669922
2001-03-09,34.5,33.31999969482422,33.75,33.33000183105469,2273900.0,20.549163818359375
2001-03-12,33.29999923706055,31.0,33.29999923706055,32.02000045776367,2266900.0,19.741498947143555
2001-03-13,32.29999923706055,31.190000534057617,32.02000045776367,31.489999771118164,1880900.0,19.414735794067383
2001-03-14,33.130001068115234,31.5,31.5,33.029998779296875,3020500.0,20.364208221435547
2001-03-15,33.75,32.2400016784668,33.75,32.439998626708984,1692800.0,20.000444412231445
2001-03-16,32.310001373291016,31.81999969482422,32.0,32.310001373291016,2206900.0,19.92030143737793
2001-03-19,32.79999923706055,32.040000915527344,32.20000076293945,32.349998474121094,898800.0,19.944957733154297
2001-03-20,33.040000915527344,31.989999771118164,32.349998474121094,32.0,1091800.0,19.72916603088379
2001-03-21,32.099998474121094,31.860000610351562,31.989999771118164,31.920000076293945,1049500.0,19.679838180541992
2001-03-22,31.90999984741211,30.670000076293945,31.899999618530273,31.549999237060547,1190500.0,19.45172691345215
2001-03-23,31.200000762939453,30.510000228881836,31.049999237060547,31.079999923706055,1137300.0,19.161951065063477
2001-03-26,31.15999984741211,30.149999618530273,30.950000762939453,31.100000381469727,980500.0,19.174285888671875
2001-03-27,33.29999923706055,31.149999618530273,31.200000762939453,32.13999938964844,1202700.0,19.815488815307617
2001-03-28,31.950000762939453,31.059999465942383,31.5,31.510000228881836,633900.0,19.427066802978516
2001-03-29,31.600000381469727,30.850000381469727,31.549999237060547,31.270000457763672,449400.0,19.279096603393555
2001-03-30,31.700000762939453,30.579999923706055,31.59000015258789,31.450000762939453,761300.0,19.390077590942383
2001-04-02,32.43000030517578,30.760000228881836,31.5,31.479999542236328,740500.0,19.408571243286133
2001-04-03,31.18000030517578,30.190000534057617,31.0,30.75,781100.0,18.95849609375
2001-04-04,31.670000076293945,30.1299991607666,30.649999618530273,31.399999618530273,1200800.0,19.359254837036133
2001-04-05,31.940000534057617,31.020000457763672,31.299999237060547,31.690000534057617,921600.0,19.538043975830078
2001-04-06,31.959999084472656,30.399999618530273,31.690000534057617,31.1200008392334,531800.0,19.186616897583008
2001-04-09,31.6200008392334,30.700000762939453,31.6200008392334,30.90999984741211,545100.0,19.05713653564453
2001-04-10,31.5,30.559999465942383,30.65999984741211,31.1200008392334,683400.0,19.186616897583008
2001-04-11,32.08000183105469,30.700000762939453,31.020000457763672,32.040000915527344,1890300.0,19.75383186340332
2001-04-12,32.7400016784668,31.790000915527344,32.029998779296875,32.20000076293945,1325200.0,19.85247802734375
2001-04-16,32.810001373291016,32.08000183105469,32.5,32.58000183105469,546400.0,20.086761474609375
2001-04-17,31.950000762939453,29.950000762939453,30.799999237060547,31.950000762939453,3891500.0,19.69834327697754
2001-04-18,32.5099983215332,30.700000762939453,31.100000381469727,31.780000686645508,1867200.0,19.59352684020996
2001-04-19,31.739999771118164,31.219999313354492,31.690000534057617,31.530000686645508,1217500.0,19.439395904541016
2001-04-20,32.0,31.299999237060547,31.530000686645508,31.8799991607666,819000.0,19.65518569946289
2001-04-23,32.099998474121094,31.700000762939453,31.899999618530273,31.75,683300.0,19.575042724609375
2001-04-24,31.75,30.56999969482422,31.549999237060547,30.899999618530273,836300.0,19.05097770690918
2001-04-25,31.950000762939453,30.5,31.049999237060547,31.280000686645508,1140800.0,19.28526496887207
2001-04-26,31.790000915527344,30.8700008392334,30.969999313354492,31.5,831600.0,19.552162170410156
2001-04-27,32.54999923706055,31.350000381469727,31.68000030517578,32.04999923706055,1067200.0,19.8935489654541
2001-04-30,32.400001525878906,31.690000534057617,32.20000076293945,31.829999923706055,1405500.0,19.757001876831055
2001-05-01,32.47999954223633,31.639999389648438,32.0,32.290000915527344,2214700.0,20.042526245117188
2001-05-02,32.529998779296875,32.0099983215332,32.290000915527344,32.439998626708984,714900.0,20.1356258392334
2001-05-03,32.52000045776367,31.899999618530273,32.380001068115234,32.349998474121094,605000.0,20.079763412475586
2001-05-04,32.43000030517578,31.899999618530273,32.099998474121094,32.41999816894531,514500.0,20.123212814331055
2001-05-07,33.400001525878906,32.29999923706055,32.41999816894531,33.25,771700.0,20.638397216796875
2001-05-08,33.560001373291016,33.0099983215332,33.150001525878906,33.47999954223633,1034600.0,20.781150817871094
2001-05-09,33.59000015258789,32.95000076293945,33.29999923706055,33.0,878100.0,20.483224868774414
2001-05-10,33.95000076293945,32.7400016784668,33.0,33.79999923706055,569200.0,20.979793548583984
