Date,High,Low,Open,Close,Volume,Adj Close
2000-06-30,42.25,41.0,41.0,41.8125,4823600.0,27.61953353881836
2000-07-03,41.9375,41.4375,41.8125,41.6875,1232300.0,27.53696632385254
2000-07-05,43.375,42.0625,42.0625,42.8125,4990900.0,28.280094146728516
2000-07-06,43.1875,42.5625,42.8125,43.0,3665200.0,28.403945922851562
2000-07-07,44.0625,43.0625,43.0625,43.75,4256800.0,28.899362564086914
2000-07-10,44.0,43.0,43.75,43.0,2834200.0,28.403945922851562
2000-07-11,44.75,43.0625,43.0625,44.3125,3815200.0,29.270910263061523
2000-07-12,44.375,43.6875,44.3125,43.875,2228800.0,28.981935501098633
2000-07-13,45.0,44.125,44.125,44.5625,3452700.0,29.43606185913086
2000-07-14,45.125,44.3125,44.5625,44.4375,3472100.0,29.35349464416504
2000-07-17,44.4375,43.4375,44.4375,43.96870040893555,2497700.0,29.04383087158203
2000-07-18,45.25,43.3125,43.96870040893555,45.125,4783100.0,29.8076229095459
2000-07-19,46.1875,44.0625,45.125,45.875,7490900.0,30.303043365478516
2000-07-20,46.25,45.1875,45.875,46.0625,5034000.0,30.426904678344727
2000-07-21,47.3125,45.8125,46.0625,46.8125,7622000.0,30.92231559753418
2000-07-24,48.25,46.6875,46.8125,48.125,5027400.0,31.7893009185791
2000-07-25,50.25,47.875,48.125,48.625,8836600.0,32.11957550048828
2000-07-26,49.4375,47.6875,48.625,48.0,5444400.0,31.706727981567383
2000-07-27,49.4375,48.1875,48.1875,48.25,3898500.0,31.871877670288086
2000-07-28,49.125,47.9375,48.25,48.8125,3930300.0,32.24342346191406
2000-07-31,49.25,48.4375,48.8125,48.8125,4481100.0,32.24342346191406
2000-08-01,49.5,48.6875,48.8125,48.6875,3226800.0,32.16086196899414
2000-08-02,49.9375,48.875,48.875,49.875,4383700.0,32.94526672363281
2000-08-03,49.9375,48.8125,49.875,49.0,3226900.0,32.36727523803711
2000-08-04,49.125,48.3125,49.0,49.0,2419800.0,32.36727523803711
2000-08-07,49.5,48.5,49.0,49.0625,2113900.0,32.408565521240234
2000-08-08,49.1875,48.375,49.0625,48.5625,3384000.0,32.078277587890625
2000-08-09,48.625,47.125,48.5625,47.75,4282500.0,31.632776260375977
2000-08-10,48.875,47.5625,47.75,48.875,2544700.0,32.3780517578125
2000-08-11,49.9375,48.5,48.875,49.625,3283700.0,32.87490463256836
2000-08-14,49.875,49.3125,49.625,49.5,2855800.0,32.79209899902344
2000-08-15,48.75,47.25,48.75,47.25,3963800.0,31.301538467407227
2000-08-16,46.875,45.875,46.875,46.1875,6353200.0,30.597679138183594
2000-08-17,46.125,45.75,46.125,45.875,2810800.0,30.390663146972656
2000-08-18,46.0625,45.3125,45.875,45.6875,4070600.0,30.266448974609375
2000-08-21,48.25,45.5,45.6875,47.75,4090800.0,31.632776260375977
2000-08-22,49.4375,47.625,47.75,49.3125,4683200.0,32.66788864135742
2000-08-23,50.9375,48.875,49.3125,50.5625,6971500.0,33.4959602355957
2000-08-24,54.0,50.1875,50.5625,53.625,10890300.0,35.52476119995117
2000-08-25,54.5,53.375,53.625,54.125,7671400.0,35.85601806640625
2000-08-28,54.0,52.9375,54.0,53.25,4972200.0,35.27635955810547
2000-08-29,53.125,52.25,53.125,52.3125,4000400.0,34.65529251098633
2000-08-30,53.0,51.9375,52.3125,52.5,3673400.0,34.77949905395508
2000-08-31,54.875,52.25,52.5,53.64059829711914,3762800.0,35.53511047363281
2000-09-01,56.25,53.75,53.75,54.75,5092500.0,36.270050048828125
2000-09-05,56.25,54.0,54.75,55.4375,3704900.0,36.725494384765625
2000-09-06,58.625,55.5625,55.5625,57.8125,7974100.0,38.29884338378906
2000-09-07,59.9375,57.0,57.8125,58.5,10908200.0,38.754310607910156
2000-09-08,59.0,57.625,58.5,58.125,6699000.0,38.50587463378906
2000-09-11,59.4375,57.6875,58.125,58.625,4335700.0,38.83711624145508
2000-09-12,60.0625,58.125,58.625,59.0,5650100.0,39.085533142089844
2000-09-13,60.125,58.75,59.0,59.4375,4108800.0,39.37535858154297
2000-09-14,58.875,57.6875,58.875,58.375,4277100.0,38.671485900878906
2000-09-15,59.1875,56.75,58.375,56.875,5906200.0,37.67780303955078
2000-09-18,58.5625,56.625,56.875,56.9375,3178700.0,37.71919250488281
2000-09-19,57.5625,56.25,56.9375,56.75,4221300.0,37.59498977661133
2000-09-20,60.0625,56.9375,56.9375,59.0625,6389400.0,39.12692642211914
2000-09-21,60.6875,59.25,59.25,60.0,6181200.0,39.747989654541016
2000-09-22,64.3125,59.0,60.0,63.5,6837500.0,42.06663131713867
2000-09-25,64.3125,61.75,63.5,63.875,5343300.0,42.31504821777344
2000-09-26,66.9375,62.8125,63.875,66.0625,7072100.0,43.76420974731445
2000-09-27,66.5,63.375,66.0625,64.5625,7540100.0,42.7705078125
2000-09-28,65.375,63.625,64.5625,64.5,6746600.0,42.72909927368164
2000-09-29,64.5,60.625,64.5,64.5,5010700.0,42.72909927368164
2000-10-02,61.25,57.25,61.25,58.4375,9280800.0,38.712886810302734
2000-10-03,60.3125,59.0,59.0,59.875,5017300.0,39.665199279785156
2000-10-04,62.4375,59.5,59.875,61.125,5019200.0,40.49327087402344
2000-10-05,63.0,60.25,61.125,61.0625,4121900.0,40.45186996459961
2000-10-06,62.1875,60.5,61.0625,61.0,3067100.0,40.410457611083984
2000-10-09,60.6875,59.25,60.6875,59.4375,2180100.0,39.37535858154297
2000-10-10,60.125,59.0625,59.4375,59.5625,2501200.0,39.45817184448242
2000-10-11,61.25,58.8125,59.5625,60.1875,2960800.0,39.87220764160156
2000-10-12,60.3125,54.0,60.1875,56.125,8935800.0,37.18093490600586
2000-10-13,60.3125,55.9375,56.125,58.75,4701200.0,38.919925689697266
2000-10-16,61.0625,59.4375,59.4375,60.1875,2649100.0,39.87220764160156
2000-10-17,61.4375,58.625,60.1875,60.5,2909800.0,40.079219818115234
2000-10-18,61.5,58.375,60.5,60.75,4731100.0,40.24483871459961
2000-10-19,61.1875,57.3125,60.75,58.4375,6481600.0,38.712886810302734
2000-10-20,60.25,57.8125,58.4375,60.0,3795000.0,39.747989654541016
2000-10-23,62.0,60.0625,60.0625,61.25,5692500.0,40.57608413696289
2000-10-24,61.9375,60.625,61.25,61.0,4174700.0,40.410457611083984
2000-10-25,63.9375,61.125,61.125,62.5625,5929900.0,41.445579528808594
2000-10-26,63.625,61.875,62.5625,63.0625,4459800.0,41.77679443359375
2000-10-27,63.8125,63.0,63.0625,63.75,2632700.0,42.23225021362305
2000-10-30,65.1875,63.6875,63.75,64.6875,4779200.0,42.85332107543945
2000-10-31,67.875,64.0625,64.6875,67.8125,4700800.0,44.92350387573242
2000-11-01,67.8125,65.125,67.8125,65.75,5589600.0,43.55718231201172
2000-11-02,67.0,63.8125,65.75,66.125,5114500.0,43.80561065673828
2000-11-03,66.75,65.5,66.125,66.0625,2743700.0,43.76420974731445
2000-11-06,66.375,64.0,66.0625,66.0625,3610300.0,43.76420974731445
2000-11-07,65.9375,65.0625,65.9375,65.1875,3030800.0,43.184547424316406
2000-11-08,66.125,64.5,65.1875,65.0,1600600.0,43.15299987792969
2000-11-09,65.9375,64.4375,65.0,65.6875,2060100.0,43.609439849853516
2000-11-10,65.75,63.25,65.6875,63.5,2847400.0,42.157161712646484
2000-11-13,63.625,61.9375,63.5,62.8125,2943400.0,41.70074462890625
2000-11-14,64.8125,63.0625,63.0625,64.375,3553800.0,42.73807144165039
2000-11-15,63.8125,62.6875,63.8125,63.5625,3139900.0,42.19865036010742
2000-11-16,66.375,63.5625,63.5625,65.8125,3557500.0,43.69241714477539
2000-11-17,66.8125,65.0625,65.8125,65.375,3529100.0,43.4019775390625
2000-11-20,66.5,65.0,65.375,65.5625,2503900.0,43.526451110839844
2000-11-21,69.5,65.3125,65.5625,68.625,5734000.0,45.55961990356445
2000-11-22,68.4375,64.875,68.4375,65.125,4296000.0,43.23598098754883
2000-11-24,66.8125,65.5625,65.5625,65.6875,1122400.0,43.609439849853516
2000-11-27,68.0,67.0,67.0,67.375,2781400.0,44.72975158691406
2000-11-28,68.1875,66.25,67.375,67.5,3248900.0,44.81275177001953
2000-11-29,70.0,66.1875,67.5,69.9375,6378700.0,46.43097686767578
2000-11-30,69.6875,67.5625,69.6875,69.0625,4248500.0,45.85008239746094
2000-12-01,68.6875,65.1875,68.6875,65.8125,4419900.0,43.69241714477539
2000-12-04,65.8125,63.6875,65.8125,64.8125,5211000.0,43.02852249145508
2000-12-05,70.1875,64.5,64.8125,68.9375,6336500.0,45.767093658447266
2000-12-06,69.4375,66.8125,68.9375,67.375,4597700.0,44.72975158691406
2000-12-07,68.125,66.8125,67.375,66.8125,2295400.0,44.3563232421875
2000-12-08,70.9375,67.4375,67.4375,69.9375,5179900.0,46.43097686767578
2000-12-11,70.625,68.375,69.9375,68.375,3801300.0,45.39364242553711
2000-12-12,70.4375,68.125,68.375,69.125,3167400.0,45.89155578613281
2000-12-13,69.8125,67.75,69.125,67.875,2366600.0,45.06169509887695
2000-12-14,68.9375,66.5,67.875,67.25,3369700.0,44.64676284790039
2000-12-15,66.6875,64.75,66.6875,64.875,6340900.0,43.07001876831055
2000-12-18,69.9375,66.0,66.0,68.5,4230000.0,45.47663497924805
2000-12-19,68.625,66.125,68.5,66.375,4316400.0,44.06587600708008
2000-12-20,66.4375,64.0625,66.375,65.0,4112700.0,43.15299987792969
2000-12-21,65.0,62.5625,65.0,64.625,4725400.0,42.904052734375
2000-12-22,65.0,61.4375,64.625,63.4375,4071700.0,42.11568069458008
2000-12-26,64.5,62.25,63.4375,63.0,2366700.0,41.82524490356445
2000-12-27,64.875,62.25,63.0,64.0625,2725700.0,42.53060531616211
2000-12-28,67.0,63.75,64.0625,65.4375,2486100.0,43.44344711303711
2000-12-29,66.75,65.625,65.625,66.0,2554100.0,43.8169059753418
2001-01-02,65.3125,60.5625,65.3125,62.0,3762500.0,41.16132354736328
2001-01-03,63.75,59.1875,62.0,62.5625,6428600.0,41.53478240966797
2001-01-04,64.1875,60.25,62.5625,61.0,3868900.0,40.497432708740234
2001-01-05,61.5,58.125,61.0,58.75,4012600.0,39.003692626953125
2001-01-08,60.5,58.6875,58.75,59.0,3055100.0,39.16965866088867
2001-01-09,59.0,57.1875,59.0,58.9375,4372800.0,39.12815856933594
2001-01-10,60.875,58.3125,58.9375,60.375,3674200.0,40.08251190185547
2001-01-11,60.75,59.0,60.375,59.125,3385300.0,39.25265121459961
2001-01-12,60.6875,58.5625,59.125,60.625,3161000.0,40.24848175048828
2001-01-16,61.625,59.5,60.625,61.0,3274400.0,40.497432708740234
2001-01-17,62.6875,58.25,61.0,58.75,6608400.0,39.003692626953125
2001-01-18,58.0,55.625,58.0,57.375,6047900.0,38.09082794189453
2001-01-19,57.4375,55.5,57.375,55.6875,4295900.0,36.97050857543945
2001-01-22,56.875,55.6875,55.6875,56.0,3605600.0,37.1779670715332
2001-01-23,58.0,56.1875,56.1875,57.5,4417400.0,38.17382049560547
2001-01-24,58.0,56.875,57.5,57.4375,2998400.0,38.132320404052734
2001-01-25,59.6875,56.5,57.4375,59.25,3684000.0,39.33562088012695
2001-01-26,59.6875,57.5,59.25,58.0625,2300200.0,38.547264099121094
2001-01-29,57.9900016784668,56.310001373291016,57.9900016784668,56.459999084472656,2364700.0,37.48337173461914
2001-01-30,56.59000015258789,54.560001373291016,56.459999084472656,56.150001525878906,3703800.0,37.277557373046875
2001-01-31,58.90999984741211,56.5,56.5,58.5,3614900.0,38.83771896362305
2001-02-01,58.5,56.060001373291016,58.5,56.52000045776367,4105500.0,37.52321243286133
2001-02-02,57.5,56.040000915527344,56.52000045776367,56.849998474121094,2121700.0,37.742286682128906
2001-02-05,58.040000915527344,56.41999816894531,56.849998474121094,57.93000030517578,2188100.0,38.459285736083984
2001-02-06,58.459999084472656,56.470001220703125,57.93000030517578,56.72999954223633,2367000.0,37.66262435913086
2001-02-07,57.88999938964844,56.650001525878906,56.72999954223633,57.45000076293945,2182900.0,38.25526809692383
2001-02-08,58.2599983215332,57.119998931884766,57.45000076293945,57.5099983215332,2802100.0,38.29520797729492
2001-02-09,58.16999816894531,56.779998779296875,57.5099983215332,57.34000015258789,2017300.0,38.182003021240234
2001-02-12,59.099998474121094,58.209999084472656,58.209999084472656,59.06999969482422,2875500.0,39.333988189697266
2001-02-13,61.380001068115234,59.09000015258789,59.09000015258789,60.720001220703125,4984900.0,40.43269729614258
2001-02-14,61.939998626708984,60.34000015258789,60.720001220703125,60.59000015258789,3697900.0,40.346134185791016
2001-02-15,60.7599983215332,58.84000015258789,60.59000015258789,60.150001525878906,2569700.0,40.05314254760742
2001-02-16,60.61000061035156,59.630001068115234,60.150001525878906,59.9900016784668,2934600.0,39.946617126464844
2001-02-20,62.79999923706055,60.150001525878906,60.150001525878906,61.849998474121094,3144600.0,41.18516159057617
2001-02-21,62.380001068115234,60.150001525878906,61.849998474121094,60.20000076293945,2299500.0,40.086463928222656
2001-02-22,62.22999954223633,60.20000076293945,60.20000076293945,61.279998779296875,2767600.0,40.80561828613281
2001-02-23,61.75,60.54999923706055,61.279998779296875,61.61000061035156,2267000.0,41.02536392211914
2001-02-26,62.970001220703125,61.02000045776367,61.61000061035156,62.7599983215332,1854600.0,41.79112243652344
2001-02-27,63.900001525878906,62.0,62.7599983215332,63.70000076293945,2993000.0,42.41704559326172
2001-02-28,63.83000183105469,61.9900016784668,63.70000076293945,62.20000076293945,3053200.0,41.41822814941406
2001-03-01,61.86000061035156,58.599998474121094,61.86000061035156,59.650001525878906,4226100.0,39.72020721435547
2001-03-02,61.45000076293945,58.29999923706055,59.650001525878906,60.099998474121094,3796100.0,40.01985549926758
2001-03-05,62.150001525878906,59.880001068115234,60.099998474121094,61.90999984741211,2814700.0,41.22512435913086
2001-03-06,62.59000015258789,61.290000915527344,61.90999984741211,62.130001068115234,2783400.0,41.37163543701172
2001-03-07,64.20999908447266,61.869998931884766,62.130001068115234,64.0999984741211,3475800.0,42.68341064453125
2001-03-08,65.19999694824219,63.54999923706055,64.0999984741211,64.75,4227400.0,43.116249084472656
2001-03-09,65.5999984741211,64.19999694824219,64.75,65.5,2721500.0,43.615657806396484
2001-03-12,64.31999969482422,60.959999084472656,64.31999969482422,61.0,4324900.0,40.61915588378906
2001-03-13,62.9900016784668,60.060001373291016,61.0,60.56999969482422,4802100.0,40.33281707763672
2001-03-14,59.5099983215332,56.83000183105469,59.5099983215332,58.02000045776367,6086000.0,38.634822845458984
2001-03-15,58.02000045776367,55.5099983215332,58.02000045776367,56.099998474121094,5186800.0,37.356300354003906
2001-03-16,56.20000076293945,52.849998474121094,56.099998474121094,53.75,11244000.0,35.791473388671875
2001-03-19,56.25,53.75,53.75,56.02000045776367,6193500.0,37.30303955078125
2001-03-20,57.189998626708984,54.7599983215332,56.02000045776367,55.0,4360500.0,36.623844146728516
2001-03-21,55.400001525878906,53.20000076293945,55.0,53.849998474121094,3758400.0,35.858055114746094
2001-03-22,53.349998474121094,49.70000076293945,53.349998474121094,52.0,6703700.0,34.626163482666016
2001-03-23,53.439998626708984,51.599998474121094,52.0,53.0,4632500.0,35.292057037353516
2001-03-26,56.16999816894531,53.54999923706055,53.54999923706055,55.439998626708984,4780200.0,36.916812896728516
2001-03-27,56.2400016784668,54.25,55.439998626708984,55.20000076293945,3634800.0,36.757015228271484
2001-03-28,55.18000030517578,54.0,55.18000030517578,55.0,2861600.0,36.623844146728516
2001-03-29,56.29999923706055,54.25,55.0,55.95000076293945,2814300.0,37.25641632080078
2001-03-30,57.27000045776367,55.310001373291016,55.95000076293945,55.709999084472656,3742700.0,37.09660720825195
2001-04-02,56.599998474121094,54.529998779296875,55.709999084472656,55.02000045776367,3182600.0,36.63716506958008
2001-04-03,55.45000076293945,54.11000061035156,55.02000045776367,54.61000061035156,3337500.0,36.3641357421875
2001-04-04,55.20000076293945,53.91999816894531,54.61000061035156,54.630001068115234,2954700.0,36.37744903564453
2001-04-05,57.5,55.84000015258789,55.84000015258789,56.810001373291016,2704800.0,37.82908630371094
2001-04-06,56.650001525878906,55.31999969482422,56.650001525878906,55.97999954223633,2785500.0,37.27641677856445
2001-04-09,57.7400016784668,56.0,56.0,56.869998931884766,2549800.0,37.86903381347656
2001-04-10,60.189998626708984,57.83000183105469,57.83000183105469,59.81999969482422,4486300.0,39.833396911621094
2001-04-11,61.0,58.5,59.81999969482422,59.119998931884766,3980800.0,39.3672981262207
2001-04-12,60.5,58.619998931884766,59.119998931884766,60.5,1607300.0,40.286197662353516
2001-04-16,60.97999954223633,59.18000030517578,60.5,59.75,2145500.0,39.78678512573242
2001-04-17,60.599998474121094,59.0,59.75,60.599998474121094,2258600.0,40.352787017822266
2001-04-18,63.72999954223633,60.70000076293945,60.70000076293945,61.29999923706055,3078200.0,40.818912506103516
2001-04-19,61.619998931884766,59.54999923706055,61.29999923706055,60.630001068115234,3551000.0,40.37278366088867
2001-04-20,64.91000366210938,60.5,60.630001068115234,61.70000076293945,7352100.0,41.08528518676758
2001-04-23,61.279998779296875,59.61000061035156,61.279998779296875,60.13999938964844,4319900.0,40.04649353027344
2001-04-24,62.130001068115234,60.0,60.13999938964844,60.79999923706055,3094100.0,40.48597717285156
2001-04-25,60.40999984741211,59.900001525878906,60.40999984741211,60.34000015258789,3228400.0,40.17967987060547
2001-04-26,61.20000076293945,59.77000045776367,60.34000015258789,60.97999954223633,3036600.0,40.60585021972656
2001-04-27,61.79999923706055,60.84000015258789,60.97999954223633,61.61000061035156,2141800.0,41.02536392211914
2001-04-30,64.16000366210938,61.79999923706055,61.79999923706055,61.79999923706055,3112800.0,41.15187454223633
2001-05-01,64.4800033569336,62.70000076293945,62.70000076293945,63.43000030517578,4773800.0,42.23727035522461
2001-05-02,64.30000305175781,63.25,63.43000030517578,64.0,3346200.0,42.61681365966797
2001-05-03,64.19999694824219,62.709999084472656,64.0,64.0,2171400.0,42.61681365966797
2001-05-04,65.0,63.0,64.0,64.5,2391200.0,42.94977569580078
2001-05-07,65.2699966430664,64.25,64.5,64.69000244140625,2149200.0,43.076297760009766
