Date,High,Low,Open,Close,Volume,Adj Close
2000-08-09,36.5625,36.125,36.4375,36.5625,48600.0,18.88075065612793
2000-08-10,37.0625,36.625,36.625,36.8125,49400.0,19.009849548339844
2000-08-11,37.125,36.75,36.8125,36.9375,13000.0,19.07440185546875
2000-08-14,37.0,36.8125,37.0,36.9375,17000.0,19.07440185546875
2000-08-15,36.875,36.6875,36.8125,36.6875,33100.0,18.945289611816406
2000-08-16,36.6875,36.5625,36.6875,36.6875,15600.0,18.945289611816406
2000-08-17,36.875,36.75,36.8125,36.875,5900.0,19.042123794555664
2000-08-18,36.875,36.625,36.6875,36.8125,6900.0,19.009849548339844
2000-08-21,36.8125,36.5,36.8125,36.5,4500.0,18.848472595214844
2000-08-22,36.5,36.125,36.5,36.125,17100.0,18.654827117919922
2000-08-23,36.0625,35.75,36.0625,35.75,8300.0,18.461179733276367
2000-08-24,35.75,35.25,35.75,35.3125,33300.0,18.23525619506836
2000-08-25,35.25,34.6875,35.25,34.75,60600.0,17.944782257080078
2000-08-28,34.875,34.6875,34.75,34.75,138000.0,17.944782257080078
2000-08-29,34.75,34.5,34.75,34.6875,48200.0,17.91250228881836
2000-08-30,34.75,34.5625,34.6875,34.6875,28100.0,17.91250228881836
2000-08-31,35.0,34.375,34.6875,35.0,51100.0,18.073884963989258
2000-09-01,34.875,34.5,34.875,34.5625,14500.0,17.84795379638672
2000-09-05,34.5625,34.3125,34.5625,34.4375,13800.0,17.783411026000977
2000-09-06,34.75,34.3125,34.3125,34.6875,12800.0,17.91250228881836
2000-09-07,34.8125,34.5625,34.8125,34.6875,6200.0,17.91250228881836
2000-09-08,35.0,34.5625,34.625,34.9375,40300.0,18.041601181030273
2000-09-11,35.8125,34.9375,34.9375,35.75,25200.0,18.461179733276367
2000-09-12,35.0,34.5,35.0,34.75,220700.0,17.944782257080078
2000-09-13,34.75,34.5,34.625,34.5625,40700.0,17.84795379638672
2000-09-14,34.6875,34.25,34.5625,34.3125,82200.0,17.718854904174805
2000-09-15,34.375,34.25,34.25,34.375,63200.0,17.751136779785156
2000-09-18,34.25,34.0,34.25,34.0,58000.0,17.557493209838867
2000-09-19,34.0,33.625,34.0,33.625,80800.0,17.36383819580078
2000-09-20,33.6875,33.5,33.5,33.5625,33500.0,17.331565856933594
2000-09-21,33.625,33.5,33.5625,33.5,97600.0,17.299285888671875
2000-09-22,33.5,32.0,33.5,32.1875,372700.0,16.621511459350586
2000-09-25,32.3125,31.9375,32.1875,31.9375,28600.0,16.492420196533203
2000-09-26,32.1875,31.5,32.125,31.6875,49900.0,16.363317489624023
2000-09-27,32.875,31.875,31.875,32.875,134000.0,16.976537704467773
2000-09-28,34.0,32.8125,32.8125,34.0,82200.0,17.557493209838867
2000-09-29,34.4375,34.125,34.125,34.3125,61500.0,17.718854904174805
2000-10-02,34.625,34.1875,34.5625,34.25,30200.0,17.686588287353516
2000-10-03,34.5,34.0,34.1875,34.0625,49300.0,17.813400268554688
2000-10-04,35.125,34.125,34.125,34.75,169800.0,18.172937393188477
2000-10-05,34.875,34.4375,34.8125,34.75,38200.0,18.172937393188477
2000-10-06,35.0625,34.8125,34.875,35.0625,88000.0,18.33635711669922
2000-10-09,35.25,35.0,35.125,35.1875,20200.0,18.401737213134766
2000-10-10,35.125,34.8125,35.125,35.0,36300.0,18.303674697875977
2000-10-11,35.3125,35.0,35.0,35.0625,45500.0,18.33635711669922
2000-10-12,35.1875,34.0,35.0,34.1875,58500.0,17.878774642944336
2000-10-13,34.0625,33.4375,34.0625,33.5,94900.0,17.519237518310547
2000-10-16,33.625,33.3125,33.5625,33.375,17300.0,17.4538631439209
2000-10-17,33.4375,33.125,33.4375,33.375,39800.0,17.4538631439209
2000-10-18,33.625,33.125,33.3125,33.5,65300.0,17.519237518310547
2000-10-19,33.8125,33.5625,33.5625,33.625,24500.0,17.584606170654297
2000-10-20,33.8125,33.5,33.6875,33.75,13800.0,17.649978637695312
2000-10-23,33.6875,33.125,33.6875,33.1875,45600.0,17.355804443359375
2000-10-24,33.5625,33.25,33.25,33.5,6000.0,17.519237518310547
2000-10-25,33.8125,33.375,33.5,33.4375,17400.0,17.486549377441406
2000-10-26,33.625,33.125,33.5625,33.4375,59400.0,17.486549377441406
2000-10-27,33.5625,33.4375,33.5625,33.5,6900.0,17.519237518310547
2000-10-30,33.5,33.375,33.5,33.5,3000.0,17.519237518310547
2000-10-31,33.875,33.375,33.4375,33.875,16700.0,17.71534538269043
2000-11-01,33.9375,33.5,33.875,33.625,17800.0,17.584606170654297
2000-11-02,33.9375,33.5,33.625,33.9375,6300.0,17.748031616210938
2000-11-03,33.9375,33.5,33.9375,33.5,52600.0,17.519237518310547
2000-11-06,33.8125,33.4375,33.6875,33.5,31400.0,17.519237518310547
2000-11-07,33.875,33.5,33.5,33.875,11300.0,17.71534538269043
2000-11-08,34.5,34.0,34.0,34.5,7300.0,18.042198181152344
2000-11-09,36.0,34.125,34.375,35.75,91000.0,18.695907592773438
2000-11-10,35.75,35.0,35.75,35.0625,10800.0,18.33635711669922
2000-11-13,35.5,35.0,35.0625,35.5,10500.0,18.565156936645508
2000-11-14,35.5,34.9375,35.5,34.9375,27400.0,18.270992279052734
2000-11-15,35.4375,35.0,35.1875,35.375,120500.0,18.499792098999023
2000-11-16,35.5,35.375,35.375,35.4375,23500.0,18.5324649810791
2000-11-17,35.75,35.375,35.5625,35.5625,46400.0,18.597843170166016
2000-11-20,35.875,35.625,35.6875,35.75,6500.0,18.695907592773438
2000-11-21,36.0,35.5,35.5,35.875,162100.0,18.761268615722656
2000-11-22,35.9375,35.8125,35.9375,35.9375,13100.0,18.793949127197266
2000-11-24,36.0,35.875,35.9375,35.9375,2900.0,18.793949127197266
2000-11-27,36.1875,36.0,36.0,36.0,18100.0,18.82663917541504
2000-11-28,36.0625,35.8125,36.0,36.0,5700.0,18.82663917541504
2000-11-29,36.125,35.875,36.0,36.125,5600.0,18.892011642456055
2000-11-30,36.5,35.75,36.125,36.5,28000.0,19.08812141418457
2000-12-01,36.875,36.4375,36.5,36.4375,17800.0,19.05544090270996
2000-12-04,36.4375,36.25,36.4375,36.25,27200.0,18.957386016845703
2000-12-05,36.8125,36.3125,36.3125,36.6875,62000.0,19.186168670654297
2000-12-06,36.75,35.9375,36.5625,36.0,62600.0,18.82663917541504
2000-12-07,36.3125,36.0,36.0,36.25,47600.0,18.957386016845703
2000-12-08,36.5625,36.25,36.25,36.4375,33200.0,19.05544090270996
2000-12-11,36.5625,35.875,36.5625,35.9375,21800.0,18.793949127197266
2000-12-12,36.3125,35.9375,36.0625,36.25,20500.0,18.957386016845703
2000-12-13,36.25,35.875,36.25,36.0625,24100.0,18.859325408935547
2000-12-14,36.0625,35.375,36.0625,36.0,21300.0,18.82663917541504
2000-12-15,36.3125,35.75,35.875,36.3125,28500.0,18.99006462097168
2000-12-18,36.625,36.25,36.25,36.625,10700.0,19.153491973876953
2000-12-19,36.6875,36.5625,36.6875,36.5625,12300.0,19.12080192565918
2000-12-20,36.625,36.25,36.625,36.3125,24700.0,18.99006462097168
2000-12-21,38.5,35.3125,36.25,38.5,129900.0,20.134050369262695
2000-12-22,38.5,37.875,38.375,38.375,84700.0,20.068668365478516
2000-12-26,38.5,38.25,38.375,38.375,44700.0,20.068668365478516
2000-12-27,38.5625,38.375,38.375,38.4375,60600.0,20.101360321044922
2000-12-28,38.5,38.4375,38.4375,38.4375,80200.0,20.101360321044922
2000-12-29,38.5,37.1875,38.375,37.1875,34100.0,19.447660446166992
2001-01-02,36.875,36.5625,36.875,36.5625,12600.0,19.344480514526367
2001-01-03,37.5625,36.5625,36.5625,37.1875,38800.0,19.67516326904297
2001-01-04,38.75,37.25,37.3125,38.1875,34800.0,20.204238891601562
2001-01-05,38.0625,37.0625,38.0625,37.9375,49200.0,20.071975708007812
2001-01-08,38.1875,37.8125,37.8125,37.9375,26300.0,20.071975708007812
2001-01-09,38.0,37.75,37.9375,37.875,21800.0,20.03890037536621
2001-01-10,38.125,37.75,37.75,37.9375,39400.0,20.071975708007812
2001-01-11,38.0,37.75,37.8125,37.9375,12500.0,20.071975708007812
2001-01-12,37.875,37.625,37.8125,37.625,15700.0,19.906633377075195
2001-01-16,37.8125,37.3125,37.625,37.75,26700.0,19.972763061523438
2001-01-17,37.875,37.75,37.8125,37.8125,11600.0,20.005836486816406
2001-01-18,37.6875,37.0625,37.6875,37.0625,13600.0,19.609024047851562
2001-01-19,37.25,36.875,37.0,37.0,19000.0,19.57596206665039
2001-01-22,37.0,36.5625,37.0,36.5625,15000.0,19.344480514526367
2001-01-23,37.0625,36.625,36.625,36.75,24400.0,19.443687438964844
2001-01-24,36.8125,36.5,36.75,36.5625,33800.0,19.344480514526367
2001-01-25,36.5,36.125,36.5,36.1875,31300.0,19.146074295043945
2001-01-26,36.0625,35.75,36.0625,35.875,35100.0,18.980743408203125
2001-01-29,36.2400016784668,35.880001068115234,35.880001068115234,36.04999923706055,62900.0,19.073328018188477
2001-01-30,36.20000076293945,35.5,36.150001525878906,35.540000915527344,101400.0,18.803504943847656
2001-01-31,36.0099983215332,35.5,35.5,35.900001525878906,67400.0,18.99397850036621
2001-02-01,36.0,35.70000076293945,36.0,35.70000076293945,41200.0,18.888160705566406
2001-02-02,35.849998474121094,35.75,35.75,35.75,30300.0,18.914613723754883
2001-02-05,35.880001068115234,35.75,35.75,35.75,58900.0,18.914613723754883
2001-02-06,35.79999923706055,35.61000061035156,35.70000076293945,35.70000076293945,116300.0,18.888160705566406
2001-02-07,36.150001525878906,35.79999923706055,35.79999923706055,36.0,26600.0,19.04688262939453
2001-02-08,36.09000015258789,35.959999084472656,36.0,35.97999954223633,15700.0,19.036300659179688
2001-02-09,36.75,35.9900016784668,35.9900016784668,36.709999084472656,31700.0,19.422529220581055
2001-02-12,37.52000045776367,36.709999084472656,36.709999084472656,37.400001525878906,26000.0,19.78759002685547
2001-02-13,37.599998474121094,37.150001525878906,37.400001525878906,37.16999816894531,39000.0,19.665903091430664
2001-02-14,37.29999923706055,36.66999816894531,37.27000045776367,36.720001220703125,25000.0,19.427818298339844
2001-02-15,37.400001525878906,36.77000045776367,36.77000045776367,37.220001220703125,23600.0,19.692359924316406
2001-02-16,37.459999084472656,37.189998626708984,37.220001220703125,37.349998474121094,21700.0,19.761133193969727
2001-02-20,37.47999954223633,37.130001068115234,37.349998474121094,37.130001068115234,25100.0,19.644731521606445
2001-02-21,37.20000076293945,36.95000076293945,37.20000076293945,36.95000076293945,75600.0,19.54950523376465
2001-02-22,37.099998474121094,36.7599983215332,37.0,37.099998474121094,49300.0,19.628875732421875
2001-02-23,38.0,37.04999923706055,37.04999923706055,38.0,94000.0,20.10504722595215
2001-02-26,38.09000015258789,38.0,38.0,38.0,29000.0,20.10504722595215
2001-02-27,38.16999816894531,37.83000183105469,38.099998474121094,37.900001525878906,32900.0,20.052135467529297
2001-02-28,38.02000045776367,37.599998474121094,37.900001525878906,37.970001220703125,47200.0,20.089170455932617
2001-03-01,38.0,37.77000045776367,37.869998931884766,37.939998626708984,33300.0,20.07329559326172
2001-03-02,38.0,37.79999923706055,38.0,37.900001525878906,33000.0,20.052135467529297
2001-03-05,38.0,37.810001373291016,37.9900016784668,37.810001373291016,22600.0,20.004512786865234
2001-03-06,38.040000915527344,37.619998931884766,37.709999084472656,37.970001220703125,34500.0,20.089170455932617
2001-03-07,38.099998474121094,37.7400016784668,38.0,37.97999954223633,25700.0,20.09445571899414
2001-03-08,38.0,37.7599983215332,37.97999954223633,37.7599983215332,19100.0,19.978063583374023
2001-03-09,37.66999816894531,37.18000030517578,37.66999816894531,37.560001373291016,93900.0,19.872238159179688
2001-03-12,37.95000076293945,37.400001525878906,37.459999084472656,37.470001220703125,44000.0,19.824623107910156
2001-03-13,37.470001220703125,37.11000061035156,37.470001220703125,37.2599983215332,20000.0,19.713512420654297
2001-03-14,37.880001068115234,37.27000045776367,37.27000045776367,37.31999969482422,29000.0,19.74526596069336
2001-03-15,37.220001220703125,37.0,37.220001220703125,37.0,31600.0,19.57596206665039
2001-03-16,37.33000183105469,36.779998779296875,37.0,36.79999923706055,33000.0,19.47014617919922
2001-03-19,36.560001373291016,36.33000183105469,36.54999923706055,36.5,42400.0,19.311420440673828
2001-03-20,36.5,36.20000076293945,36.45000076293945,36.20000076293945,46700.0,19.152698516845703
2001-03-21,36.29999923706055,36.0,36.29999923706055,36.0,16200.0,19.04688262939453
2001-03-22,36.119998931884766,35.400001525878906,35.95000076293945,36.11000061035156,29300.0,19.105077743530273
2001-03-23,36.849998474121094,35.95000076293945,36.060001373291016,36.75,18600.0,19.443687438964844
2001-03-26,36.68000030517578,36.11000061035156,36.650001525878906,36.56999969482422,27800.0,19.34845733642578
2001-03-27,36.709999084472656,36.36000061035156,36.66999816894531,36.68000030517578,20800.0,19.406652450561523
2001-03-28,37.20000076293945,36.5,36.58000183105469,37.20000076293945,19600.0,19.681764602661133
2001-03-29,37.38999938964844,37.04999923706055,37.20000076293945,37.20000076293945,17800.0,19.681764602661133
2001-03-30,37.75,37.189998626708984,37.25,37.75,105600.0,19.972763061523438
2001-04-02,37.95000076293945,37.650001525878906,37.849998474121094,37.68000030517578,19700.0,19.93572998046875
2001-04-03,37.68000030517578,37.400001525878906,37.68000030517578,37.5,26700.0,19.840503692626953
2001-04-04,37.70000076293945,37.290000915527344,37.290000915527344,37.400001525878906,28900.0,20.0333309173584
2001-04-05,37.91999816894531,37.599998474121094,37.599998474121094,37.79999923706055,51900.0,20.247596740722656
2001-04-06,37.790000915527344,37.290000915527344,37.75,37.290000915527344,80000.0,19.974409103393555
2001-04-09,37.83000183105469,37.290000915527344,37.290000915527344,37.79999923706055,9700.0,20.247596740722656
2001-04-10,38.189998626708984,37.790000915527344,37.790000915527344,37.9900016784668,87600.0,20.349369049072266
2001-04-11,37.9900016784668,37.4900016784668,37.9900016784668,37.59000015258789,27700.0,20.135103225708008
2001-04-12,37.79999923706055,37.52000045776367,37.59000015258789,37.79999923706055,9900.0,20.247596740722656
2001-04-16,37.9900016784668,37.79999923706055,37.79999923706055,37.95000076293945,5800.0,20.32794189453125
2001-04-17,38.0,37.84000015258789,37.95000076293945,37.95000076293945,35200.0,20.32794189453125
2001-04-18,37.9900016784668,37.720001220703125,37.95000076293945,37.72999954223633,29300.0,20.210098266601562
2001-04-19,37.849998474121094,37.0,37.72999954223633,37.849998474121094,89600.0,20.274375915527344
2001-04-20,37.72999954223633,37.11000061035156,37.599998474121094,37.11000061035156,18800.0,19.877994537353516
2001-04-23,37.4900016784668,36.810001373291016,37.209999084472656,37.0,51200.0,19.819076538085938
2001-04-24,37.20000076293945,36.599998474121094,37.099998474121094,36.77000045776367,28500.0,19.695873260498047
2001-04-25,37.060001373291016,36.63999938964844,36.790000915527344,37.0,15600.0,19.819076538085938
2001-04-26,37.20000076293945,37.06999969482422,37.20000076293945,37.06999969482422,20300.0,19.856563568115234
2001-04-27,37.31999969482422,36.88999938964844,37.31999969482422,37.0,12800.0,19.819076538085938
2001-04-30,37.61000061035156,37.0,37.040000915527344,37.119998931884766,28200.0,19.883352279663086
2001-05-01,37.459999084472656,37.11000061035156,37.220001220703125,37.25,10000.0,19.952983856201172
2001-05-02,37.400001525878906,36.47999954223633,37.150001525878906,37.0,39600.0,19.819076538085938
2001-05-03,37.52000045776367,36.70000076293945,36.900001525878906,37.52000045776367,18400.0,20.097614288330078
2001-05-04,37.779998779296875,37.29999923706055,37.61000061035156,37.29999923706055,18700.0,19.97977066040039
2001-05-07,37.33000183105469,36.849998474121094,37.20000076293945,37.0,16200.0,19.819076538085938
2001-05-08,37.54999923706055,37.099998474121094,37.099998474121094,37.529998779296875,65900.0,20.10297203063965
2001-05-09,37.75,37.560001373291016,37.560001373291016,37.75,15000.0,20.22080421447754
2001-05-10,38.04999923706055,37.75,37.75,38.0,37300.0,20.354738235473633
2001-05-11,37.939998626708984,36.77000045776367,37.5,36.849998474121094,35200.0,19.73872947692871
2001-05-14,37.310001373291016,36.70000076293945,36.95000076293945,37.310001373291016,22600.0,19.98512840270996
2001-05-15,37.25,36.75,37.209999084472656,37.150001525878906,25300.0,19.89942169189453
2001-05-16,37.779998779296875,37.150001525878906,37.150001525878906,37.58000183105469,30600.0,20.12974739074707
