Date,High,Low,Open,Close,Volume,Adj Close
2010-03-04,16.75749969482422,16.610000610351562,16.717500686645508,16.719999313354492,1391200.0,12.62398910522461
2010-03-05,16.889999389648438,16.677499771118164,16.787500381469727,16.802499771118164,1087200.0,12.686280250549316
2010-03-08,16.899999618530273,16.764999389648438,16.764999389648438,16.875,1484400.0,12.741020202636719
2010-03-09,16.90250015258789,16.795000076293945,16.88249969482422,16.84749984741211,1233200.0,12.720255851745605
2010-03-10,16.885000228881836,16.764999389648438,16.842500686645508,16.8799991607666,1025600.0,12.744792938232422
2010-03-11,17.012500762939453,16.825000762939453,16.892499923706055,17.00749969482422,2659200.0,12.841059684753418
2010-03-12,17.13249969482422,16.952499389648438,17.00749969482422,17.127500534057617,1326400.0,12.931662559509277
2010-03-15,17.139999389648438,16.642499923706055,17.052499771118164,16.81999969482422,2887600.0,12.699492454528809
2010-03-16,17.03499984741211,16.760000228881836,16.825000762939453,16.975000381469727,1769600.0,12.816522598266602
2010-03-17,17.037500381469727,16.850000381469727,17.037500381469727,16.9424991607666,1557200.0,12.791983604431152
2010-03-18,17.037500381469727,16.885000228881836,16.895000457763672,16.952499389648438,1240800.0,12.799534797668457
2010-03-19,17.052499771118164,16.88249969482422,16.967500686645508,16.967500686645508,1277600.0,12.810858726501465
2010-03-22,17.247499465942383,16.887500762939453,16.887500762939453,17.197500228881836,1410000.0,12.984515190124512
2010-03-23,17.34000015258789,17.102500915527344,17.25,17.299999237060547,1090800.0,13.061903953552246
2010-03-24,17.287500381469727,17.125,17.287500381469727,17.165000915527344,1028000.0,12.959978103637695
2010-03-25,17.272499084472656,16.825000762939453,17.264999389648438,16.834999084472656,1484800.0,12.710813522338867
2010-03-26,16.862499237060547,16.510000228881836,16.842500686645508,16.622499465942383,3019200.0,12.550374984741211
2010-03-29,16.8174991607666,16.635000228881836,16.69499969482422,16.815000534057617,1585600.0,12.695714950561523
2010-03-30,16.875,16.727500915527344,16.8700008392334,16.8125,721600.0,12.693830490112305
2010-03-31,16.8700008392334,16.63249969482422,16.752500534057617,16.737499237060547,942000.0,12.63720417022705
2010-04-01,16.952499389648438,16.752500534057617,16.795000076293945,16.93000030517578,1171600.0,12.782547950744629
2010-04-05,17.024999618530273,16.889999389648438,16.99250030517578,16.9325008392334,650800.0,12.78443431854248
2010-04-06,16.962499618530273,16.8700008392334,16.905000686645508,16.889999389648438,1443200.0,12.752340316772461
2010-04-07,16.922500610351562,16.8700008392334,16.88249969482422,16.915000915527344,2553600.0,12.771218299865723
2010-04-08,17.042499542236328,16.875,16.915000915527344,16.94499969482422,1450800.0,12.79387092590332
2010-04-09,17.047500610351562,16.905000686645508,16.947500228881836,17.017499923706055,717600.0,12.84860897064209
2010-04-12,17.00749969482422,16.700000762939453,16.872499465942383,16.950000762939453,2230400.0,12.79764461517334
2010-04-13,17.017499923706055,16.7450008392334,16.885000228881836,16.975000381469727,1478400.0,12.816522598266602
2010-04-14,17.112499237060547,16.899999618530273,17.049999237060547,17.09749984741211,874800.0,12.90900993347168
2010-04-15,17.145000457763672,17.002500534057617,17.024999618530273,17.09000015258789,747200.0,12.903347969055176
2010-04-16,17.170000076293945,16.997499465942383,17.084999084472656,17.082500457763672,1528400.0,12.897686004638672
2010-04-19,17.094999313354492,16.979999542236328,17.014999389648438,17.022499084472656,1076800.0,12.852383613586426
2010-04-20,17.1200008392334,16.934999465942383,17.022499084472656,16.989999771118164,1090800.0,12.827848434448242
2010-04-21,17.087499618530273,16.832500457763672,16.979999542236328,17.0625,1094800.0,12.882585525512695
2010-04-22,17.082500457763672,16.915000915527344,16.989999771118164,17.047500610351562,832400.0,12.871261596679688
2010-04-23,17.059999465942383,16.885000228881836,17.020000457763672,17.040000915527344,1147200.0,12.865598678588867
2010-04-26,17.270000457763672,16.985000610351562,17.0674991607666,17.24250030517578,1256400.0,13.018492698669434
2010-04-27,17.337499618530273,17.107500076293945,17.190000534057617,17.2450008392334,1851600.0,13.020378112792969
2010-04-28,17.262500762939453,17.100000381469727,17.239999771118164,17.15999984741211,1208000.0,12.956199645996094
2010-04-29,17.25,16.947500228881836,17.207500457763672,17.200000762939453,2048400.0,12.986403465270996
2010-04-30,17.427499771118164,17.207500457763672,17.247499465942383,17.3125,1778800.0,13.071340560913086
2010-05-03,17.399999618530273,17.137500762939453,17.337499618530273,17.322500228881836,1640400.0,13.078887939453125
2010-05-04,17.344999313354492,17.139999389648438,17.217500686645508,17.327499389648438,1538800.0,13.082666397094727
2010-05-05,17.487499237060547,17.24250030517578,17.332500457763672,17.337499618530273,1899600.0,13.090221405029297
2010-05-06,17.337499618530273,16.44499969482422,17.3174991607666,16.947500228881836,3442800.0,12.795757293701172
2010-05-07,17.02750015258789,16.565000534057617,16.9950008392334,16.6924991607666,3972400.0,12.603226661682129
2010-05-10,17.424999237060547,16.957500457763672,17.110000610351562,17.350000381469727,2745600.0,13.099654197692871
2010-05-11,17.047500610351562,16.524999618530273,16.837499618530273,16.752500534057617,6560400.0,12.648530960083008
2010-05-12,16.947500228881836,16.572500228881836,16.782499313354492,16.782499313354492,3196000.0,12.671175956726074
2010-05-13,16.977500915527344,16.467500686645508,16.467500686645508,16.649999618530273,3128000.0,12.676891326904297
2010-05-14,16.702499389648438,16.322500228881836,16.607500076293945,16.399999618530273,2206800.0,12.486544609069824
2010-05-17,16.837499618530273,16.397499084472656,16.397499084472656,16.782499313354492,3142400.0,12.777770042419434
2010-05-18,16.940000534057617,16.607500076293945,16.8799991607666,16.637500762939453,1570000.0,12.667370796203613
2010-05-19,16.747499465942383,16.512500762939453,16.627500534057617,16.662500381469727,1553200.0,12.686405181884766
2010-05-20,16.522499084472656,16.219999313354492,16.450000762939453,16.225000381469727,2374800.0,12.353303909301758
2010-05-21,16.385000228881836,16.1200008392334,16.142499923706055,16.227500915527344,1915200.0,12.355207443237305
2010-05-24,16.5049991607666,16.1924991607666,16.227500915527344,16.38249969482422,2075600.0,12.473220825195312
2010-05-25,16.440000534057617,15.949999809265137,16.440000534057617,16.145000457763672,3309600.0,12.292396545410156
2010-05-26,16.517499923706055,16.09749984741211,16.2549991607666,16.395000457763672,2451200.0,12.48274040222168
2010-05-27,16.572500228881836,16.200000762939453,16.56999969482422,16.412500381469727,2313200.0,12.496062278747559
2010-05-28,16.614999771118164,16.332500457763672,16.344999313354492,16.452499389648438,1706000.0,12.526517868041992
2010-06-01,16.565000534057617,16.290000915527344,16.405000686645508,16.489999771118164,1894800.0,12.555068016052246
2010-06-02,16.797500610351562,16.487499237060547,16.540000915527344,16.795000076293945,2312800.0,12.787285804748535
2010-06-03,16.877500534057617,16.712499618530273,16.787500381469727,16.825000762939453,2675600.0,12.810129165649414
2010-06-04,16.639999389648438,16.229999542236328,16.639999389648438,16.270000457763672,2343200.0,12.387568473815918
2010-06-07,16.5,16.252500534057617,16.252500534057617,16.38249969482422,1938000.0,12.473220825195312
2010-06-08,16.594999313354492,16.227500915527344,16.352500915527344,16.582500457763672,3298800.0,12.625497817993164
2010-06-09,16.834999084472656,16.547500610351562,16.690000534057617,16.7549991607666,2114800.0,12.75683307647705
2010-06-10,16.9375,16.815000534057617,16.832500457763672,16.86750030517578,2371200.0,12.842486381530762
2010-06-11,17.122499465942383,16.697500228881836,16.8125,17.104999542236328,2662800.0,13.02331256866455
2010-06-14,17.209999084472656,17.0,17.202499389648438,17.017499923706055,2503200.0,12.956692695617676
2010-06-15,17.190000534057617,17.052499771118164,17.052499771118164,17.149999618530273,1641200.0,13.057574272155762
2010-06-16,17.079999923706055,16.760000228881836,17.02750015258789,16.802499771118164,2995200.0,12.792999267578125
2010-06-17,16.959999084472656,16.782499313354492,16.86750030517578,16.899999618530273,1500000.0,12.867230415344238
2010-06-18,16.907499313354492,16.59749984741211,16.86750030517578,16.6299991607666,2794400.0,12.661660194396973
2010-06-21,16.8125,16.627500534057617,16.735000610351562,16.665000915527344,1594800.0,12.688309669494629
2010-06-22,16.704999923706055,16.354999542236328,16.6875,16.354999542236328,1889600.0,12.45228385925293
2010-06-23,16.420000076293945,16.239999771118164,16.354999542236328,16.302499771118164,1795200.0,12.412311553955078
2010-06-24,16.3075008392334,16.1825008392334,16.272499084472656,16.212499618530273,1540800.0,12.343786239624023
2010-06-25,16.364999771118164,16.094999313354492,16.237499237060547,16.15250015258789,1719200.0,12.298105239868164
2010-06-28,16.350000381469727,16.075000762939453,16.239999771118164,16.25749969482422,824800.0,12.378050804138184
2010-06-29,16.1825008392334,15.77750015258789,16.15250015258789,15.835000038146973,2972400.0,12.056368827819824
2010-06-30,15.880000114440918,15.65250015258789,15.782500267028809,15.677499771118164,3920400.0,11.936450958251953
2010-07-01,15.692500114440918,15.494999885559082,15.657500267028809,15.667499542236328,2315200.0,11.928837776184082
2010-07-02,15.72249984741211,15.632499694824219,15.692500114440918,15.657500267028809,1790800.0,11.921225547790527
2010-07-06,15.845000267028809,15.537500381469727,15.742500305175781,15.6899995803833,2696800.0,11.945967674255371
2010-07-07,15.922499656677246,15.707500457763672,15.739999771118164,15.8725004196167,1839200.0,12.084921836853027
2010-07-08,16.087499618530273,15.90250015258789,15.912500381469727,16.082500457763672,2796000.0,12.24481201171875
2010-07-09,16.217500686645508,16.024999618530273,16.102500915527344,16.172500610351562,1574400.0,12.313332557678223
2010-07-12,16.25,16.09000015258789,16.114999771118164,16.177499771118164,860800.0,12.317139625549316
2010-07-13,16.4375,16.25749969482422,16.282499313354492,16.360000610351562,1400800.0,12.456092834472656
2010-07-14,16.450000762939453,16.272499084472656,16.364999771118164,16.450000762939453,1339200.0,12.524617195129395
2010-07-15,16.50749969482422,16.354999542236328,16.424999237060547,16.5,1205600.0,12.562684059143066
2010-07-16,16.49250030517578,16.209999084472656,16.49250030517578,16.229999542236328,971200.0,12.357109069824219
2010-07-19,16.46500015258789,16.197500228881836,16.25,16.450000762939453,1549600.0,12.524617195129395
2010-07-20,16.7549991607666,16.295000076293945,16.34749984741211,16.7450008392334,1757200.0,12.74921989440918
2010-07-21,16.774999618530273,16.357500076293945,16.772499084472656,16.399999618530273,3088800.0,12.486544609069824
2010-07-22,16.542499542236328,16.3174991607666,16.502500534057617,16.395000457763672,1730800.0,12.48274040222168
2010-07-23,16.552499771118164,16.337499618530273,16.397499084472656,16.552499771118164,2106800.0,12.602654457092285
2010-07-26,16.885000228881836,16.594999313354492,16.594999313354492,16.84749984741211,1382400.0,12.827263832092285
2010-07-27,16.954999923706055,16.815000534057617,16.88249969482422,16.892499923706055,1881200.0,12.861526489257812
2010-07-28,16.959999084472656,16.712499618530273,16.922500610351562,16.782499313354492,736400.0,12.777770042419434
2010-07-29,16.850000381469727,16.427499771118164,16.850000381469727,16.6200008392334,1358400.0,12.654045104980469
2010-07-30,16.68000030517578,16.422500610351562,16.487499237060547,16.5674991607666,1230800.0,12.614075660705566
2010-08-02,16.75,16.454999923706055,16.75,16.604999542236328,2346400.0,12.642629623413086
2010-08-03,16.540000915527344,16.092500686645508,16.497499465942383,16.22249984741211,5652400.0,12.351404190063477
2010-08-04,16.457500457763672,16.165000915527344,16.287500381469727,16.38249969482422,4170800.0,12.473220825195312
2010-08-05,15.97249984741211,15.375,15.97249984741211,15.587499618530273,5640800.0,11.867929458618164
2010-08-06,15.582500457763672,15.292499542236328,15.5625,15.577500343322754,2419200.0,11.860315322875977
2010-08-09,15.72249984741211,15.53499984741211,15.59000015258789,15.71500015258789,1840800.0,11.965004920959473
2010-08-10,15.75,15.595000267028809,15.65250015258789,15.637499809265137,1766800.0,11.90599536895752
2010-08-11,15.53499984741211,15.274999618530273,15.507499694824219,15.27750015258789,1356400.0,11.631898880004883
2010-08-12,15.547499656677246,15.0,15.414999961853027,15.515000343322754,1930000.0,11.945653915405273
2010-08-13,15.577500343322754,15.420000076293945,15.479999542236328,15.484999656677246,1510000.0,11.922555923461914
2010-08-16,15.582500457763672,15.292499542236328,15.387499809265137,15.550000190734863,1200000.0,11.972601890563965
2010-08-17,15.727499961853027,15.522500038146973,15.602499961853027,15.637499809265137,790000.0,12.039969444274902
2010-08-18,15.647500038146973,15.510000228881836,15.587499618530273,15.577500343322754,1328400.0,11.9937744140625
2010-08-19,15.557499885559082,15.359999656677246,15.522500038146973,15.420000076293945,2546800.0,11.87251091003418
2010-08-20,15.362500190734863,15.167499542236328,15.3125,15.227499961853027,2595600.0,11.724296569824219
2010-08-23,15.289999961853027,15.074999809265137,15.239999771118164,15.077500343322754,4031200.0,11.608802795410156
2010-08-24,15.1875,14.859999656677246,14.957500457763672,15.09000015258789,2158000.0,11.618428230285645
2010-08-25,15.140000343322754,14.952500343322754,15.022500038146973,15.085000038146973,1730000.0,11.614579200744629
2010-08-26,15.172499656677246,15.005000114440918,15.079999923706055,15.117500305175781,1310800.0,11.639602661132812
2010-08-27,15.625,15.279999732971191,15.417499542236328,15.399999618530273,1946800.0,11.857110023498535
2010-08-30,15.4350004196167,15.132499694824219,15.359999656677246,15.180000305175781,1080000.0,11.687724113464355
2010-08-31,15.40999984741211,15.1225004196167,15.1225004196167,15.307499885559082,2149600.0,11.78589153289795
2010-09-01,15.470000267028809,15.352499961853027,15.425000190734863,15.46500015258789,1552800.0,11.907156944274902
2010-09-02,15.6850004196167,15.467499732971191,15.550000190734863,15.672499656677246,1934000.0,12.066919326782227
2010-09-03,15.762499809265137,15.6274995803833,15.7524995803833,15.710000038146973,1715200.0,12.095794677734375
2010-09-07,15.707500457763672,15.487500190734863,15.704999923706055,15.515000343322754,1049600.0,11.945653915405273
2010-09-08,15.859999656677246,15.515000343322754,15.515000343322754,15.819999694824219,2041600.0,12.180485725402832
2010-09-09,15.96500015258789,15.77750015258789,15.96500015258789,15.829999923706055,1318400.0,12.18818187713623
2010-09-10,15.927499771118164,15.75,15.850000381469727,15.917499542236328,1214000.0,12.255555152893066
2010-09-13,16.03499984741211,15.912500381469727,15.979999542236328,15.97249984741211,1234000.0,12.29790210723877
2010-09-14,16.049999237060547,15.9375,15.9975004196167,15.960000038146973,1259200.0,12.28827953338623
2010-09-15,16.147499084472656,15.904999732971191,15.949999809265137,16.114999771118164,1044800.0,12.40761947631836
2010-09-16,16.142499923706055,16.00749969482422,16.112499237060547,16.0674991607666,1060000.0,12.37104606628418
2010-09-17,16.247499465942383,16.112499237060547,16.1924991607666,16.112499237060547,1570000.0,12.405694007873535
2010-09-20,16.25,16.092500686645508,16.165000915527344,16.165000915527344,1112000.0,12.446118354797363
2010-09-21,16.184999465942383,16.059999465942383,16.157499313354492,16.09000015258789,1158800.0,12.3883695602417
2010-09-22,16.1825008392334,15.994999885559082,16.032499313354492,16.002500534057617,1341600.0,12.321003913879395
2010-09-23,16.065000534057617,15.862500190734863,15.942500114440918,15.882499694824219,1221600.0,12.228608131408691
2010-09-24,16.149999618530273,15.952500343322754,16.05500030517578,16.112499237060547,2653600.0,12.405694007873535
2010-09-27,16.364999771118164,16.037500381469727,16.122499465942383,16.264999389648438,1771600.0,12.523110389709473
2010-09-28,16.325000762939453,16.079999923706055,16.264999389648438,16.252500534057617,1572400.0,12.513486862182617
2010-09-29,16.362499237060547,16.15250015258789,16.24250030517578,16.270000457763672,2062400.0,12.526960372924805
2010-09-30,16.364999771118164,16.229999542236328,16.30500030517578,16.235000610351562,2345200.0,12.50001335144043
2010-10-01,16.3174991607666,16.110000610351562,16.3174991607666,16.30500030517578,2027600.0,12.553908348083496
2010-10-04,16.947500228881836,16.262500762939453,16.315000534057617,16.920000076293945,3898800.0,13.027421951293945
2010-10-05,17.1200008392334,16.854999542236328,16.97249984741211,17.100000381469727,2913600.0,13.166011810302734
2010-10-06,17.102500915527344,16.96500015258789,17.0625,17.09000015258789,2034400.0,13.158310890197754
2010-10-07,17.147499084472656,16.979999542236328,17.102500915527344,17.1299991607666,1402000.0,13.189107894897461
2010-10-08,17.485000610351562,17.092500686645508,17.167499542236328,17.447500228881836,1694000.0,13.433568000793457
2010-10-11,17.454999923706055,17.362499237060547,17.4325008392334,17.375,1180800.0,13.37774658203125
2010-10-12,17.412500381469727,17.25,17.302499771118164,17.329999923706055,1656000.0,13.343100547790527
2010-10-13,17.485000610351562,17.350000381469727,17.43000030517578,17.415000915527344,1120400.0,13.40854263305664
2010-10-14,17.5,17.399999618530273,17.447500228881836,17.452499389648438,876400.0,13.437417030334473
2010-10-15,17.53499984741211,17.427499771118164,17.489999771118164,17.447500228881836,1566400.0,13.433568000793457
2010-10-18,17.447500228881836,17.267499923706055,17.3700008392334,17.290000915527344,1688800.0,13.312299728393555
2010-10-19,17.227500915527344,16.957500457763672,17.145000457763672,17.040000915527344,2145600.0,13.119817733764648
2010-10-20,17.1924991607666,17.03499984741211,17.104999542236328,17.079999923706055,1574800.0,13.150617599487305
2010-10-21,17.165000915527344,16.912500381469727,17.110000610351562,16.997499465942383,1363200.0,13.087092399597168
2010-10-22,17.052499771118164,16.920000076293945,17.052499771118164,16.975000381469727,1028400.0,13.069767951965332
2010-10-25,17.110000610351562,16.924999237060547,17.0575008392334,16.97249984741211,952800.0,13.067845344543457
2010-10-26,16.954999923706055,16.75,16.954999923706055,16.764999389648438,1500400.0,12.908082962036133
2010-10-27,16.8125,16.625,16.767499923706055,16.739999771118164,1326400.0,12.888833045959473
2010-10-28,16.802499771118164,16.552499771118164,16.770000457763672,16.565000534057617,1601200.0,12.754093170166016
2010-10-29,16.594999313354492,16.44499969482422,16.565000534057617,16.462499618530273,2413200.0,12.675171852111816
2010-11-01,16.627500534057617,16.457500457763672,16.532499313354492,16.530000686645508,1277600.0,12.727145195007324
2010-11-02,16.6299991607666,16.375,16.5575008392334,16.50749969482422,2334000.0,12.709821701049805
2010-11-03,16.55500030517578,16.387500762939453,16.5,16.514999389648438,1350400.0,12.715596199035645
2010-11-04,16.667499542236328,16.487499237060547,16.635000228881836,16.524999618530273,1246000.0,12.723298072814941
2010-11-05,16.5674991607666,16.447500228881836,16.5049991607666,16.502500534057617,1191600.0,12.705971717834473
2010-11-08,16.5625,16.3125,16.497499465942383,16.542499542236328,1614400.0,12.73676872253418
2010-11-09,16.43000030517578,16.190000534057617,16.3700008392334,16.295000076293945,4374800.0,12.546208381652832
2010-11-10,16.477500915527344,16.200000762939453,16.267499923706055,16.47249984741211,2945200.0,12.816582679748535
2010-11-11,16.364999771118164,16.24250030517578,16.354999542236328,16.28499984741211,1556800.0,12.670698165893555
2010-11-12,16.467500686645508,16.197500228881836,16.260000228881836,16.407499313354492,2248400.0,12.766007423400879
2010-11-15,16.4950008392334,16.309999465942383,16.46500015258789,16.3125,1391200.0,12.692094802856445
2010-11-16,16.329999923706055,16.042499542236328,16.31999969482422,16.077499389648438,1377200.0,12.50925064086914
2010-11-17,16.155000686645508,16.0,16.072500228881836,16.077499389648438,1178000.0,12.50925064086914
2010-11-18,16.392499923706055,16.137500762939453,16.170000076293945,16.354999542236328,1852800.0,12.725159645080566
2010-11-19,16.38249969482422,16.1875,16.350000381469727,16.337499618530273,1058000.0,12.7115478515625
2010-11-22,16.4950008392334,16.2450008392334,16.3174991607666,16.475000381469727,1054400.0,12.818531036376953
2010-11-23,16.417499542236328,16.190000534057617,16.372499465942383,16.280000686645508,1366000.0,12.666810035705566
2010-11-24,16.4375,16.334999084472656,16.362499237060547,16.385000228881836,940400.0,12.748504638671875
2010-11-26,16.47249984741211,16.252500534057617,16.337499618530273,16.327499389648438,512800.0,12.703768730163574
2010-11-29,16.360000610351562,16.190000534057617,16.262500762939453,16.329999923706055,1608800.0,12.705711364746094
2010-11-30,16.34749984741211,16.239999771118164,16.25,16.3125,2176800.0,12.692094802856445
2010-12-01,16.459999084472656,16.354999542236328,16.412500381469727,16.4325008392334,1558000.0,12.785466194152832
2010-12-02,16.549999237060547,16.4375,16.4375,16.514999389648438,1272800.0,12.849652290344238
2010-12-03,16.59000015258789,16.452499389648438,16.49250030517578,16.5674991607666,1384800.0,12.890501022338867
2010-12-06,16.854999542236328,16.565000534057617,16.577499389648438,16.850000381469727,2535600.0,13.110299110412598
2010-12-07,17.037500381469727,16.782499313354492,16.895000457763672,16.802499771118164,2999200.0,13.073344230651855
2010-12-08,16.94499969482422,16.790000915527344,16.792499542236328,16.8125,1546800.0,13.081123352050781
2010-12-09,17.0,16.707500457763672,17.0,16.760000228881836,1667600.0,13.040278434753418
2010-12-10,16.862499237060547,16.737499237060547,16.799999237060547,16.77750015258789,1473600.0,13.05389404296875
2010-12-13,16.844999313354492,16.717500686645508,16.790000915527344,16.747499465942383,1415200.0,13.030552864074707
2010-12-14,16.924999237060547,16.772499084472656,16.799999237060547,16.924999237060547,2186800.0,13.168654441833496
2010-12-15,17.049999237060547,16.920000076293945,16.952499389648438,16.977500915527344,1606400.0,13.209505081176758
2010-12-16,16.987499237060547,16.802499771118164,16.967500686645508,16.975000381469727,1720800.0,13.20755672454834
2010-12-17,17.247499465942383,16.9375,17.00749969482422,17.204999923706055,1861200.0,13.386516571044922
2010-12-20,17.412500381469727,17.172500610351562,17.290000915527344,17.344999313354492,1260400.0,13.495442390441895
2010-12-21,17.447500228881836,17.267499923706055,17.372499465942383,17.3799991607666,2150800.0,13.522671699523926
2010-12-22,17.75,17.385000228881836,17.424999237060547,17.665000915527344,1753600.0,13.744421005249023
2010-12-23,17.7450008392334,17.587499618530273,17.672500610351562,17.604999542236328,670800.0,13.697733879089355
2010-12-27,17.61750030517578,17.530000686645508,17.612499237060547,17.547500610351562,619200.0,13.653000831604004
2010-12-28,17.56999969482422,17.49250030517578,17.540000915527344,17.549999237060547,696400.0,13.654942512512207
2010-12-29,17.592500686645508,17.4375,17.559999465942383,17.517499923706055,666400.0,13.629661560058594
2010-12-30,17.5625,17.475000381469727,17.540000915527344,17.49250030517578,393200.0,13.610203742980957
2010-12-31,17.487499237060547,17.2549991607666,17.459999084472656,17.2549991607666,1225200.0,13.4254150390625
2011-01-03,17.364999771118164,17.15250015258789,17.27750015258789,17.332500457763672,2042800.0,13.485718727111816
2011-01-04,17.36750030517578,17.25,17.322500228881836,17.27750015258789,1326400.0,13.442922592163086
2011-01-05,17.40250015258789,17.280000686645508,17.297500610351562,17.334999084472656,987200.0,13.48766040802002
2011-01-06,17.399999618530273,17.252500534057617,17.360000610351562,17.309999465942383,1959600.0,13.468210220336914
2011-01-07,17.290000915527344,17.112499237060547,17.287500381469727,17.1875,984000.0,13.372895240783691
2011-01-10,17.30500030517578,17.110000610351562,17.165000915527344,17.287500381469727,1346400.0,13.450700759887695
2011-01-11,17.38249969482422,17.260000228881836,17.30500030517578,17.272499084472656,914000.0,13.439029693603516
2011-01-12,18.1200008392334,17.6200008392334,17.764999389648438,17.647499084472656,2584400.0,13.730804443359375
2011-01-13,17.61750030517578,17.357500076293945,17.59749984741211,17.427499771118164,1570800.0,13.559630393981934
2011-01-14,17.477500915527344,17.405000686645508,17.412500381469727,17.469999313354492,1405600.0,13.59269905090332
2011-01-18,17.592500686645508,17.399999618530273,17.477500915527344,17.592500686645508,1574800.0,13.688013076782227
2011-01-19,17.639999389648438,17.524999618530273,17.532499313354492,17.542499542236328,962000.0,13.649107933044434
2011-01-20,17.647499084472656,17.434999465942383,17.5,17.520000457763672,1021600.0,13.63160514831543
2011-01-21,17.607500076293945,17.30500030517578,17.607500076293945,17.424999237060547,1212800.0,13.557684898376465
2011-01-24,17.667499542236328,17.44499969482422,17.475000381469727,17.649999618530273,854400.0,13.732749938964844
2011-01-25,17.852500915527344,17.582500457763672,17.647499084472656,17.77750015258789,996800.0,13.831954002380371
