Date,High,Low,Open,Close,Volume,Adj Close
2016-04-26,49.599998474121094,48.650001525878906,49.43000030517578,49.5099983215332,3139900.0,45.67595672607422
2016-04-27,50.65999984741211,48.91999816894531,49.61000061035156,50.61000061035156,2255600.0,46.690773010253906
2016-04-28,51.099998474121094,49.79999923706055,50.310001373291016,49.939998626708984,2601000.0,46.07265853881836
2016-04-29,50.40999984741211,49.380001068115234,49.959999084472656,49.779998779296875,5645600.0,45.925048828125
2016-05-02,50.400001525878906,49.41999816894531,49.7400016784668,50.29999923706055,2266000.0,46.40476989746094
2016-05-03,49.529998779296875,48.29999923706055,49.439998626708984,48.72999954223633,3838300.0,44.95635986328125
2016-05-04,49.04999923706055,47.81999969482422,48.290000915527344,48.5,3936600.0,44.74417495727539
2016-05-05,49.040000915527344,48.11000061035156,48.72999954223633,48.459999084472656,2480200.0,44.70726776123047
2016-05-06,48.959999084472656,47.880001068115234,48.40999984741211,48.849998474121094,2085000.0,45.06706619262695
2016-05-09,48.130001068115234,46.45000076293945,47.88999938964844,46.47999954223633,3288400.0,42.8806037902832
2016-05-10,47.959999084472656,46.56999969482422,46.7599983215332,47.91999816894531,2705100.0,44.20908737182617
2016-05-11,48.560001373291016,47.529998779296875,47.97999954223633,47.61000061035156,1917400.0,43.923095703125
2016-05-12,48.18000030517578,47.220001220703125,47.97999954223633,47.439998626708984,2086500.0,43.76625442504883
2016-05-13,47.59000015258789,46.86000061035156,47.279998779296875,47.060001373291016,2309300.0,43.41568374633789
2016-05-16,48.29999923706055,47.290000915527344,47.290000915527344,47.810001373291016,2028600.0,44.10760498046875
2016-05-17,47.810001373291016,46.34000015258789,47.63999938964844,46.560001373291016,3935900.0,42.95440673828125
2016-05-18,46.97999954223633,45.650001525878906,46.2599983215332,45.86000061035156,1908700.0,42.30861282348633
2016-05-19,46.65999984741211,45.31999969482422,45.45000076293945,46.540000915527344,2335000.0,42.935951232910156
2016-05-20,46.97999954223633,46.369998931884766,46.880001068115234,46.529998779296875,1701200.0,42.92672348022461
2016-05-23,47.15999984741211,46.029998779296875,46.22999954223633,46.83000183105469,1794700.0,43.2035026550293
2016-05-24,47.369998931884766,46.810001373291016,47.099998474121094,47.15999984741211,1911800.0,43.507938385009766
2016-05-25,48.529998779296875,47.13999938964844,47.380001068115234,48.38999938964844,2372900.0,44.64269256591797
2016-05-26,49.54999923706055,48.33000183105469,49.22999954223633,48.5099983215332,1931100.0,44.75339126586914
2016-05-27,48.65999984741211,47.689998626708984,48.41999816894531,48.38999938964844,2704000.0,44.64269256591797
2016-05-31,49.029998779296875,48.130001068115234,48.61000061035156,48.5099983215332,2357000.0,44.75339126586914
2016-06-01,48.880001068115234,47.90999984741211,48.06999969482422,48.79999923706055,1866900.0,45.020938873291016
2016-06-02,49.15999984741211,48.38999938964844,48.52000045776367,49.15999984741211,1865700.0,45.35306167602539
2016-06-03,49.90999984741211,48.880001068115234,49.31999969482422,49.880001068115234,2626000.0,46.01730728149414
2016-06-06,50.5,49.79999923706055,49.88999938964844,50.41999816894531,2112400.0,46.51548385620117
2016-06-07,50.650001525878906,50.130001068115234,50.2599983215332,50.369998931884766,2119400.0,46.4693603515625
2016-06-08,51.9900016784668,50.939998626708984,50.97999954223633,51.7599983215332,3064200.0,47.75171661376953
2016-06-09,51.220001220703125,50.36000061035156,51.18000030517578,50.54999923706055,2969300.0,46.635414123535156
2016-06-10,50.849998474121094,50.02000045776367,50.18000030517578,50.5,2523700.0,46.589290618896484
2016-06-13,50.849998474121094,49.970001220703125,50.72999954223633,49.97999954223633,2994700.0,46.109561920166016
2016-06-14,50.2599983215332,49.20000076293945,50.099998474121094,49.52000045776367,1895600.0,45.6851806640625
2016-06-15,50.65999984741211,49.63999938964844,50.150001525878906,50.45000076293945,3197400.0,46.54315948486328
2016-06-16,50.689998626708984,49.810001373291016,50.099998474121094,50.650001525878906,2178400.0,46.72768020629883
2016-06-17,51.13999938964844,50.220001220703125,50.810001373291016,50.349998474121094,3038400.0,46.45090103149414
2016-06-20,51.849998474121094,51.06999969482422,51.150001525878906,51.29999923706055,2320000.0,47.32733917236328
2016-06-21,51.27000045776367,49.66999816894531,51.2599983215332,49.9900016784668,3880700.0,46.1187858581543
2016-06-22,50.47999954223633,49.40999984741211,50.34000015258789,49.56999969482422,3564800.0,45.7313117980957
2016-06-23,50.5,49.5099983215332,50.290000915527344,50.5,3166000.0,46.589290618896484
2016-06-24,49.33000183105469,47.709999084472656,48.709999084472656,47.869998931884766,4073900.0,44.1629524230957
2016-06-27,47.5,46.099998474121094,47.40999984741211,46.310001373291016,3236000.0,42.723758697509766
2016-06-28,47.4900016784668,46.45000076293945,46.68000030517578,47.33000183105469,3246900.0,44.02124786376953
2016-06-29,48.2400016784668,47.81999969482422,47.91999816894531,47.91999816894531,2676400.0,44.56999588012695
2016-06-30,49.40999984741211,48.08000183105469,48.2599983215332,49.40999984741211,2364000.0,45.955833435058594
2016-07-01,50.33000183105469,49.290000915527344,49.34000015258789,49.970001220703125,2516500.0,46.4766845703125
2016-07-05,49.86000061035156,48.689998626708984,49.709999084472656,48.959999084472656,3385500.0,45.537296295166016
2016-07-06,51.11000061035156,49.15999984741211,49.22999954223633,51.08000183105469,4712300.0,47.50908660888672
2016-07-07,51.7599983215332,50.95000076293945,51.040000915527344,51.5099983215332,3398900.0,47.909034729003906
2016-07-08,53.31999969482422,51.880001068115234,52.0,53.189998626708984,3674100.0,49.47157287597656
2016-07-11,54.5,53.5,53.5,54.459999084472656,3465200.0,50.65279769897461
2016-07-12,56.630001068115234,55.16999816894531,55.25,56.34000015258789,5238200.0,52.4013671875
2016-07-13,56.84000015258789,55.56999969482422,56.61000061035156,56.41999816894531,3009700.0,52.47576904296875
2016-07-14,57.08000183105469,56.18000030517578,56.630001068115234,56.790000915527344,2563200.0,52.81991195678711
2016-07-15,56.9900016784668,56.310001373291016,56.720001220703125,56.66999816894531,3015200.0,52.70829391479492
2016-07-18,56.90999984741211,56.209999084472656,56.45000076293945,56.900001525878906,2133100.0,52.92222213745117
2016-07-19,56.45000076293945,54.90999984741211,56.130001068115234,55.709999084472656,4326600.0,51.815406799316406
2016-07-20,54.540000915527344,53.5099983215332,54.47999954223633,54.09000015258789,5542300.0,50.308658599853516
2016-07-21,54.47999954223633,52.06999969482422,54.18000030517578,52.31999969482422,4505500.0,48.66239547729492
2016-07-22,52.959999084472656,52.119998931884766,52.189998626708984,52.720001220703125,2618200.0,49.03444290161133
2016-07-25,52.91999816894531,52.060001373291016,52.619998931884766,52.38999938964844,2213300.0,48.72749710083008
2016-07-26,53.72999954223633,52.400001525878906,52.400001525878906,53.709999084472656,2614800.0,49.95523452758789
2016-07-27,54.34000015258789,53.0,54.11000061035156,53.459999084472656,2748500.0,49.72270965576172
2016-07-28,53.91999816894531,53.04999923706055,53.5,53.810001373291016,3221400.0,50.04823303222656
2016-07-29,54.0,53.209999084472656,53.70000076293945,53.63999938964844,2392200.0,49.89011764526367
2016-08-01,53.75,52.959999084472656,53.63999938964844,53.279998779296875,2156700.0,49.55527877807617
2016-08-02,53.290000915527344,52.52000045776367,53.18000030517578,53.0,2170400.0,49.29486846923828
2016-08-03,53.529998779296875,52.70000076293945,52.84000015258789,53.5099983215332,1836200.0,49.769203186035156
2016-08-04,53.619998931884766,52.90999984741211,53.40999984741211,53.29999923706055,1722800.0,49.573890686035156
2016-08-05,53.56999969482422,53.13999938964844,53.34000015258789,53.54999923706055,1194000.0,49.8064079284668
2016-08-08,53.709999084472656,53.029998779296875,53.709999084472656,53.5099983215332,1848400.0,49.769203186035156
2016-08-09,53.25,52.70000076293945,53.220001220703125,52.790000915527344,1507800.0,49.09953689575195
2016-08-10,53.0,52.29999923706055,52.91999816894531,52.349998474121094,2846400.0,48.69029998779297
2016-08-11,52.79999923706055,52.0,52.56999969482422,52.349998474121094,2501800.0,48.69029998779297
2016-08-12,52.189998626708984,50.59000015258789,52.099998474121094,50.689998626708984,3193900.0,47.14634323120117
2016-08-15,51.880001068115234,50.619998931884766,50.97999954223633,51.56999969482422,2446400.0,47.964820861816406
2016-08-16,51.869998931884766,50.72999954223633,51.70000076293945,50.72999954223633,1722400.0,47.18355178833008
2016-08-17,50.75,50.279998779296875,50.54999923706055,50.52000045776367,2378500.0,46.98823165893555
2016-08-18,51.0,50.290000915527344,50.75,50.939998626708984,1789400.0,47.37887191772461
2016-08-19,50.599998474121094,49.91999816894531,50.41999816894531,50.04999923706055,3070800.0,46.551090240478516
2016-08-22,50.33000183105469,49.61000061035156,49.63999938964844,50.310001373291016,1594700.0,46.79291915893555
2016-08-23,50.97999954223633,49.959999084472656,50.650001525878906,50.029998779296875,2108300.0,46.53248977661133
2016-08-24,49.880001068115234,48.869998931884766,49.84000015258789,48.93000030517578,2446900.0,45.5093879699707
2016-08-25,49.439998626708984,48.70000076293945,48.91999816894531,48.88999938964844,2315100.0,45.4721794128418
2016-08-26,49.88999938964844,48.59000015258789,49.22999954223633,48.689998626708984,1819000.0,45.286170959472656
2016-08-29,49.58000183105469,48.630001068115234,48.630001068115234,49.439998626708984,1833100.0,45.98373031616211
2016-08-30,49.439998626708984,48.459999084472656,49.439998626708984,48.599998474121094,2824300.0,45.202457427978516
2016-08-31,48.72999954223633,48.18000030517578,48.34000015258789,48.5099983215332,3143700.0,45.11874008178711
2016-09-01,49.470001220703125,48.5099983215332,48.599998474121094,49.29999923706055,2700600.0,45.85352325439453
2016-09-02,50.34000015258789,48.77000045776367,49.779998779296875,49.029998779296875,2427600.0,45.602394104003906
2016-09-06,49.68000030517578,48.7400016784668,49.119998931884766,49.58000183105469,2263800.0,46.113948822021484
2016-09-07,49.970001220703125,49.130001068115234,49.29999923706055,49.970001220703125,2853700.0,46.4766845703125
2016-09-08,49.75,49.0099983215332,49.75,49.04999923706055,1916100.0,45.621002197265625
2016-09-09,48.61000061035156,46.83000183105469,48.59000015258789,46.83000183105469,3693100.0,43.55620193481445
2016-09-12,47.88999938964844,46.060001373291016,46.060001373291016,47.709999084472656,4360500.0,44.37467575073242
2016-09-13,47.130001068115234,45.75,46.9900016784668,46.02000045776367,3451400.0,42.80282211303711
2016-09-14,45.7599983215332,44.810001373291016,45.5,45.349998474121094,4593600.0,42.179664611816406
2016-09-15,45.849998474121094,44.939998626708984,45.27000045776367,45.619998931884766,3029300.0,42.4307861328125
2016-09-16,46.119998931884766,45.18000030517578,45.52000045776367,45.7400016784668,3482500.0,42.54240036010742
2016-09-19,46.459999084472656,45.81999969482422,46.279998779296875,46.0,2452800.0,42.78421401977539
2016-09-20,46.36000061035156,45.900001525878906,46.18000030517578,46.16999816894531,3010100.0,42.94232940673828
2016-09-21,47.900001525878906,46.5,46.5,47.86000061035156,3562500.0,44.51418685913086
2016-09-22,48.91999816894531,47.810001373291016,48.650001525878906,47.869998931884766,2252300.0,44.52348327636719
2016-09-23,49.0099983215332,47.54999923706055,47.619998931884766,48.810001373291016,5321500.0,45.39777755737305
2016-09-26,49.189998626708984,48.43000030517578,48.65999984741211,48.91999816894531,3697700.0,45.500083923339844
2016-09-27,49.18000030517578,48.349998474121094,48.599998474121094,49.06999969482422,2447500.0,45.63960266113281
2016-09-28,49.7599983215332,48.93000030517578,49.06999969482422,49.72999954223633,2125300.0,46.60965347290039
2016-09-29,49.970001220703125,48.619998931884766,49.66999816894531,48.86000061035156,2100200.0,45.79425048828125
2016-09-30,49.72999954223633,48.720001220703125,49.04999923706055,49.45000076293945,2745700.0,46.34722900390625
2016-10-03,49.40999984741211,48.540000915527344,49.25,48.81999969482422,3005300.0,45.75675964355469
2016-10-04,48.66999816894531,47.54999923706055,48.54999923706055,47.619998931884766,2642600.0,44.632049560546875
2016-10-05,48.20000076293945,47.66999816894531,48.040000915527344,48.04999923706055,2297300.0,45.035072326660156
2016-10-06,48.209999084472656,47.72999954223633,47.83000183105469,47.959999084472656,2068100.0,44.950721740722656
2016-10-07,48.38999938964844,46.81999969482422,48.209999084472656,47.38999938964844,2361200.0,44.41647720336914
2016-10-10,48.33000183105469,47.63999938964844,47.70000076293945,47.72999954223633,1421600.0,44.73514938354492
2016-10-11,48.060001373291016,47.2400016784668,47.43000030517578,47.400001525878906,2065500.0,44.42585754394531
2016-10-12,47.709999084472656,47.02000045776367,47.459999084472656,47.25,3907200.0,44.28527069091797
2016-10-13,46.7599983215332,45.900001525878906,46.54999923706055,46.540000915527344,3182700.0,43.619815826416016
2016-10-14,47.2599983215332,46.720001220703125,46.880001068115234,46.86000061035156,2096900.0,43.919742584228516
2016-10-17,47.349998474121094,46.790000915527344,46.959999084472656,46.79999923706055,1912200.0,43.863502502441406
2016-10-18,47.459999084472656,46.709999084472656,47.380001068115234,47.150001525878906,3126500.0,44.191551208496094
2016-10-19,48.22999954223633,47.290000915527344,47.369998931884766,48.029998779296875,3102200.0,45.01632308959961
2016-10-20,48.88999938964844,45.29999923706055,47.68000030517578,48.36000061035156,5786600.0,45.325626373291016
2016-10-21,48.209999084472656,47.29999923706055,47.91999816894531,47.869998931884766,3547600.0,44.86635971069336
2016-10-24,48.31999969482422,47.58000183105469,48.310001373291016,47.68000030517578,1812100.0,44.68829345703125
2016-10-25,47.970001220703125,46.86000061035156,47.970001220703125,47.0,2818200.0,44.05094909667969
2016-10-26,47.459999084472656,46.52000045776367,46.959999084472656,47.34000015258789,1857800.0,44.369625091552734
2016-10-27,47.31999969482422,46.61000061035156,47.31999969482422,46.7400016784668,2674100.0,43.80727005004883
2016-10-28,48.29999923706055,46.63999938964844,46.75,47.61000061035156,2717400.0,44.622684478759766
2016-10-31,48.95000076293945,47.68000030517578,47.869998931884766,48.849998474121094,3179000.0,45.784873962402344
2016-11-01,49.290000915527344,47.529998779296875,49.13999938964844,47.83000183105469,3503600.0,44.82887649536133
2016-11-02,48.9900016784668,47.59000015258789,47.59000015258789,48.150001525878906,2752600.0,45.12879943847656
2016-11-03,49.029998779296875,48.22999954223633,48.25,48.779998779296875,2057100.0,45.71927261352539
2016-11-04,50.41999816894531,48.630001068115234,48.7400016784668,49.95000076293945,3393300.0,46.81585693359375
2016-11-07,51.540000915527344,50.790000915527344,50.849998474121094,51.33000183105469,3516600.0,48.10926818847656
2016-11-08,51.939998626708984,50.59000015258789,50.90999984741211,51.369998931884766,1893500.0,48.146759033203125
2016-11-09,58.529998779296875,54.22999954223633,54.22999954223633,57.619998931884766,9065600.0,54.00459289550781
2016-11-10,59.81999969482422,57.40999984741211,57.52000045776367,59.13999938964844,7220700.0,55.429222106933594
2016-11-11,59.58000183105469,57.650001525878906,59.25,58.75,4541100.0,55.06370162963867
2016-11-14,60.09000015258789,59.08000183105469,59.41999816894531,59.599998474121094,3996600.0,55.86035919189453
2016-11-15,60.349998474121094,58.40999984741211,58.599998474121094,60.33000183105469,4270100.0,56.5445556640625
2016-11-16,60.060001373291016,59.25,59.84000015258789,59.849998474121094,3334200.0,56.09468078613281
2016-11-17,60.029998779296875,59.25,59.849998474121094,59.45000076293945,2944100.0,55.71976852416992
2016-11-18,59.56999969482422,58.66999816894531,59.279998779296875,58.84000015258789,3053400.0,55.148048400878906
2016-11-21,59.779998779296875,58.959999084472656,59.400001525878906,59.65999984741211,2120900.0,55.916595458984375
2016-11-22,62.40999984741211,60.209999084472656,60.209999084472656,62.310001373291016,4699300.0,58.40032196044922
2016-11-23,62.66999816894531,61.529998779296875,61.86000061035156,62.5099983215332,2801500.0,58.587772369384766
2016-11-25,62.900001525878906,62.349998474121094,62.75,62.849998474121094,855100.0,58.906436920166016
2016-11-28,62.75,61.61000061035156,62.66999816894531,61.970001220703125,2721500.0,58.08164978027344
2016-11-29,62.02000045776367,59.369998931884766,60.290000915527344,61.630001068115234,3220700.0,57.76298522949219
2016-11-30,63.27000045776367,61.880001068115234,62.470001220703125,62.189998626708984,3445500.0,58.287841796875
2016-12-01,63.0,61.66999816894531,62.59000015258789,61.95000076293945,2943400.0,58.06290817260742
2016-12-02,63.04999923706055,61.66999816894531,61.91999816894531,63.029998779296875,2059900.0,59.07514190673828
2016-12-05,65.19000244140625,63.939998626708984,64.02999877929688,65.0999984741211,3630900.0,61.01525115966797
2016-12-06,65.63999938964844,64.41999816894531,64.95999908447266,65.58000183105469,2844700.0,61.465152740478516
2016-12-07,67.12000274658203,65.66000366210938,65.91000366210938,66.75,3006900.0,62.56173324584961
2016-12-08,68.0,66.26000213623047,67.08999633789062,66.41000366210938,3824900.0,62.24306869506836
2016-12-09,66.37000274658203,64.68000030517578,66.25,65.37000274658203,2949000.0,61.26831817626953
2016-12-12,65.94000244140625,63.88999938964844,65.9000015258789,64.0999984741211,3319400.0,60.077999114990234
2016-12-13,64.8499984741211,63.04999923706055,64.41000366210938,63.43000030517578,3699200.0,59.450042724609375
2016-12-14,64.31999969482422,62.900001525878906,63.29999923706055,63.040000915527344,2942500.0,59.08451843261719
2016-12-15,63.34000015258789,61.0099983215332,61.79999923706055,62.869998931884766,5294400.0,58.9251823425293
2016-12-16,62.779998779296875,60.61000061035156,62.470001220703125,60.650001525878906,7267800.0,56.844478607177734
2016-12-19,61.0,59.630001068115234,60.130001068115234,60.529998779296875,2448700.0,56.73200607299805
2016-12-20,62.380001068115234,60.540000915527344,60.599998474121094,62.119998931884766,2629300.0,58.22224044799805
2016-12-21,62.95000076293945,61.349998474121094,62.13999938964844,62.13999938964844,2254500.0,58.24098205566406
2016-12-22,62.310001373291016,61.459999084472656,61.88999938964844,61.630001068115234,1930800.0,57.76298522949219
2016-12-23,61.619998931884766,61.06999969482422,61.54999923706055,61.4900016784668,1266800.0,57.631778717041016
2016-12-27,62.380001068115234,61.77000045776367,61.90999984741211,61.869998931884766,1439600.0,57.9879264831543
2016-12-28,62.54999923706055,60.869998931884766,62.029998779296875,60.91999816894531,1340700.0,57.44758224487305
2016-12-29,61.47999954223633,60.43000030517578,60.90999984741211,60.93000030517578,1217700.0,57.45702362060547
2016-12-30,61.25,59.38999938964844,61.04999923706055,59.52000045776367,2203400.0,56.12738800048828
2017-01-03,60.869998931884766,59.02000045776367,59.7400016784668,59.61000061035156,3698200.0,56.212257385253906
2017-01-04,61.290000915527344,59.130001068115234,59.7599983215332,61.25,3568600.0,57.758785247802734
2017-01-05,62.599998474121094,60.619998931884766,61.119998931884766,60.900001525878906,3884600.0,57.42872619628906
2017-01-06,61.86000061035156,60.279998779296875,60.880001068115234,60.290000915527344,3057700.0,56.85350036621094
2017-01-09,61.540000915527344,59.52000045776367,60.880001068115234,59.63999938964844,3589700.0,56.240543365478516
2017-01-10,61.470001220703125,59.650001525878906,60.400001525878906,61.220001220703125,3987400.0,57.73048782348633
2017-01-11,61.790000915527344,60.540000915527344,61.45000076293945,61.189998626708984,2085800.0,57.70219802856445
2017-01-12,61.130001068115234,59.970001220703125,60.7599983215332,60.61000061035156,2469500.0,57.15525817871094
2017-01-13,61.290000915527344,60.16999816894531,60.4900016784668,60.369998931884766,1475000.0,56.92893981933594
2017-01-17,60.70000076293945,59.720001220703125,60.36000061035156,60.13999938964844,1534000.0,56.7120475769043
2017-01-18,62.439998626708984,60.04999923706055,60.290000915527344,62.380001068115234,3744100.0,58.82436752319336
2017-01-19,62.25,59.79999923706055,62.02000045776367,60.150001525878906,2892000.0,56.72148132324219
2017-01-20,61.13999938964844,60.209999084472656,60.47999954223633,60.9900016784668,2802400.0,57.51360321044922
2017-01-23,61.33000183105469,59.5,61.18000030517578,60.060001373291016,3026300.0,56.63661193847656
2017-01-24,62.34000015258789,60.779998779296875,61.02000045776367,60.91999816894531,4368700.0,57.44758224487305
2017-01-25,60.84000015258789,59.02000045776367,60.779998779296875,59.709999084472656,6208900.0,56.306556701660156
